run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e1824f167602693,kmnist,pruning,cnn,protocol-v3,0.6,0,4,1,0,0.037636166031006724,0.06854058400494978,475152384,0.1015625
9e1824f167602693,kmnist,pruning,cnn,protocol-v3,0.6,0,4,1,1,0.003051042032893747,0.005639542010612786,489832448,0.21875
9e1824f167602693,kmnist,pruning,cnn,protocol-v3,0.6,0,4,1,2,0.0017912500188685954,0.0034207499702461064,490160128,0.171875
9e1824f167602693,kmnist,pruning,cnn,protocol-v3,0.6,0,4,1,3,0.001995583006646484,0.003473041986580938,490209280,0.265625
9e1824f167602693,kmnist,pruning,cnn,protocol-v3,0.6,0,4,1,4,0.0020357919856905937,0.0034616669872775674,490225664,0.3203125
9e1824f167602693,kmnist,pruning,cnn,protocol-v3,0.6,0,4,1,5,0.001688875025138259,0.0031603340175934136,490225664,0.40625
9e1824f167602693,kmnist,pruning,cnn,protocol-v3,0.6,0,4,1,6,0.0020024580298922956,0.003134583996143192,490242048,0.40625
9e1824f167602693,kmnist,pruning,cnn,protocol-v3,0.6,0,4,1,7,0.0021394999930635095,0.0035199589910916984,490242048,0.40625
9e1824f167602693,kmnist,pruning,cnn,protocol-v3,0.6,0,4,1,8,0.0017144170124083757,0.0032153750071302056,490291200,0.5
9e1824f167602693,kmnist,pruning,cnn,protocol-v3,0.6,0,4,1,9,0.0022262500133365393,0.0033411249751225114,490700800,0.484375
9e1824f167602693,kmnist,pruning,cnn,protocol-v3,0.6,0,4,1,10,0.001784374995622784,0.0032552920165471733,490717184,0.484375
9e1824f167602693,kmnist,pruning,cnn,protocol-v3,0.6,0,4,1,11,0.0017457090434618294,0.0032024579704739153,490717184,0.5390625
9e1824f167602693,kmnist,pruning,cnn,protocol-v3,0.6,0,4,1,12,0.0017027080175466835,0.0031680419924668968,491438080,0.4609375
9e1824f167602693,kmnist,pruning,cnn,protocol-v3,0.6,0,4,1,13,0.0017215419793501496,0.0031590000144205987,491454464,0.4609375
9e1824f167602693,kmnist,pruning,cnn,protocol-v3,0.6,0,4,1,14,0.0017219579895026982,0.0032107080332934856,491585536,0.5703125
9e1824f167602693,kmnist,pruning,cnn,protocol-v3,0.6,0,4,1,15,0.0017139159608632326,0.0032242920133285224,491585536,0.453125
9e1824f167602693,kmnist,pruning,cnn,protocol-v3,0.6,0,4,1,16,0.0017155419918708503,0.003221999970264733,491601920,0.46875
9e1824f167602693,kmnist,pruning,cnn,protocol-v3,0.6,0,4,1,17,0.001672124955803156,0.0032342500053346157,491601920,0.46875
9e1824f167602693,kmnist,pruning,cnn,protocol-v3,0.6,0,4,1,18,0.0017100829863920808,0.0032137499656528234,491601920,0.5234375
