dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,6,1,0,0.0543411249818746,680656896,0.0
cifar100,ssb-v1,1.0,6,1,1,0.021617374994093552,694910976,0.0
cifar100,ssb-v1,1.0,6,1,2,0.020450834010262042,698007552,0.015625
cifar100,ssb-v1,1.0,6,1,3,0.018031999992672354,699351040,0.0234375
cifar100,ssb-v1,1.0,6,1,4,0.015726957994047552,699351040,0.0390625
cifar100,ssb-v1,1.0,6,1,5,0.015609916998073459,699596800,0.046875
cifar100,ssb-v1,1.0,6,1,6,0.015748250007163733,699613184,0.03125
cifar100,ssb-v1,1.0,6,1,7,0.015682833996834233,701186048,0.015625
cifar100,ssb-v1,1.0,6,1,8,0.015642500016838312,701186048,0.015625
cifar100,ssb-v1,1.0,6,1,9,0.015607417008141056,701186048,0.0390625
cifar100,ssb-v1,1.0,6,1,10,0.015644750004867092,702775296,0.015625
cifar100,ssb-v1,1.0,6,1,11,0.01555420900695026,702775296,0.046875
cifar100,ssb-v1,1.0,6,1,12,0.015641750011127442,702775296,0.0078125
cifar100,ssb-v1,1.0,6,1,13,0.01566574999014847,702775296,0.03125
cifar100,ssb-v1,1.0,6,1,14,0.015564875007839873,702791680,0.0390625
cifar100,ssb-v1,1.0,6,1,15,0.015534582984400913,702873600,0.0390625
cifar100,ssb-v1,1.0,6,1,16,0.015532582998275757,702873600,0.046875
cifar100,ssb-v1,1.0,6,1,17,0.01556016699760221,702873600,0.0234375
cifar100,ssb-v1,1.0,6,1,18,0.015523291018325835,702873600,0.0234375
cifar100,ssb-v1,1.0,6,1,19,0.015517332998570055,702873600,0.0625
cifar100,ssb-v1,1.0,6,1,20,0.01553191599668935,702873600,0.0546875
cifar100,ssb-v1,1.0,6,1,21,0.015633667004294693,702873600,0.0703125
cifar100,ssb-v1,1.0,6,1,22,0.015490999998291954,702873600,0.0625
cifar100,ssb-v1,1.0,6,1,23,0.015569375013001263,702873600,0.0390625
cifar100,ssb-v1,1.0,6,1,24,0.01554558300995268,702873600,0.03125
cifar100,ssb-v1,1.0,6,1,25,0.015445124998223037,702873600,0.0625
cifar100,ssb-v1,1.0,6,1,26,0.015484333998756483,702873600,0.0234375
cifar100,ssb-v1,1.0,6,1,27,0.0157503749942407,702873600,0.0546875
cifar100,ssb-v1,1.0,6,1,28,0.015634333016350865,702873600,0.0234375
cifar100,ssb-v1,1.0,6,1,29,0.015438707981957123,702889984,0.046875
cifar100,ssb-v1,1.0,6,1,30,0.015669292013626546,702889984,0.03125
cifar100,ssb-v1,1.0,6,1,31,0.015741915995022282,702889984,0.0390625
cifar100,ssb-v1,1.0,6,1,32,0.0156514169939328,702889984,0.0546875
cifar100,ssb-v1,1.0,6,1,33,0.015551958000287414,702889984,0.0625
cifar100,ssb-v1,1.0,6,1,34,0.015592375013511628,702906368,0.09375
cifar100,ssb-v1,1.0,6,1,35,0.015615207987139001,702906368,0.046875
cifar100,ssb-v1,1.0,6,1,36,0.015471249993424863,702906368,0.0234375
cifar100,ssb-v1,1.0,6,1,37,0.015511916019022465,702906368,0.0390625
cifar100,ssb-v1,1.0,6,1,38,0.015454082982614636,702906368,0.078125
cifar100,ssb-v1,1.0,6,1,39,0.015493667015107349,702906368,0.0703125
cifar100,ssb-v1,1.0,6,1,40,0.015696457994636148,702906368,0.0703125
cifar100,ssb-v1,1.0,6,1,41,0.015524959017056972,702906368,0.0546875
cifar100,ssb-v1,1.0,6,1,42,0.015588832990033552,702906368,0.0390625
cifar100,ssb-v1,1.0,6,1,43,0.015529249998508021,702906368,0.078125
cifar100,ssb-v1,1.0,6,1,44,0.015536333987256512,702906368,0.03125
cifar100,ssb-v1,1.0,6,1,45,0.015592541021760553,702906368,0.1015625
cifar100,ssb-v1,1.0,6,1,46,0.015485708019696176,702906368,0.046875
cifar100,ssb-v1,1.0,6,1,47,0.015509958000620827,702906368,0.0859375
cifar100,ssb-v1,1.0,6,1,48,0.015429124992806464,702906368,0.0546875
cifar100,ssb-v1,1.0,6,1,49,0.015550457988865674,702922752,0.09375
cifar100,ssb-v1,1.0,6,1,50,0.015524124988587573,702922752,0.0625
cifar100,ssb-v1,1.0,6,1,51,0.01554258301621303,702922752,0.0859375
cifar100,ssb-v1,1.0,6,1,52,0.015523709007538855,702922752,0.0859375
cifar100,ssb-v1,1.0,6,1,53,0.015493040991714224,702922752,0.0625
cifar100,ssb-v1,1.0,6,1,54,0.01565749998553656,702922752,0.046875
cifar100,ssb-v1,1.0,6,1,55,0.01548312502563931,702922752,0.0859375
cifar100,ssb-v1,1.0,6,1,56,0.01558854102040641,702922752,0.0703125
cifar100,ssb-v1,1.0,6,1,57,0.015512832993408665,702922752,0.0625
cifar100,ssb-v1,1.0,6,1,58,0.015578166989143938,702922752,0.078125
cifar100,ssb-v1,1.0,6,1,59,0.015650292014470324,702939136,0.0546875
cifar100,ssb-v1,1.0,6,1,60,0.015514166007051244,702955520,0.078125
cifar100,ssb-v1,1.0,6,1,61,0.01543283398495987,702955520,0.078125
cifar100,ssb-v1,1.0,6,1,62,0.015524208982242271,702955520,0.0859375
cifar100,ssb-v1,1.0,6,1,63,0.015469917008886114,702955520,0.09375
cifar100,ssb-v1,1.0,6,1,64,0.015471916005481035,702955520,0.0625
cifar100,ssb-v1,1.0,6,1,65,0.015532458026427776,702955520,0.03125
cifar100,ssb-v1,1.0,6,1,66,0.015511915989918634,702955520,0.0703125
cifar100,ssb-v1,1.0,6,1,67,0.015465792006580159,702955520,0.0390625
cifar100,ssb-v1,1.0,6,1,68,0.015590167022310197,702955520,0.109375
cifar100,ssb-v1,1.0,6,1,69,0.015464416006579995,702955520,0.0625
cifar100,ssb-v1,1.0,6,1,70,0.015508250013226643,702955520,0.109375
cifar100,ssb-v1,1.0,6,1,71,0.015700125019066036,702955520,0.078125
cifar100,ssb-v1,1.0,6,1,72,0.015501582995057106,702955520,0.0546875
cifar100,ssb-v1,1.0,6,1,73,0.015556541999103501,702955520,0.078125
cifar100,ssb-v1,1.0,6,1,74,0.015586833003908396,702955520,0.1015625
cifar100,ssb-v1,1.0,6,1,75,0.015570499992463738,702971904,0.09375
cifar100,ssb-v1,1.0,6,1,76,0.015642083017155528,702971904,0.0703125
cifar100,ssb-v1,1.0,6,1,77,0.015478709014132619,702988288,0.140625
cifar100,ssb-v1,1.0,6,1,78,0.015535124985035509,702988288,0.09375
cifar100,ssb-v1,1.0,6,1,79,0.01550629097619094,703004672,0.0859375
cifar100,ssb-v1,1.0,6,1,80,0.015547749993856996,703004672,0.0703125
cifar100,ssb-v1,1.0,6,1,81,0.015523332986049354,703021056,0.078125
cifar100,ssb-v1,1.0,6,1,82,0.01548762500169687,703021056,0.09375
cifar100,ssb-v1,1.0,6,1,83,0.015519500011578202,703021056,0.0390625
cifar100,ssb-v1,1.0,6,1,84,0.015533750003669411,703021056,0.140625
cifar100,ssb-v1,1.0,6,1,85,0.01568312500603497,703021056,0.0625
cifar100,ssb-v1,1.0,6,1,86,0.015530207980191335,703021056,0.03125
cifar100,ssb-v1,1.0,6,1,87,0.015552374999970198,703021056,0.125
cifar100,ssb-v1,1.0,6,1,88,0.015578374994220212,703021056,0.078125
cifar100,ssb-v1,1.0,6,1,89,0.015586374996928498,703021056,0.109375
cifar100,ssb-v1,1.0,6,1,90,0.01554125000257045,703021056,0.0859375
cifar100,ssb-v1,1.0,6,1,91,0.015556041995296255,703021056,0.09375
cifar100,ssb-v1,1.0,6,1,92,0.015598540980136022,703021056,0.078125
cifar100,ssb-v1,1.0,6,1,93,0.015832292003324255,703021056,0.0859375
cifar100,ssb-v1,1.0,6,1,94,0.0156016249966342,703021056,0.0859375
cifar100,ssb-v1,1.0,6,1,95,0.015566999994916841,703021056,0.0703125
cifar100,ssb-v1,1.0,6,1,96,0.015869875001953915,703037440,0.1171875
cifar100,ssb-v1,1.0,6,1,97,0.01606391600216739,703053824,0.0859375
cifar100,ssb-v1,1.0,6,1,98,0.015702292002970353,703053824,0.078125
cifar100,ssb-v1,1.0,6,1,99,0.015632916009053588,703053824,0.09375
cifar100,ssb-v1,1.0,6,1,100,0.01569516700692475,703053824,0.1484375
cifar100,ssb-v1,1.0,6,1,101,0.015623208018951118,703053824,0.125
cifar100,ssb-v1,1.0,6,1,102,0.015614125004503876,703053824,0.1015625
cifar100,ssb-v1,1.0,6,1,103,0.015521374996751547,703053824,0.078125
cifar100,ssb-v1,1.0,6,1,104,0.015466708020539954,703053824,0.1171875
cifar100,ssb-v1,1.0,6,1,105,0.01559566700598225,703070208,0.125
cifar100,ssb-v1,1.0,6,1,106,0.015543916990282014,703070208,0.0859375
cifar100,ssb-v1,1.0,6,1,107,0.015489167009945959,703070208,0.1171875
cifar100,ssb-v1,1.0,6,1,108,0.01550029098871164,703070208,0.078125
cifar100,ssb-v1,1.0,6,1,109,0.0155025830026716,703070208,0.1484375
cifar100,ssb-v1,1.0,6,1,110,0.015599167003529146,703070208,0.0859375
cifar100,ssb-v1,1.0,6,1,111,0.015543042012723163,703070208,0.125
cifar100,ssb-v1,1.0,6,1,112,0.015664333011955023,703070208,0.1171875
cifar100,ssb-v1,1.0,6,1,113,0.015551666001556441,703070208,0.125
cifar100,ssb-v1,1.0,6,1,114,0.015531167009612545,703070208,0.09375
cifar100,ssb-v1,1.0,6,1,115,0.015503125003306195,703070208,0.125
cifar100,ssb-v1,1.0,6,1,116,0.01548108400311321,703070208,0.125
cifar100,ssb-v1,1.0,6,1,117,0.015565333014819771,703102976,0.0625
cifar100,ssb-v1,1.0,6,1,118,0.015522624977165833,703102976,0.09375
cifar100,ssb-v1,1.0,6,1,119,0.015434416010975838,703119360,0.1328125
cifar100,ssb-v1,1.0,6,1,120,0.015565667010378093,703070208,0.109375
cifar100,ssb-v1,1.0,6,1,121,0.015619083016645163,703070208,0.1015625
cifar100,ssb-v1,1.0,6,1,122,0.015529917000094429,703070208,0.1484375
cifar100,ssb-v1,1.0,6,1,123,0.015527540992479771,703070208,0.0625
cifar100,ssb-v1,1.0,6,1,124,0.015593292017001659,703070208,0.1171875
cifar100,ssb-v1,1.0,6,1,125,0.015564583009108901,703070208,0.109375
cifar100,ssb-v1,1.0,6,1,126,0.01549733299179934,703070208,0.1640625
cifar100,ssb-v1,1.0,6,1,127,0.01552987500326708,703070208,0.1171875
cifar100,ssb-v1,1.0,6,1,128,0.015500708017498255,703070208,0.1171875
cifar100,ssb-v1,1.0,6,1,129,0.01549204098409973,703070208,0.1015625
cifar100,ssb-v1,1.0,6,1,130,0.015458457986824214,703070208,0.0859375
cifar100,ssb-v1,1.0,6,1,131,0.015532541990978643,703070208,0.1328125
cifar100,ssb-v1,1.0,6,1,132,0.015497999993385747,703070208,0.0703125
cifar100,ssb-v1,1.0,6,1,133,0.015481207985430956,703070208,0.1328125
cifar100,ssb-v1,1.0,6,1,134,0.015531125012785196,703070208,0.1640625
cifar100,ssb-v1,1.0,6,1,135,0.015470499987713993,703070208,0.109375
cifar100,ssb-v1,1.0,6,1,136,0.015498374996241182,703070208,0.078125
cifar100,ssb-v1,1.0,6,1,137,0.01544312501209788,703070208,0.109375
cifar100,ssb-v1,1.0,6,1,138,0.015440207993378863,703070208,0.09375
cifar100,ssb-v1,1.0,6,1,139,0.015466625016415492,703086592,0.109375
cifar100,ssb-v1,1.0,6,1,140,0.01543691600090824,703086592,0.1484375
cifar100,ssb-v1,1.0,6,1,141,0.015472832979867235,703086592,0.1640625
cifar100,ssb-v1,1.0,6,1,142,0.015418458002386615,703086592,0.09375
cifar100,ssb-v1,1.0,6,1,143,0.015538417006609961,703086592,0.1171875
cifar100,ssb-v1,1.0,6,1,144,0.015490541001781821,703102976,0.09375
cifar100,ssb-v1,1.0,6,1,145,0.01549137500114739,703102976,0.140625
cifar100,ssb-v1,1.0,6,1,146,0.015488957986235619,703102976,0.1171875
cifar100,ssb-v1,1.0,6,1,147,0.01543041699915193,703102976,0.09375
cifar100,ssb-v1,1.0,6,1,148,0.01550741700339131,703102976,0.1171875
cifar100,ssb-v1,1.0,6,1,149,0.015461958013474941,703102976,0.1328125
