run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,0,0.010501249926164746,0.0393750419607386,490848256,0.0859375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,1,0.0014941670233383775,0.00238325004465878,505692160,0.109375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,2,0.0009370410116389394,0.0021502909949049354,505790464,0.171875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,3,0.0008924580179154873,0.002125415951013565,506134528,0.0546875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,4,0.0009383750148117542,0.0021147499792277813,507052032,0.21875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,5,0.0008639580337330699,0.002017082995735109,507052032,0.15625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,6,0.000984958023764193,0.0020330409752205014,507068416,0.1640625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,7,0.0009654589230194688,0.0021163750207051635,507478016,0.15625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,8,0.0009673340246081352,0.002075708005577326,507494400,0.140625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,9,0.0009655829053372145,0.0021179590839892626,507510784,0.109375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,10,0.0009782910346984863,0.002127791987732053,507510784,0.09375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,11,0.0009721250971779227,0.0020077500957995653,507543552,0.2109375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,12,0.0009685410186648369,0.002018542028963566,507543552,0.1796875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,13,0.0009803749853745103,0.002145166043192148,507559936,0.1875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,14,0.0008712919661775231,0.002037125057540834,507609088,0.4140625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,15,0.0010162090184167027,0.00208212505094707,507625472,0.2265625
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,16,0.0009665000252425671,0.0021205409429967403,507691008,0.203125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,17,0.000964208971709013,0.0021294578909873962,507691008,0.109375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,18,0.0009073750115931034,0.0021222499199211597,507691008,0.2109375
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,19,0.0009535829303786159,0.0021014169324189425,507691008,0.2578125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,20,0.0009097500005736947,0.0021072078961879015,507691008,0.1328125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,21,0.00097137491684407,0.0019972079899162054,507691008,0.2421875
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,22,0.0009698750218376517,0.002018083934672177,507691008,0.25
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,23,0.0008727919775992632,0.0021187920356169343,507707392,0.203125
d06ea3e7bbc0495b,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,1,1,24,0.0009872500086203218,0.002209707978181541,507707392,0.1171875
