run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,0,0.05038733396213502,0.026997792010661215,467681280,0.0703125
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,1,0.008923999965190887,0.017300167004577816,484425728,0.140625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,2,0.0023663340252824128,0.0010111670126207173,485244928,0.0625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,3,0.004109832982067019,0.006155917013529688,488013824,0.09375
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,4,0.008037125051487237,0.016212375019676983,494272512,0.0625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,5,0.006018583953846246,0.011691708990838379,499138560,0.078125
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,6,0.0034824999747797847,0.004757000016979873,500793344,0.1640625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,7,0.0036152920220047235,0.004043916007503867,502988800,0.1015625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,8,0.0038099170196801424,0.0061717499629594386,505757696,0.1171875
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,9,0.0013474590377882123,0.0007317499839700758,506118144,0.09375
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,10,0.003742625005543232,0.004594750003889203,507576320,0.078125
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,11,0.0035421670181676745,0.005839042016305029,509214720,0.0859375
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,12,0.0034219580120407045,0.006606584007386118,511492096,0.078125
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,13,0.001408458047080785,0.000572207965888083,511967232,0.046875
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,14,0.001195124990772456,0.000564957968890667,512409600,0.125
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,15,0.0012717500212602317,0.0005636250134557486,512425984,0.171875
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,16,0.0014125839807093143,0.0005178750143386424,512770048,0.1328125
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,17,0.001175625016912818,0.0005060840048827231,513130496,0.0859375
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,18,0.0011715409928001463,0.0005095000378787518,513130496,0.078125
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,19,0.0011575419921427965,0.0005171249504201114,513130496,0.09375
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,20,0.0033488330082036555,0.0060968330362811685,514293760,0.1015625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,21,0.0010864579817280173,0.0005058340029790998,514375680,0.0703125
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,22,0.0011189160286448896,0.0005015829810872674,514605056,0.0625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,23,0.0011696660076268017,0.0004914579913020134,514785280,0.0625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,24,0.0011520410189405084,0.0005000829696655273,514834432,0.0625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,25,0.003396624990273267,0.006033249956090003,516620288,0.0859375
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,26,0.001058374997228384,0.0005262500490061939,516669440,0.0859375
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,27,0.0010859169997274876,0.0005122090224176645,516669440,0.09375
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,28,0.0011904590064659715,0.000512500002514571,516669440,0.109375
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,29,0.0012328330194577575,0.0005870829918421805,516718592,0.1015625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,30,0.0034081670455634594,0.005779750004876405,518701056,0.125
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,31,0.0011372079607099295,0.0005186249618418515,518782976,0.09375
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,32,0.0038862499641254544,0.006387958012055606,520978432,0.1015625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,33,0.0031840410083532333,0.003584125021006912,522043392,0.140625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,34,0.0012912499951198697,0.0006977089797146618,522452992,0.109375
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,35,0.0032236669794656336,0.006065167021006346,524271616,0.109375
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,36,0.0012717500212602317,0.0007120419759303331,524632064,0.1328125
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,37,0.0012214169837534428,0.0005718329921364784,524632064,0.1015625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,38,0.0011566669563762844,0.0005007080035284162,524681216,0.1171875
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,39,0.0011674580164253712,0.0004929169663228095,525156352,0.078125
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,40,0.0035602920106612146,0.006095999968238175,526974976,0.125
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,41,0.0038498330395668745,0.005769707961007953,529186816,0.1171875
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,42,0.0011812089942395687,0.0005946659948676825,529203200,0.1015625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,43,0.005198374972678721,0.011404125019907951,532692992,0.09375
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,44,0.001265458995476365,0.0005992079968564212,533037056,0.125
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,45,0.0012829159968532622,0.0007209579925984144,533381120,0.171875
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,46,0.001392458041664213,0.0007229580078274012,533757952,0.1484375
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,47,0.001150374999269843,0.0005060830153524876,534102016,0.0859375
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,48,0.0011735840234905481,0.0005117089604027569,534102016,0.1015625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,49,0.0011842919629998505,0.0004927089903503656,534102016,0.0625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,50,0.0032246250193566084,0.005860208999365568,535281664,0.109375
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,51,0.0035534999915398657,0.006311208999250084,537444352,0.0546875
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,52,0.0011560419807210565,0.0006001659785397351,537821184,0.15625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,53,0.0011757909669540823,0.0005336669855751097,537886720,0.1171875
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,54,0.0013666670420207083,0.0006705420091748238,537919488,0.078125
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,55,0.0013946250546723604,0.0006936249556019902,537919488,0.2421875
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,56,0.0011635830160230398,0.0004856659797951579,537968640,0.125
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,57,0.003205499961040914,0.004760916985105723,539115520,0.0859375
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,58,0.0030362909892573953,0.004975291958544403,540835840,0.1640625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,59,0.0030998330330476165,0.004039291001390666,542294016,0.125
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,60,0.0010842090123333037,0.0005137089756317437,542670848,0.1484375
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,61,0.0010593750048428774,0.0004951250157319009,542687232,0.125
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,62,0.0012577910092659295,0.0005905000143684447,542687232,0.1796875
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,63,0.003163832996506244,0.005537500022910535,544309248,0.1171875
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,64,0.0011233330005779862,0.0005326659884303808,544440320,0.0625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,65,0.0031500000040978193,0.0038456249749287963,545751040,0.09375
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,66,0.0011253340053372085,0.0005236670258454978,546078720,0.0625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,67,0.0010557090281508863,0.0005455409991554916,546095104,0.1015625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,68,0.0011029160232283175,0.00043762498535215855,546553856,0.1484375
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,69,0.0011744580115191638,0.0005223749903962016,546553856,0.0546875
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,70,0.0011515839723870158,0.0005069160251878202,546570240,0.0625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,71,0.0012379999971017241,0.0005847080028615892,546570240,0.0390625
c437ad71dbd848b8,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,2,1,72,0.0011596250114962459,0.0004997079959139228,546570240,0.1015625
