run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,0,0.04994637501658872,0.032923833990935236,475447296,0.0546875
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,1,0.001508207991719246,0.024135332962032408,495058944,0.0546875
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,2,0.0013689579791389406,0.01380329200765118,498679808,0.1015625
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,3,0.001419957960024476,0.009740457986481488,500973568,0.078125
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,4,0.000618249992839992,0.022217834019102156,507445248,0.125
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,5,0.0006386250024661422,0.010180083976592869,510148608,0.0546875
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,6,0.0008987499750219285,0.012494167021941394,513245184,0.1484375
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,7,0.0010544590186327696,0.008145749976392835,515489792,0.125
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,8,0.0009746249997988343,0.012359124957583845,518553600,0.1796875
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,9,0.0005921670235693455,0.006584207993000746,520257536,0.1953125
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,10,0.0006209579878486693,0.005968832992948592,521289728,0.140625
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,11,0.0006069999653846025,0.0017389580025337636,522059776,0.1171875
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,12,0.000607374997343868,0.0018392920028418303,522485760,0.234375
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,13,0.0006335420184768736,0.012174125004094094,525090816,0.1953125
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,14,0.0006418339908123016,0.012698292033746839,528482304,0.2578125
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,15,0.0010454579605720937,0.010593375016469508,531152896,0.203125
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,16,0.0009184579830616713,0.012494041002355516,534216704,0.28125
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,17,0.0010595829808153212,0.002531333011575043,534577152,0.2578125
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,18,0.0010412500123493373,0.007867750013247132,536395776,0.3125
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,19,0.0008873339975252748,0.0025968339759856462,536756224,0.3359375
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,20,0.0006384999724105,0.011076375027187169,538804224,0.3046875
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,21,0.0006228330312296748,0.001771082985214889,539492352,0.328125
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,22,0.0006204589735716581,0.0018590830150060356,539492352,0.375
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,23,0.0006432090303860605,0.0019007090013474226,539508736,0.421875
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,24,0.0006168750114738941,0.006698874989524484,541130752,0.40625
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,25,0.000579125015065074,0.0019299580017104745,541474816,0.453125
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,26,0.0006000829744152725,0.007674082997255027,542605312,0.421875
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,27,0.0006119589670561254,0.0017605419852770865,542851072,0.40625
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,28,0.0006170410197228193,0.00193108303938061,543047680,0.4140625
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,29,0.0006575830047950149,0.011018583027180284,545112064,0.3828125
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,30,0.0006401250138878822,0.001790250011254102,545570816,0.3125
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,31,0.00061962497420609,0.0019963749800808728,545603584,0.2265625
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,32,0.0006061660242266953,0.0020158750121481717,545603584,0.265625
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,33,0.000618208956439048,0.0017997499671764672,545931264,0.2734375
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,34,0.0006219169590622187,0.002020249958150089,545947648,0.28125
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,35,0.0006147499661892653,0.0018580839969217777,545947648,0.3828125
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,36,0.0006143749924376607,0.001964416995178908,545947648,0.375
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,37,0.0005966250319033861,0.0019772080122493207,545947648,0.5234375
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,38,0.0005803329986520112,0.0018132080440409482,545964032,0.5078125
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,39,0.0006042080349288881,0.0020637090201489627,545964032,0.546875
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,40,0.0006110419635660946,0.0018697499763220549,545964032,0.515625
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,41,0.000607374997343868,0.0021741249947808683,545964032,0.4375
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,42,0.0006031669909134507,0.004549291974399239,546324480,0.5390625
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,43,0.0006079170270822942,0.0020184580353088677,546340864,0.46875
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,44,0.0006035420228727162,0.001836167008150369,546340864,0.4609375
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,45,0.0005996249965392053,0.005778334045317024,546947072,0.4296875
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,46,0.0005837500211782753,0.0016713330405764282,547291136,0.453125
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,47,0.0005995840183459222,0.0019671660265885293,547373056,0.3671875
6111fb1bd112dc1b,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,48,0.0006412919610738754,0.0019522079965099692,547799040,0.25
