run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,0,0.07043062499724329,0.055142832978162915,679133184,0.0078125
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,1,0.011879625031724572,0.018517457996495068,694599680,0.015625
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,2,0.010935124999377877,0.017674207978416234,696074240,0.0078125
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,3,0.01035183301428333,0.01612762501463294,696090624,0.015625
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,4,0.008821583003737032,0.014145999972242862,697204736,0.0390625
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,5,0.008776666014455259,0.01413600001251325,697204736,0.0390625
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,6,0.00876412499928847,0.014136334008071572,698810368,0.0234375
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,7,0.008793957997113466,0.014110166986938566,698810368,0.0078125
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,8,0.008751415996812284,0.014099417021498084,698826752,0.0390625
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,9,0.00876637501642108,0.014077499974519014,698826752,0.03125
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,10,0.008768541039898992,0.014205167011823505,699334656,0.0390625
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,11,0.008789666055236012,0.014094167039729655,699334656,0.03125
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,12,0.008578624983783811,0.014118040970060974,699351040,0.0390625
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,13,0.008785834012087435,0.014082707988563925,699351040,0.0234375
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,14,0.008757999981753528,0.014085833041463047,699351040,0.0234375
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,15,0.008738458040170372,0.014074709033593535,699465728,0.0390625
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,16,0.008766999992076308,0.014119165949523449,699465728,0.0234375
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,17,0.008681874955072999,0.014113792043644935,699465728,0.046875
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,18,0.008830000006128103,0.014095707971137017,699465728,0.0625
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,19,0.008811583975329995,0.014328667020890862,699482112,0.046875
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,20,0.008647791983094066,0.014084875001572073,699482112,0.0703125
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,21,0.008782749995589256,0.014138708007521927,699482112,0.015625
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,22,0.008774624962825328,0.014071999990846962,699482112,0.078125
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,23,0.008508415950927883,0.014055499981623143,699482112,0.0625
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,24,0.00869908300228417,0.014094041020143777,699482112,0.0703125
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,25,0.008741915982682258,0.014096666011027992,699482112,0.078125
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,26,0.00869024998974055,0.014094207959715277,699498496,0.0703125
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,27,0.010668291011825204,0.014111375028733164,699498496,0.078125
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,28,0.00879795802757144,0.014091791003011167,699711488,0.0625
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,29,0.008775833994150162,0.014085792005062103,699711488,0.0390625
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,30,0.008791540982201695,0.014103749999776483,699727872,0.1171875
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,31,0.008652209013234824,0.014095625025220215,699727872,0.1015625
92609d6dc95dd1e1,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,32,0.008853667008224875,0.014078416978009045,699727872,0.1015625
