run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,0,0.007024834048934281,0.03871958295349032,681394176,0.0
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,1,0.0021945839980617166,0.002878416096791625,696647680,0.03125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,2,0.0021632080897688866,0.0028173340251669288,698171392,0.03125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,3,0.0021757909562438726,0.0028473749989643693,699744256,0.0078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,4,0.002121416968293488,0.002817167085595429,699744256,0.0
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,5,0.0021322090178728104,0.0028215000638738275,699711488,0.0234375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,6,0.0020805830135941505,0.002775833010673523,701284352,0.0390625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,7,0.0021094169933348894,0.002754500019364059,701284352,0.015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,8,0.0020955000072717667,0.0027374590281397104,701300736,0.0078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,9,0.0021558330627158284,0.0027266660472378135,701300736,0.015625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,10,0.002216292079538107,0.002667417051270604,701399040,0.0078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,11,0.0021202920470386744,0.002668833010829985,701399040,0.0234375
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,12,0.0021562909241765738,0.0027237499598413706,701349888,0.0390625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,13,0.0021182080963626504,0.0027152090333402157,701349888,0.0546875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,14,0.002111832960508764,0.002742958953604102,701349888,0.0625
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,15,0.002139791031368077,0.002875708043575287,701349888,0.0078125
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,16,0.0021041249856352806,0.002671999973244965,701349888,0.046875
bb733165a1975173,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,1,1,17,0.0021482500014826655,0.0027314999606460333,701349888,0.0625
