run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
18ad5f768473dda7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,5,1,0,1,0.019303667009808123,0.06360266695264727,728104960,0.109375,0,1,dfba67fe6f0d,dfba67fe6f0d
18ad5f768473dda7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,5,1,1,2,0.00639195810072124,0.012005291995592415,748732416,0.09375,0,1,dfba67fe6f0d,dfba67fe6f0d
18ad5f768473dda7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,5,1,2,3,0.005449416930787265,0.01195800001733005,751960064,0.1953125,0,1,dfba67fe6f0d,dfba67fe6f0d
18ad5f768473dda7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,5,1,3,4,0.004973582923412323,0.011876458069309592,753532928,0.1953125,0,1,dfba67fe6f0d,dfba67fe6f0d
18ad5f768473dda7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,5,1,4,5,0.004922083928249776,0.011897000018507242,756629504,0.1171875,0,1,dfba67fe6f0d,dfba67fe6f0d
18ad5f768473dda7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,5,1,5,6,0.00484833400696516,0.011864583007991314,758202368,0.203125,0,1,dfba67fe6f0d,dfba67fe6f0d
18ad5f768473dda7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,5,1,6,7,0.004952708026394248,0.011921208002604544,758235136,0.2109375,0,1,dfba67fe6f0d,dfba67fe6f0d
18ad5f768473dda7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,5,1,7,8,0.004908209084533155,0.01187049993313849,758267904,0.1875,0,1,dfba67fe6f0d,dfba67fe6f0d
18ad5f768473dda7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,5,1,8,9,0.004871374927461147,0.011831708950921893,758284288,0.2578125,0,1,dfba67fe6f0d,dfba67fe6f0d
18ad5f768473dda7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,5,1,9,10,0.004947833018377423,0.011863208026625216,758284288,0.28125,0,1,dfba67fe6f0d,dfba67fe6f0d
18ad5f768473dda7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,5,1,10,11,0.004918167018331587,0.011817458900623024,758284288,0.296875,0,1,dfba67fe6f0d,dfba67fe6f0d
18ad5f768473dda7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,5,1,11,12,0.004900042084045708,0.011837667087092996,758284288,0.3046875,0,1,dfba67fe6f0d,dfba67fe6f0d
18ad5f768473dda7,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,5,1,12,13,0.004930083989165723,0.011854542070068419,758284288,0.296875,0,1,dfba67fe6f0d,dfba67fe6f0d
