dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,15,1,0,0.06541941600153223,719208448,0.046875
svhn,ssb-v0,0.7,15,1,1,0.04344112498802133,742178816,0.2265625
svhn,ssb-v0,0.7,15,1,2,0.03451637498801574,752500736,0.171875
svhn,ssb-v0,0.7,15,1,3,0.04237762500997633,764149760,0.0859375
svhn,ssb-v0,0.7,15,1,4,0.03437487501651049,774389760,0.109375
svhn,ssb-v0,0.7,15,1,5,0.025947207992430776,779452416,0.1328125
svhn,ssb-v0,0.7,15,1,6,0.03715000001830049,786399232,0.1015625
svhn,ssb-v0,0.7,15,1,7,0.045215959020424634,797933568,0.0859375
svhn,ssb-v0,0.7,15,1,8,0.033801125013269484,806338560,0.078125
svhn,ssb-v0,0.7,15,1,9,0.034889916016254574,814809088,0.1796875
svhn,ssb-v0,0.7,15,1,10,0.03172408300451934,821051392,0.2109375
svhn,ssb-v0,0.7,15,1,11,0.03433704099734314,830767104,0.1796875
svhn,ssb-v0,0.7,15,1,12,0.026562832994386554,836190208,0.0546875
svhn,ssb-v0,0.7,15,1,13,0.03548183402745053,843972608,0.0859375
svhn,ssb-v0,0.7,15,1,14,0.03485058300429955,850853888,0.0859375
svhn,ssb-v0,0.7,15,1,15,0.017583917011506855,854999040,0.1328125
svhn,ssb-v0,0.7,15,1,16,0.009102875017561018,855703552,0.09375
svhn,ssb-v0,0.7,15,1,17,0.03458995799883269,862470144,0.171875
svhn,ssb-v0,0.7,15,1,18,0.0173315420106519,864206848,0.09375
svhn,ssb-v0,0.7,15,1,19,0.03325258300174028,871874560,0.0859375
svhn,ssb-v0,0.7,15,1,20,0.017827417002990842,875380736,0.0625
svhn,ssb-v0,0.7,15,1,21,0.02498449999256991,881164288,0.1171875
svhn,ssb-v0,0.7,15,1,22,0.03449783299583942,888324096,0.0703125
svhn,ssb-v0,0.7,15,1,23,0.018794292001985013,891011072,0.0625
svhn,ssb-v0,0.7,15,1,24,0.017312750016571954,893599744,0.203125
svhn,ssb-v0,0.7,15,1,25,0.0626137089857366,900579328,0.15625
svhn,ssb-v0,0.7,15,1,26,0.032770999998319894,905936896,0.0703125
svhn,ssb-v0,0.7,15,1,27,0.03169249999336898,912097280,0.1015625
svhn,ssb-v0,0.7,15,1,28,0.021141417004400864,914472960,0.09375
svhn,ssb-v0,0.7,15,1,29,0.018288749997736886,916897792,0.078125
svhn,ssb-v0,0.7,15,1,30,0.03414050000719726,923729920,0.2578125
svhn,ssb-v0,0.7,15,1,31,0.0181319999974221,927121408,0.140625
svhn,ssb-v0,0.7,15,1,32,0.02841970798908733,932151296,0.171875
svhn,ssb-v0,0.7,15,1,33,0.020935667009325698,934772736,0.078125
svhn,ssb-v0,0.7,15,1,34,0.01773183300974779,937869312,0.0703125
svhn,ssb-v0,0.7,15,1,35,0.026756875013234094,941801472,0.046875
svhn,ssb-v0,0.7,15,1,36,0.02571287500904873,947175424,0.046875
svhn,ssb-v0,0.7,15,1,37,0.02703795800334774,952565760,0.15625
svhn,ssb-v0,0.7,15,1,38,0.027707208006177098,958005248,0.15625
svhn,ssb-v0,0.7,15,1,39,0.028825332992710173,962396160,0.203125
svhn,ssb-v0,0.7,15,1,40,0.00930133298970759,963919872,0.2109375
svhn,ssb-v0,0.7,15,1,41,0.02769004099536687,967933952,0.2109375
svhn,ssb-v0,0.7,15,1,42,0.01848374999826774,971210752,0.078125
