run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab4d43d600194d4f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,0,0.05218499997863546,0.03985724999802187,479379456,0.0546875
ab4d43d600194d4f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,1,0.0014643750037066638,0.005875166971236467,493338624,0.3984375
ab4d43d600194d4f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,2,0.0013373750261962414,0.004789584025274962,494321664,0.34375
ab4d43d600194d4f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,3,0.0006354170036502182,0.0028772500227205455,494731264,0.546875
ab4d43d600194d4f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,4,0.0006052919779904187,0.0027832500054500997,495091712,0.546875
ab4d43d600194d4f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,5,0.0005957920220680535,0.002831334015354514,495108096,0.5390625
ab4d43d600194d4f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,6,0.0005954590160399675,0.0027278329944238067,495108096,0.671875
ab4d43d600194d4f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,7,0.000599415972828865,0.002819916990119964,495534080,0.734375
ab4d43d600194d4f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,8,0.0005984999588690698,0.002807250013574958,495534080,0.6015625
ab4d43d600194d4f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,9,0.0006088750087656081,0.0026088329614140093,495550464,0.7265625
ab4d43d600194d4f,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,10,0.000612041971180588,0.002845207985956222,495550464,0.7109375
