run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,0,0.0580973329488188,0.038155750022269785,678576128,0.0078125
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,1,0.013347333995625377,0.02417641697684303,701251584,0.0234375
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,2,0.012493374990299344,0.019969584012869745,710344704,0.0234375
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,3,0.013123708020430058,0.021888457995373756,718995456,0.0078125
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,4,0.012677208054810762,0.022333541011903435,727597056,0.0078125
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,5,0.01114824996329844,0.021648957976140082,735789056,0.0
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,6,0.012016042019240558,0.022056124988012016,745062400,0.015625
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,7,0.011865750013384968,0.02240341599099338,753352704,0.0234375
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,8,0.01114737504394725,0.02103745797649026,761397248,0.015625
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,9,0.006597541971132159,0.007445874973200262,764297216,0.0
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,10,0.009618584008421749,0.017371124995406717,769933312,0.0
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,11,0.01003066700650379,0.01763612503418699,775979008,0.0
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,12,0.012306584045290947,0.022797291981987655,784039936,0.0
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,13,0.00742687500314787,0.012986292014829814,787890176,0.015625
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,14,0.010031500016339123,0.018910709011834115,795705344,0.015625
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,15,0.008155332994647324,0.013290375005453825,800702464,0.0078125
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,16,0.008451041008811444,0.012908750039059669,805011456,0.0078125
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,17,0.009149958030320704,0.01712704199599102,812679168,0.0078125
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,18,0.009163041017018259,0.01708445802796632,819134464,0.0234375
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,19,0.00958841701503843,0.01675495895324275,824950784,0.015625
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,20,0.007392375031486154,0.012976291007362306,829489152,0.0078125
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,21,0.011336208030115813,0.021712874993681908,837091328,0.015625
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,22,0.005656332999933511,0.008968584006652236,840204288,0.0
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,23,0.005662792013026774,0.009178792010061443,841744384,0.015625
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,24,0.00921104196459055,0.01716983300866559,847249408,0.0078125
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,25,0.007868416956625879,0.012875207990873605,851705856,0.0078125
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,26,0.043646166974212974,0.02702358301030472,859930624,0.015625
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,27,0.009299958997871727,0.015255166974384338,864747520,0.015625
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,28,0.008158417011145502,0.00979662494501099,867450880,0.0078125
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,29,0.008807917009107769,0.015115707996301353,870727680,0.0
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,30,0.011060708959121257,0.019669457979034632,876265472,0.0
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,31,0.009330792003311217,0.017904541979078203,881934336,0.015625
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,32,0.008389415976125747,0.01349604205461219,886489088,0.0234375
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,33,0.0034905840293504298,0.0044531250023283064,888078336,0.015625
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,34,0.00616049999371171,0.009656124981120229,889716736,0.0078125
666dcbc0cbb05402,cifar100,ssb-v3,mlp,protocol-v3,0.2,0,5,1,35,0.008511833962984383,0.013797540974337608,893288448,0.0078125
