run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,0,0.05101879098219797,0.038907332986127585,476626944,0.0703125
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,1,0.0014797920011915267,0.009215250029228628,490635264,0.171875
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,2,0.0014475000207312405,0.012451749993488193,493436928,0.453125
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,3,0.0006507500074803829,0.005242499988526106,493830144,0.4296875
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,4,0.0010804590419866145,0.00805104203755036,495484928,0.5859375
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,5,0.0010951670119538903,0.0027721659862436354,496205824,0.5546875
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,6,0.0010911250137723982,0.008722166996449232,497352704,0.4375
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,7,0.0006178339826874435,0.0025896250153891742,498171904,0.578125
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,8,0.0006388750043697655,0.0026359169860370457,498597888,0.625
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,9,0.0006343339919112623,0.0027358329971320927,498958336,0.6015625
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,10,0.0006278749788179994,0.009335084003396332,500269056,0.6171875
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,11,0.0006062500178813934,0.0024748750147409737,500662272,0.6171875
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,12,0.0006163330399431288,0.005550915957428515,501350400,0.625
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,13,0.0005933750071562827,0.002461375028360635,502022144,0.7109375
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,14,0.0005987499607726932,0.002500667003914714,502300672,0.671875
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,15,0.0005964579759165645,0.0020355000160634518,502677504,0.6875
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,16,0.0005963329458609223,0.0027061249711550772,502677504,0.6328125
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,17,0.0006096250144764781,0.002365084015764296,502677504,0.7109375
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,18,0.0006230419967323542,0.002468540973495692,502677504,0.640625
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,19,0.0006107499939389527,0.0027342919493094087,503087104,0.5859375
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,20,0.0006272919708862901,0.00253724999492988,503087104,0.6640625
e3509b4b4f86d387,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,21,0.000608125003054738,0.0026640829746611416,503087104,0.6015625
