run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,0,0.09923529205843806,0.49743541702628136,612401152,0.0078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,1,0.008352457894943655,0.018584792036563158,631537664,0.0234375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,2,0.007944166078232229,0.020231750095263124,633176064,0.0078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,3,0.008005833020433784,0.020421499968506396,633192448,0.0
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,4,0.007677791058085859,0.019424624973908067,634830848,0.015625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,5,0.007716999971307814,0.01989579200744629,634830848,0.0
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,6,0.0065687500173226,0.015132542001083493,634830848,0.0
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,7,0.005213583004660904,0.012156457989476621,636321792,0.0234375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,8,0.004839207977056503,0.011807458009570837,636321792,0.0078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,9,0.004960083053447306,0.011837832978926599,636321792,0.046875
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,10,0.00487133301794529,0.011845625005662441,636321792,0.015625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,11,0.004964541993103921,0.011777583975344896,636321792,0.0390625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,12,0.004918041988275945,0.011783417081460357,636321792,0.0234375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,13,0.004940000013448298,0.01181308296509087,636321792,0.03125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,14,0.004902583081275225,0.011860124999657273,636321792,0.0390625
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,15,0.0048570840153843164,0.011952334083616734,636321792,0.0234375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,16,0.004864708054810762,0.011932249995879829,636321792,0.03125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,17,0.004867124953307211,0.011830582981929183,636321792,0.0078125
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,18,0.004877166938968003,0.011893208022229373,636321792,0.0234375
b9ba6d6bc13b9153,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,25,2,1,19,0.0053247089963406324,0.011798833962529898,636321792,0.015625
