run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,0,0.07127845799550414,0.055666540982201695,680411136,0.0078125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,1,0.008933542005252093,0.014203750004526228,696795136,0.0703125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,2,0.00892337498953566,0.014216125011444092,696811520,0.0078125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,3,0.00876841600984335,0.014157500001601875,698417152,0.0
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,4,0.008805290970485657,0.01424458302790299,700432384,0.03125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,5,0.008864125004038215,0.01416249998146668,700448768,0.0234375
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,6,0.008802000025752932,0.014152083022054285,700465152,0.0
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,7,0.008726333966478705,0.01409504102775827,702005248,0.0078125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,8,0.008808667014818639,0.01412925001932308,702005248,0.0390625
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,9,0.008712749986443669,0.014102416986133903,702021632,0.03125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,10,0.00867212499724701,0.01413820800371468,702021632,0.0390625
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,11,0.008799750008620322,0.014076874998863786,702021632,0.0390625
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,12,0.00874220801051706,0.014093291014432907,702021632,0.03125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,13,0.008850749989505857,0.014104750007390976,702021632,0.046875
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,14,0.00879812496714294,0.014124791021458805,702021632,0.03125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,15,0.008713958959560841,0.01403508399380371,702021632,0.03125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,16,0.008780708012636751,0.014072125020902604,702021632,0.03125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,17,0.00874145800480619,0.014091416029259562,702054400,0.0625
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,18,0.008691582945175469,0.01407929096603766,702054400,0.0546875
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,19,0.00872187502682209,0.014321915979962796,702054400,0.0625
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,20,0.008770750020630658,0.014097083010710776,702054400,0.078125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,21,0.008670125040225685,0.01408537500537932,702054400,0.0703125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,22,0.008618958992883563,0.01412237499607727,702054400,0.0625
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,23,0.008606916991993785,0.014107124996371567,702054400,0.0625
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,24,0.008721791964489967,0.014047667034901679,702054400,0.0234375
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,25,0.008802333963103592,0.014102375018410385,702054400,0.078125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,26,0.008777083014138043,0.01411783299408853,702054400,0.0234375
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,27,0.008838541980367154,0.014077250030823052,702054400,0.046875
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,28,0.008679207996465266,0.014084875001572073,702054400,0.0390625
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,29,0.008791250002104789,0.014077041996642947,702054400,0.03125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,30,0.008709916030056775,0.0140445830184035,702054400,0.0859375
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,31,0.008723041974008083,0.014081374974921346,702054400,0.046875
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,32,0.008748124993871897,0.014104000001680106,702070784,0.0546875
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,33,0.008682084036991,0.014090417011175305,702070784,0.0625
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,34,0.008751542016398162,0.014096292026806623,702070784,0.0625
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,35,0.008667208021506667,0.01409745798446238,702070784,0.0703125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,36,0.008809041988570243,0.014089959033299237,702070784,0.078125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,37,0.008737791969906539,0.014087666990235448,702070784,0.046875
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,38,0.0086502920021303,0.01415841601556167,702087168,0.0546875
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,39,0.008790874970145524,0.014098499959800392,702087168,0.0703125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,40,0.01034062501275912,0.014074457983952016,702087168,0.0625
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,41,0.008813958964310586,0.014124082983471453,702087168,0.0234375
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,42,0.00878595799440518,0.014040833048056811,702103552,0.0859375
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,43,0.008846084005199373,0.014127333008218557,702103552,0.0546875
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,44,0.008761041972320527,0.014113583019934595,702103552,0.0703125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,45,0.008802708005532622,0.014214458002243191,702103552,0.1171875
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,46,0.008655250014271587,0.014069582975935191,702103552,0.0546875
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,47,0.008805833000224084,0.014069291006308049,702103552,0.078125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,48,0.00876412499928847,0.014075083017814904,702103552,0.078125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,49,0.00868970900774002,0.014023374998942018,702103552,0.0703125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,50,0.008792458043899387,0.01407637499505654,702103552,0.046875
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,51,0.008612667035777122,0.014065291965380311,702103552,0.0703125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,52,0.00872633297694847,0.014055875013582408,702103552,0.0546875
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,53,0.008778417017310858,0.014063916984014213,702103552,0.078125
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,54,0.008770917018409818,0.01406870799837634,702103552,0.1015625
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,55,0.008812041953206062,0.014064375020097941,702119936,0.046875
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,56,0.008755207993090153,0.014019957976415753,702119936,0.046875
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,57,0.008885500021278858,0.014082125038839877,702119936,0.0234375
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,58,0.008726999978534877,0.014078333042562008,702136320,0.0625
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,59,0.008743875019717962,0.014068834017962217,702136320,0.0859375
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,60,0.00881183403544128,0.014057458960451186,702136320,0.046875
b0fdaf4c8ba527ee,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,16,4,1,61,0.008767042018007487,0.014059625042136759,702136320,0.0390625
