dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,1,1,0,0.03291258402168751,469172224,0.1171875
fashion_mnist,pruning,0.2,1,1,1,0.001616207999177277,482344960,0.1171875
fashion_mnist,pruning,0.2,1,1,2,0.0014672920224256814,482902016,0.0859375
fashion_mnist,pruning,0.2,1,1,3,0.0012622500071302056,482918400,0.09375
fashion_mnist,pruning,0.2,1,1,4,0.0012927499774377793,482934784,0.203125
fashion_mnist,pruning,0.2,1,1,5,0.0010579160007182509,483311616,0.1875
fashion_mnist,pruning,0.2,1,1,6,0.0012946249917149544,483311616,0.203125
fashion_mnist,pruning,0.2,1,1,7,0.0013502500078175217,483344384,0.1875
fashion_mnist,pruning,0.2,1,1,8,0.0012502919998951256,483344384,0.1796875
fashion_mnist,pruning,0.2,1,1,9,0.0012008750054519624,483360768,0.1953125
fashion_mnist,pruning,0.2,1,1,10,0.0010172089969273657,483852288,0.1875
fashion_mnist,pruning,0.2,1,1,11,0.0008638750005047768,483917824,0.171875
fashion_mnist,pruning,0.2,1,1,12,0.0008872500038705766,483917824,0.15625
fashion_mnist,pruning,0.2,1,1,13,0.00089441699674353,483934208,0.2265625
fashion_mnist,pruning,0.2,1,1,14,0.0008329580014105886,483934208,0.203125
fashion_mnist,pruning,0.2,1,1,15,0.0008954580116551369,483950592,0.171875
fashion_mnist,pruning,0.2,1,1,16,0.000833208003314212,483950592,0.2109375
fashion_mnist,pruning,0.2,1,1,17,0.0008540840062778443,483950592,0.1875
fashion_mnist,pruning,0.2,1,1,18,0.0007893329893704504,483950592,0.1875
fashion_mnist,pruning,0.2,1,1,19,0.0008491250046063215,483950592,0.1953125
fashion_mnist,pruning,0.2,1,1,20,0.0007599589880555868,483950592,0.203125
fashion_mnist,pruning,0.2,1,1,21,0.0007971249870024621,483950592,0.1640625
fashion_mnist,pruning,0.2,1,1,22,0.0007773340039420873,483966976,0.2421875
fashion_mnist,pruning,0.2,1,1,23,0.0007667920144740492,483966976,0.203125
fashion_mnist,pruning,0.2,1,1,24,0.0007483750232495368,483966976,0.25
fashion_mnist,pruning,0.2,1,1,25,0.0007940419891383499,483966976,0.21875
fashion_mnist,pruning,0.2,1,1,26,0.0007501670042984188,483966976,0.296875
fashion_mnist,pruning,0.2,1,1,27,0.0007771670061629266,483966976,0.1953125
fashion_mnist,pruning,0.2,1,1,28,0.0007827079971320927,483966976,0.21875
fashion_mnist,pruning,0.2,1,1,29,0.0007611249748151749,483966976,0.28125
fashion_mnist,pruning,0.2,1,1,30,0.000756499997805804,483966976,0.2890625
fashion_mnist,pruning,0.2,1,1,31,0.000775291002355516,483966976,0.3046875
fashion_mnist,pruning,0.2,1,1,32,0.0007600000244565308,483966976,0.1875
fashion_mnist,pruning,0.2,1,1,33,0.0007622500124853104,483966976,0.265625
fashion_mnist,pruning,0.2,1,1,34,0.0007773750112392008,483966976,0.2734375
fashion_mnist,pruning,0.2,1,1,35,0.0007593750196974725,483966976,0.3203125
fashion_mnist,pruning,0.2,1,1,36,0.0007492910081055015,483966976,0.234375
fashion_mnist,pruning,0.2,1,1,37,0.0007722080044914037,483966976,0.375
fashion_mnist,pruning,0.2,1,1,38,0.0007603330013807863,483966976,0.25
fashion_mnist,pruning,0.2,1,1,39,0.0008452500042039901,483966976,0.296875
fashion_mnist,pruning,0.2,1,1,40,0.0007884580118115991,483966976,0.3125
fashion_mnist,pruning,0.2,1,1,41,0.0007459580083377659,483983360,0.28125
fashion_mnist,pruning,0.2,1,1,42,0.0007812500116415322,483983360,0.25
fashion_mnist,pruning,0.2,1,1,43,0.0007648750033695251,483983360,0.328125
fashion_mnist,pruning,0.2,1,1,44,0.0007634579960722476,483983360,0.3125
fashion_mnist,pruning,0.2,1,1,45,0.0007635420188307762,483983360,0.234375
fashion_mnist,pruning,0.2,1,1,46,0.0007732090016361326,483983360,0.328125
fashion_mnist,pruning,0.2,1,1,47,0.0007735000108368695,483983360,0.3203125
fashion_mnist,pruning,0.2,1,1,48,0.000778959016315639,483983360,0.234375
fashion_mnist,pruning,0.2,1,1,49,0.0007502079824917018,483983360,0.3125
fashion_mnist,pruning,0.2,1,1,50,0.0007254589872900397,483983360,0.3359375
fashion_mnist,pruning,0.2,1,1,51,0.0007289579953067005,483983360,0.265625
fashion_mnist,pruning,0.2,1,1,52,0.0007323749887291342,483983360,0.1953125
fashion_mnist,pruning,0.2,1,1,53,0.0007402079936582595,483983360,0.3203125
fashion_mnist,pruning,0.2,1,1,54,0.0007413329731207341,483983360,0.296875
fashion_mnist,pruning,0.2,1,1,55,0.0007479999912902713,483983360,0.296875
fashion_mnist,pruning,0.2,1,1,56,0.0008410000009462237,483983360,0.3203125
fashion_mnist,pruning,0.2,1,1,57,0.0007544999825768173,483983360,0.2578125
fashion_mnist,pruning,0.2,1,1,58,0.0007280829886440188,483983360,0.203125
fashion_mnist,pruning,0.2,1,1,59,0.0007772920071147382,483983360,0.3203125
fashion_mnist,pruning,0.2,1,1,60,0.0007619579846505076,483983360,0.3671875
fashion_mnist,pruning,0.2,1,1,61,0.0007440839835908264,483983360,0.2578125
fashion_mnist,pruning,0.2,1,1,62,0.0007521250227000564,483983360,0.3046875
fashion_mnist,pruning,0.2,1,1,63,0.0007693340012338012,483983360,0.328125
fashion_mnist,pruning,0.2,1,1,64,0.0007681670249439776,483983360,0.3046875
fashion_mnist,pruning,0.2,1,1,65,0.0007712919905316085,483983360,0.3046875
fashion_mnist,pruning,0.2,1,1,66,0.000756499997805804,483983360,0.3359375
fashion_mnist,pruning,0.2,1,1,67,0.0007852499838918447,483983360,0.296875
fashion_mnist,pruning,0.2,1,1,68,0.000760082999477163,483983360,0.296875
fashion_mnist,pruning,0.2,1,1,69,0.0007548330177087337,483983360,0.3125
fashion_mnist,pruning,0.2,1,1,70,0.0007530000002589077,483983360,0.3125
fashion_mnist,pruning,0.2,1,1,71,0.0007622080156579614,483983360,0.2265625
fashion_mnist,pruning,0.2,1,1,72,0.0007499170023947954,483983360,0.28125
fashion_mnist,pruning,0.2,1,1,73,0.0007526669942308217,483983360,0.328125
