run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
17a159954eec73df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,3,1,0,1,0.004256000014720485,0.019293417019071057,472711168,0.1015625,0,1,6878dccac611,6878dccac611
17a159954eec73df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,3,1,1,2,0.0009173330035991967,0.0006188330007717013,484343808,0.0546875,0,1,6878dccac611,6878dccac611
17a159954eec73df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,3,1,2,3,0.0005029590101912618,0.0005079169932287186,484409344,0.1640625,0,1,6878dccac611,6878dccac611
17a159954eec73df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,3,1,3,4,0.0005246250075288117,0.0004952919844072312,485195776,0.1796875,0,1,6878dccac611,6878dccac611
17a159954eec73df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,3,1,4,5,0.0005473339988384396,0.0004891659773420542,485998592,0.15625,0,1,6878dccac611,6878dccac611
17a159954eec73df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,3,1,5,6,0.0005339999916031957,0.0004697499971371144,485998592,0.140625,0,1,6878dccac611,6878dccac611
17a159954eec73df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,3,1,6,7,0.0004879169864580035,0.0004503329982981086,486014976,0.2578125,0,1,6878dccac611,6878dccac611
17a159954eec73df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,3,1,7,8,0.0005148750205989927,0.0004608750168699771,486014976,0.1640625,0,1,6878dccac611,6878dccac611
17a159954eec73df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,3,1,8,9,0.0005147919873706996,0.00046862498857080936,486440960,0.25,0,1,6878dccac611,6878dccac611
17a159954eec73df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,3,1,9,10,0.0004907079855911434,0.0004450409905984998,486440960,0.3125,1,2,6878dccac611,47538968e265
17a159954eec73df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,3,1,10,11,0.00047970900777727365,0.00045116699766367674,486653952,0.2734375,0,2,47538968e265,47538968e265
17a159954eec73df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,3,1,11,12,0.0004919169878121465,0.00045587497879751027,486653952,0.2890625,0,2,47538968e265,47538968e265
17a159954eec73df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,3,1,12,13,0.0005032500193919986,0.00043849999201484025,487079936,0.3046875,0,2,47538968e265,47538968e265
17a159954eec73df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,3,1,13,14,0.0004929999995511025,0.000455000001238659,487112704,0.265625,0,2,47538968e265,47538968e265
