run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,0,1,0.00523812510073185,0.03409133304376155,681918464,0.0,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,1,2,0.0016126249684020877,0.00209500000346452,695943168,0.046875,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,2,3,0.0016966669354587793,0.002107250038534403,695975936,0.015625,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,3,4,0.0016389579977840185,0.0020590840140357614,695975936,0.015625,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,4,5,0.00163462501950562,0.002106458996422589,696008704,0.0,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,5,6,0.0016542919911444187,0.0021242090733721852,696025088,0.03125,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,6,7,0.0015439160633832216,0.002061665989458561,695975936,0.046875,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,7,8,0.0016300830757245421,0.0021378749515861273,695975936,0.0546875,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,8,9,0.001597333000972867,0.001962625072337687,695975936,0.03125,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,9,10,0.001628416939638555,0.0020640839356929064,695975936,0.0390625,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,10,11,0.001570582971908152,0.0020044581033289433,698204160,0.015625,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,11,12,0.001593083026818931,0.0020399580243974924,698220544,0.0625,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,12,13,0.001632041996344924,0.0020447500282898545,698220544,0.0546875,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,13,14,0.001537292031571269,0.0020032499451190233,698220544,0.0546875,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,14,15,0.0016089160926640034,0.002001832937821746,698220544,0.0625,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,15,16,0.0015913749812170863,0.0020927080186083913,698220544,0.0390625,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,16,17,0.001675959094427526,0.002375708078034222,698204160,0.03125,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,17,18,0.0017989999614655972,0.0021755830384790897,698204160,0.046875,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,18,19,0.0015680840006098151,0.0020121249835938215,698204160,0.0703125,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,19,20,0.001609667087905109,0.002062916988506913,698204160,0.0625,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,20,21,0.0016090419376268983,0.0019978750497102737,698204160,0.0625,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,21,22,0.001595958019606769,0.0021020410349592566,698204160,0.0625,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,22,23,0.001687041949480772,0.002118250005878508,698204160,0.0546875,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,23,24,0.0016004579374566674,0.0020807499531656504,698204160,0.046875,0,1,29d54807163b,29d54807163b
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,24,25,0.0015755000058561563,0.002016250044107437,698204160,0.03125,1,2,29d54807163b,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,25,26,0.0016163750551640987,0.002144208992831409,698286080,0.015625,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,26,27,0.001649833982810378,0.002041416009888053,698318848,0.015625,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,27,28,0.0016345420153811574,0.0020742079941555858,698318848,0.0234375,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,28,29,0.0016094999155029655,0.0021171659464016557,698318848,0.0234375,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,29,30,0.0015678330091759562,0.0019827079959213734,698318848,0.0546875,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,30,31,0.0016254999209195375,0.001993540907278657,698318848,0.03125,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,31,32,0.0015384579310193658,0.0019868749659508467,698318848,0.0390625,0,2,c414caa93f86,c414caa93f86
1bce99bffd9df236,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,4,1,32,33,0.001642166986130178,0.002178249997086823,699891712,0.0625,0,2,c414caa93f86,c414caa93f86
