dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,4,1,0,0.08557204200769775,681574400,0.0078125
cifar100,ssb-v0,1.0,4,1,1,0.02954329199565109,695648256,0.0703125
cifar100,ssb-v0,1.0,4,1,2,0.028210208998643793,697188352,0.0078125
cifar100,ssb-v0,1.0,4,1,3,0.02431020900257863,698318848,0.0
cifar100,ssb-v0,1.0,4,1,4,0.02429995899728965,698318848,0.03125
cifar100,ssb-v0,1.0,4,1,5,0.02419295799336396,698318848,0.0234375
cifar100,ssb-v0,1.0,4,1,6,0.02426112499961164,701382656,0.0
cifar100,ssb-v0,1.0,4,1,7,0.024450583005091175,701399040,0.0078125
cifar100,ssb-v0,1.0,4,1,8,0.024302999998326413,701399040,0.0390625
cifar100,ssb-v0,1.0,4,1,9,0.02423599999747239,703004672,0.03125
cifar100,ssb-v0,1.0,4,1,10,0.024287542008096352,703004672,0.0390625
cifar100,ssb-v0,1.0,4,1,11,0.02424612500180956,703021056,0.0390625
cifar100,ssb-v0,1.0,4,1,12,0.024176374994567595,703021056,0.03125
cifar100,ssb-v0,1.0,4,1,13,0.0243122499960009,703021056,0.046875
cifar100,ssb-v0,1.0,4,1,14,0.02438966601039283,703021056,0.03125
cifar100,ssb-v0,1.0,4,1,15,0.024161166002159007,703021056,0.03125
cifar100,ssb-v0,1.0,4,1,16,0.024185291011235677,703021056,0.03125
cifar100,ssb-v0,1.0,4,1,17,0.02426520899462048,703021056,0.0625
cifar100,ssb-v0,1.0,4,1,18,0.02422516701335553,704593920,0.0546875
cifar100,ssb-v0,1.0,4,1,19,0.024114792002364993,704593920,0.0625
cifar100,ssb-v0,1.0,4,1,20,0.0242242910026107,704593920,0.078125
cifar100,ssb-v0,1.0,4,1,21,0.024292792004416697,704593920,0.0703125
cifar100,ssb-v0,1.0,4,1,22,0.02429412500350736,706166784,0.0625
cifar100,ssb-v0,1.0,4,1,23,0.024234625001554377,706166784,0.0625
cifar100,ssb-v0,1.0,4,1,24,0.024343416996998712,706166784,0.0234375
cifar100,ssb-v0,1.0,4,1,25,0.024346125006559305,706183168,0.078125
cifar100,ssb-v0,1.0,4,1,26,0.02425941699766554,706199552,0.0234375
cifar100,ssb-v0,1.0,4,1,27,0.024261458005639724,706199552,0.046875
cifar100,ssb-v0,1.0,4,1,28,0.02420141699258238,706199552,0.0390625
cifar100,ssb-v0,1.0,4,1,29,0.024265625004773028,706215936,0.03125
cifar100,ssb-v0,1.0,4,1,30,0.024170791992219165,706215936,0.0859375
cifar100,ssb-v0,1.0,4,1,31,0.02427004199125804,706215936,0.046875
cifar100,ssb-v0,1.0,4,1,32,0.024188707990106195,706215936,0.0546875
cifar100,ssb-v0,1.0,4,1,33,0.024236875004135072,706215936,0.0625
cifar100,ssb-v0,1.0,4,1,34,0.024283666993142106,706232320,0.0625
cifar100,ssb-v0,1.0,4,1,35,0.024122916991473176,706232320,0.0703125
cifar100,ssb-v0,1.0,4,1,36,0.024282375001348555,706232320,0.078125
cifar100,ssb-v0,1.0,4,1,37,0.024135458006639965,706232320,0.046875
cifar100,ssb-v0,1.0,4,1,38,0.02422991700586863,706232320,0.0546875
cifar100,ssb-v0,1.0,4,1,39,0.0241601249872474,706232320,0.0703125
cifar100,ssb-v0,1.0,4,1,40,0.024245417007477954,706232320,0.0625
cifar100,ssb-v0,1.0,4,1,41,0.024282333004521206,706232320,0.0234375
cifar100,ssb-v0,1.0,4,1,42,0.02420783399429638,706232320,0.0859375
cifar100,ssb-v0,1.0,4,1,43,0.024222332998760976,706232320,0.0546875
cifar100,ssb-v0,1.0,4,1,44,0.024280999990878627,706232320,0.0703125
cifar100,ssb-v0,1.0,4,1,45,0.024180249994969927,706232320,0.1171875
cifar100,ssb-v0,1.0,4,1,46,0.0242396249959711,706232320,0.0546875
cifar100,ssb-v0,1.0,4,1,47,0.02411454200046137,706232320,0.078125
cifar100,ssb-v0,1.0,4,1,48,0.024240875005489215,706232320,0.078125
cifar100,ssb-v0,1.0,4,1,49,0.024208834001910873,706232320,0.0703125
cifar100,ssb-v0,1.0,4,1,50,0.024230541006545536,706232320,0.046875
cifar100,ssb-v0,1.0,4,1,51,0.024115874999552034,706232320,0.0703125
cifar100,ssb-v0,1.0,4,1,52,0.02420870900095906,706232320,0.0546875
cifar100,ssb-v0,1.0,4,1,53,0.02411745800054632,706232320,0.078125
