run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,0,0.05078712495742366,0.042253916966728866,679788544,0.0078125
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,1,0.00400570803321898,0.022647917037829757,698466304,0.015625
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,2,0.00389262504177168,0.02075129095464945,705052672,0.015625
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,3,0.002797375025693327,0.026415749976877123,712392704,0.0078125
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,4,0.003099000023212284,0.0129683330305852,713916416,0.0390625
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,5,0.003045333025511354,0.020206999965012074,718979072,0.0078125
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,6,0.002740875002928078,0.00679920898983255,720502784,0.0
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,7,0.002718542004004121,0.01070541696390137,721420288,0.015625
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,8,0.002722000004723668,0.01517466694349423,723714048,0.015625
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,9,0.0027332500321790576,0.020204082946293056,728694784,0.0234375
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,10,0.002704207960050553,0.0053646250162273645,728743936,0.0234375
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,11,0.0027188340318389237,0.01506966701708734,731873280,0.0078125
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,12,0.002753875043708831,0.011060459015425295,734347264,0.0
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,13,0.002712832996621728,0.016067625023424625,735952896,0.0
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,14,0.002721583005040884,0.010539417038671672,737492992,0.0
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,15,0.002698457974474877,0.016990500036627054,740966400,0.0078125
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,16,0.002725208003539592,0.015534874983131886,744243200,0.0390625
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,17,0.002737000002525747,0.014287957979831845,746160128,0.015625
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,18,0.0027202920173294842,0.01074995897943154,748240896,0.0390625
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,19,0.0027011249912902713,0.01497616694541648,749912064,0.0078125
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,20,0.002725958009250462,0.02135358302621171,754171904,0.0
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,21,0.0027422920102253556,0.010664166999049485,756580352,0.0
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,22,0.002744666999205947,0.005492708005476743,757989376,0.0
66fd07ad206c4cca,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,16,4,1,23,0.002702375000808388,0.010602540976833552,758939648,0.0078125
