dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,11,1,0,0.038129583990667015,480903168,0.09375
kmnist,ssb-v1,0.7,11,1,1,0.022400125017156824,499154944,0.0703125
kmnist,ssb-v1,0.7,11,1,2,0.019032667012652382,504102912,0.1015625
kmnist,ssb-v1,0.7,11,1,3,0.022429834003560245,510771200,0.2578125
kmnist,ssb-v1,0.7,11,1,4,0.018451457988703623,515751936,0.3125
kmnist,ssb-v1,0.7,11,1,5,0.01714633300434798,520404992,0.453125
kmnist,ssb-v1,0.7,11,1,6,0.0219779170001857,526942208,0.4375
kmnist,ssb-v1,0.7,11,1,7,0.013367500010645017,530038784,0.515625
kmnist,ssb-v1,0.7,11,1,8,0.017529083997942507,534609920,0.5859375
kmnist,ssb-v1,0.7,11,1,9,0.021792916988488287,541147136,0.5390625
kmnist,ssb-v1,0.7,11,1,10,0.01721141699817963,545751040,0.6171875
kmnist,ssb-v1,0.7,11,1,11,0.007482667017029598,547667968,0.59375
kmnist,ssb-v1,0.7,11,1,12,0.00743808300467208,549257216,0.609375
kmnist,ssb-v1,0.7,11,1,13,0.012045166018651798,552321024,0.6171875
kmnist,ssb-v1,0.7,11,1,14,0.007437792024575174,553713664,0.6484375
kmnist,ssb-v1,0.7,11,1,15,0.017817917017964646,558530560,0.828125
kmnist,ssb-v1,0.7,11,1,16,0.01802804198814556,563134464,0.703125
kmnist,ssb-v1,0.7,11,1,17,0.017413124995073304,567902208,0.6171875
kmnist,ssb-v1,0.7,11,1,18,0.0074621670064516366,569393152,0.703125
kmnist,ssb-v1,0.7,11,1,19,0.012554958986584097,572407808,0.6640625
kmnist,ssb-v1,0.7,11,1,20,0.007566540996776894,574734336,0.6015625
kmnist,ssb-v1,0.7,11,1,21,0.0071881249896250665,576389120,0.5546875
kmnist,ssb-v1,0.7,11,1,22,0.012187042011646554,578797568,0.6796875
kmnist,ssb-v1,0.7,11,1,23,0.008245875011198223,580452352,0.796875
kmnist,ssb-v1,0.7,11,1,24,0.012607457989361137,583663616,0.7421875
kmnist,ssb-v1,0.7,11,1,25,0.002365499996813014,584007680,0.7109375
kmnist,ssb-v1,0.7,11,1,26,0.0073307499988004565,585187328,0.78125
kmnist,ssb-v1,0.7,11,1,27,0.012227041996084154,588136448,0.6796875
kmnist,ssb-v1,0.7,11,1,28,0.007132708007702604,589824000,0.7421875
kmnist,ssb-v1,0.7,11,1,29,0.007281665981281549,591462400,0.7734375
kmnist,ssb-v1,0.7,11,1,30,0.007215499994345009,593330176,0.78125
kmnist,ssb-v1,0.7,11,1,31,0.012310084013734013,596197376,0.765625
