run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d9df87081dcf69d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,6,1,0,0.0450515829725191,0.03007066698046401,470663168,0.1171875
6d9df87081dcf69d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,6,1,1,0.0012456660042516887,0.008816750021651387,482607104,0.2890625
6d9df87081dcf69d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,6,1,2,0.0007022080244496465,0.007049833016935736,484950016,0.4453125
6d9df87081dcf69d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,6,1,3,0.0007350419764406979,0.0024586250074207783,484966400,0.4609375
6d9df87081dcf69d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,6,1,4,0.001118041982408613,0.0035613339859992266,485326848,0.5078125
6d9df87081dcf69d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,6,1,5,0.0007005829829722643,0.006654999975580722,486637568,0.625
6d9df87081dcf69d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,6,1,6,0.0005283330101519823,0.011824540968518704,489537536,0.671875
6d9df87081dcf69d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,6,1,7,0.0005203750333748758,0.007144999981392175,492027904,0.71875
6d9df87081dcf69d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,6,1,8,0.0005492080235853791,0.001456208003219217,492388352,0.65625
6d9df87081dcf69d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,6,1,9,0.0006405829917639494,0.0020660830195993185,492388352,0.671875
6d9df87081dcf69d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,6,1,10,0.0009291659807786345,0.0018032080261036754,492765184,0.7734375
6d9df87081dcf69d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,6,1,11,0.0005152910016477108,0.0015625840169377625,492765184,0.65625
6d9df87081dcf69d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,6,1,12,0.0005125420284457505,0.001548500033095479,492781568,0.6640625
6d9df87081dcf69d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,6,1,13,0.0005208750371821225,0.001428290968760848,492781568,0.75
6d9df87081dcf69d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,6,1,14,0.0005085829761810601,0.001552875037305057,492814336,0.8125
6d9df87081dcf69d,mnist,ssb-v1-block,mlp,protocol-v2,0.7,64,6,1,15,0.000511416990775615,0.0013450830010697246,492814336,0.7421875
