run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f8e83925e95d1aa,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,1,1,0,0.0457427499932237,0.03080325003247708,472268800,0.1171875
7f8e83925e95d1aa,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,1,1,1,0.0012544170022010803,0.01275349996285513,486408192,0.1875
7f8e83925e95d1aa,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,1,1,2,0.0006742500117979944,0.012696957972366363,490242048,0.234375
7f8e83925e95d1aa,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,1,1,3,0.0009923329926095903,0.003651415987405926,491044864,0.28125
7f8e83925e95d1aa,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,1,1,4,0.0006742909899912775,0.0018733749748207629,491044864,0.3828125
7f8e83925e95d1aa,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,1,1,5,0.0006745830178260803,0.007224957982543856,492290048,0.4140625
7f8e83925e95d1aa,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,1,1,6,0.0005351669969968498,0.006963292020373046,493142016,0.5078125
7f8e83925e95d1aa,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,1,1,7,0.0005232500261627138,0.0014483749982900918,493486080,0.546875
7f8e83925e95d1aa,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,1,1,8,0.0005578340496867895,0.0016130000003613532,493977600,0.5
7f8e83925e95d1aa,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,1,1,9,0.000515791994985193,0.01285670802462846,496648192,0.515625
7f8e83925e95d1aa,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,1,1,10,0.0005137500120326877,0.006797957990784198,498106368,0.6953125
7f8e83925e95d1aa,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,1,1,11,0.0004936670302413404,0.0015909169451333582,498155520,0.6484375
7f8e83925e95d1aa,mnist,ssb-v2-block,mlp,protocol-v2,0.7,32,1,1,12,0.0006487499922513962,0.006291624973528087,499744768,0.6796875
