run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,0,1,0.04702408300363459,0.032996415975503623,491094016,0.1015625,0,1,b3e39c3d136c,b3e39c3d136c
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,1,2,0.002165665995562449,0.0012416669924277812,505708544,0.109375,0,1,b3e39c3d136c,b3e39c3d136c
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,2,3,0.0023874999897088856,0.0010545409750193357,506331136,0.1328125,0,1,b3e39c3d136c,b3e39c3d136c
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,3,4,0.0020629579958040267,0.0009668339916970581,507052032,0.0859375,0,1,b3e39c3d136c,b3e39c3d136c
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,4,5,0.0020223750034347177,0.0009040830191224813,507854848,0.1328125,0,1,b3e39c3d136c,b3e39c3d136c
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,5,6,0.002052291005384177,0.0009082090109586716,508264448,0.09375,0,1,b3e39c3d136c,b3e39c3d136c
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,6,7,0.0020217499986756593,0.0009086669888347387,508280832,0.140625,0,1,b3e39c3d136c,b3e39c3d136c
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,7,8,0.002017124992562458,0.0008948750037234277,508280832,0.109375,0,1,b3e39c3d136c,b3e39c3d136c
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,8,9,0.0020175000245217234,0.0009071670065168291,508297216,0.0703125,0,1,b3e39c3d136c,b3e39c3d136c
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,9,10,0.0020044159900862724,0.0008848340075928718,508313600,0.0625,1,2,b3e39c3d136c,52363441cdab
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,10,11,0.0020196670084260404,0.0009473749960307032,508510208,0.0859375,0,2,52363441cdab,52363441cdab
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,11,12,0.0020078330126125365,0.0009114999847952276,508542976,0.046875,0,2,52363441cdab,52363441cdab
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,12,13,0.002043666987447068,0.0009114590066019446,508952576,0.0703125,0,2,52363441cdab,52363441cdab
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,13,14,0.0020264159829821438,0.0008962920110207051,508968960,0.0859375,0,2,52363441cdab,52363441cdab
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,14,15,0.002001874992856756,0.0009014999959617853,508968960,0.1015625,0,2,52363441cdab,52363441cdab
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,15,16,0.0020079579844605178,0.0008900829998310655,508968960,0.09375,0,2,52363441cdab,52363441cdab
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,16,17,0.001986082992516458,0.0008891670149751008,508985344,0.125,0,2,52363441cdab,52363441cdab
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,17,18,0.001994708989514038,0.0008901249966584146,508985344,0.0703125,0,2,52363441cdab,52363441cdab
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,18,19,0.0020030830055475235,0.0008715000003576279,508985344,0.125,0,2,52363441cdab,52363441cdab
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,19,20,0.001968374999705702,0.0009010829962790012,508985344,0.0703125,1,3,52363441cdab,5bcc63db6e9b
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,20,21,0.0020634999964386225,0.0010802079923450947,509083648,0.109375,0,3,5bcc63db6e9b,5bcc63db6e9b
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,21,22,0.0020712500263471156,0.0009055409755092114,509100032,0.0703125,0,3,5bcc63db6e9b,5bcc63db6e9b
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,22,23,0.0020010829903185368,0.000921541010029614,509100032,0.1171875,0,3,5bcc63db6e9b,5bcc63db6e9b
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,23,24,0.002003541012527421,0.0008866249991115183,509100032,0.109375,0,3,5bcc63db6e9b,5bcc63db6e9b
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,24,25,0.002025166992098093,0.0009148749813903123,509100032,0.125,0,3,5bcc63db6e9b,5bcc63db6e9b
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,25,26,0.00204304201179184,0.0009141249756794423,509100032,0.1328125,0,3,5bcc63db6e9b,5bcc63db6e9b
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,26,27,0.001995333004742861,0.0009190420096274465,509100032,0.0625,0,3,5bcc63db6e9b,5bcc63db6e9b
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,27,28,0.002028542017797008,0.000891500007128343,509100032,0.09375,0,3,5bcc63db6e9b,5bcc63db6e9b
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,28,29,0.0020019999938085675,0.0008910000033210963,509100032,0.109375,0,3,5bcc63db6e9b,5bcc63db6e9b
8276d093bf71321a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,1,1,29,30,0.0019933750154450536,0.0009106250072363764,509100032,0.09375,1,4,5bcc63db6e9b,7c0d2159a963
