run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,0,0.051560290972702205,0.0566482919966802,682393600,0.0078125
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,1,0.003655750013422221,0.034918874967843294,703102976,0.0234375
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,2,0.0033890409977175295,0.03148099995451048,711458816,0.03125
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,3,0.0027832500054500997,0.03189762501278892,717832192,0.015625
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,4,0.003184291999787092,0.02552333299536258,723107840,0.0078125
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,5,0.0032072499743662775,0.03212454199092463,728580096,0.015625
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,6,0.002776457986328751,0.026101416966412216,735444992,0.015625
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,7,0.0031925829825922847,0.026754166989121586,739606528,0.0078125
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,8,0.003322083968669176,0.027066666982136667,744636416,0.0078125
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,9,0.0027810839819721878,0.025790916988626122,749420544,0.015625
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,10,0.0027839160175062716,0.021889875002671033,752975872,0.0234375
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,11,0.0027600410394370556,0.02116733294678852,756842496,0.0078125
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,12,0.0030485829920507967,0.016229790984652936,758071296,0.0234375
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,13,0.0027544170152395964,0.02087162504903972,761249792,0.0234375
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,14,0.002737457980401814,0.020940874994266778,764428288,0.0390625
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,15,0.002761749958153814,0.02572500001406297,768032768,0.015625
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,16,0.0028083749930374324,0.02563212503446266,772718592,0.015625
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,17,0.0027796669746749103,0.025505041994620115,777338880,0.0
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,18,0.0027783329715020955,0.015551999968010932,779747328,0.0078125
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,19,0.0027845000149682164,0.0202526249922812,782696448,0.015625
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,20,0.002770083025097847,0.02059495897265151,785301504,0.0
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,21,0.002793541003484279,0.026258875033818185,789856256,0.0078125
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,22,0.002775624976493418,0.015981667034793645,791412736,0.0234375
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,23,0.0027621250483207405,0.02092020900454372,794181632,0.0078125
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,24,0.0032712920219637454,0.031457874982152134,799834112,0.0234375
19412087fa3a2c71,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,8,3,1,25,0.003176584024913609,0.021325958019588143,803487744,0.0
