run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,0,0.05190416699042544,0.0398867090116255,479952896,0.0625
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,1,0.001481874962337315,0.019818499975372106,497483776,0.3359375
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,2,0.0013952080043964088,0.010398957994766533,500105216,0.34375
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,3,0.0010549169965088367,0.013566458015702665,503578624,0.359375
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,4,0.0010868750396184623,0.0181293340283446,508182528,0.421875
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,5,0.0011770420242100954,0.005776416976004839,509902848,0.40625
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,6,0.001044292002916336,0.011150208010803908,512442368,0.5859375
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,7,0.0006014999817125499,0.007436208019498736,514113536,0.46875
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,8,0.0006202500080689788,0.004118042008485645,514801664,0.3203125
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,9,0.0006072919932194054,0.005601875018328428,515702784,0.375
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,10,0.0006230410072021186,0.007371124986093491,517193728,0.3671875
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,11,0.0006449579959735274,0.0021207499667070806,517554176,0.34375
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,12,0.000593957956880331,0.002297665982041508,517947392,0.375
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,13,0.0006311670294962823,0.0022965410025790334,517947392,0.34375
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,14,0.0006204580422490835,0.007465416972991079,518995968,0.546875
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,15,0.0006373340147547424,0.015364540973678231,520503296,0.4765625
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,16,0.0010255420347675681,0.0029901250381954014,520863744,0.453125
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,17,0.0009907499770633876,0.008532167004887015,521879552,0.3828125
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,18,0.0007370840176008642,0.007704749994445592,523255808,0.4921875
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,19,0.0006568329990841448,0.002382415987085551,523649024,0.609375
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,20,0.0006412079674191773,0.0022397079737856984,523993088,0.4453125
4c47f5c3954c2493,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,32,4,1,21,0.0006300419918261468,0.0020407920237630606,523993088,0.53125
