dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,2,1,0,0.028544792003231123,704921600,0.125
cifar10,dropout,0.7,2,1,1,0.0026468330033821985,721076224,0.109375
cifar10,dropout,0.7,2,1,2,0.002567125004134141,724189184,0.2109375
cifar10,dropout,0.7,2,1,3,0.0020282920013414696,725696512,0.15625
cifar10,dropout,0.7,2,1,4,0.0019703750003827736,727269376,0.2421875
cifar10,dropout,0.7,2,1,5,0.0016518330085091293,728776704,0.1796875
cifar10,dropout,0.7,2,1,6,0.001607666999916546,728825856,0.21875
cifar10,dropout,0.7,2,1,7,0.001693166996119544,728825856,0.2265625
cifar10,dropout,0.7,2,1,8,0.0015928749926388264,728825856,0.2734375
cifar10,dropout,0.7,2,1,9,0.0016023330099415034,728825856,0.2734375
cifar10,dropout,0.7,2,1,10,0.0015521250024903566,728842240,0.3046875
cifar10,dropout,0.7,2,1,11,0.0016810410015750676,730415104,0.2265625
cifar10,dropout,0.7,2,1,12,0.0016579580114921555,730415104,0.2734375
cifar10,dropout,0.7,2,1,13,0.0016612090112175792,730415104,0.296875
cifar10,dropout,0.7,2,1,14,0.0017819999920902774,730415104,0.3359375
cifar10,dropout,0.7,2,1,15,0.0016344169998774305,730415104,0.3125
cifar10,dropout,0.7,2,1,16,0.0016351249942090362,730529792,0.296875
cifar10,dropout,0.7,2,1,17,0.0017307079979218543,730529792,0.234375
cifar10,dropout,0.7,2,1,18,0.0016527919942745939,730529792,0.203125
cifar10,dropout,0.7,2,1,19,0.001654874999076128,730529792,0.203125
cifar10,dropout,0.7,2,1,20,0.0017587500042282045,730529792,0.1875
cifar10,dropout,0.7,2,1,21,0.0016008749953471124,730529792,0.2578125
cifar10,dropout,0.7,2,1,22,0.0017805829993449152,730529792,0.28125
cifar10,dropout,0.7,2,1,23,0.0016807079955469817,730529792,0.3046875
cifar10,dropout,0.7,2,1,24,0.0016439579922007397,730529792,0.3125
cifar10,dropout,0.7,2,1,25,0.0017025410052156076,730529792,0.171875
cifar10,dropout,0.7,2,1,26,0.0016962499939836562,730529792,0.3125
cifar10,dropout,0.7,2,1,27,0.0016823329933686182,730529792,0.34375
cifar10,dropout,0.7,2,1,28,0.0016680409898981452,730529792,0.25
cifar10,dropout,0.7,2,1,29,0.0016827920044306666,730529792,0.25
cifar10,dropout,0.7,2,1,30,0.0015721250092610717,730529792,0.34375
cifar10,dropout,0.7,2,1,31,0.0016919170011533424,730529792,0.25
cifar10,dropout,0.7,2,1,32,0.0015846250025788322,730529792,0.3671875
