run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,0,0.0026445840485394,0.022690917016007006,473333760,0.1484375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,1,0.000751374987885356,0.0010921250795945525,484687872,0.1796875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,2,0.000401125056669116,0.0005547920009121299,484720640,0.21875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,3,0.0006939580198377371,0.0005156659753993154,485507072,0.2109375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,4,0.0003523329505696893,0.0004908329574391246,485916672,0.296875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,5,0.0003619580529630184,0.00046683289110660553,485933056,0.21875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,6,0.00034170900471508503,0.0004807909717783332,485949440,0.234375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,7,0.0003457911079749465,0.0004586250288411975,485965824,0.2734375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,8,0.00033970794174820185,0.00046979193575680256,485965824,0.21875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,9,0.00033537507988512516,0.00046570796985179186,485982208,0.1796875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,10,0.00035445799585431814,0.00045904202852398157,486014976,0.1328125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,11,0.0003483330365270376,0.00047333305701613426,486031360,0.1640625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,12,0.00034179200883954763,0.0004632920026779175,486031360,0.203125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,13,0.0003452081000432372,0.0004527500132098794,486047744,0.2109375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,14,0.000354708987288177,0.0004394591087475419,486047744,0.28125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,15,0.00034012494143098593,0.00046366697642952204,486064128,0.3984375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,16,0.00035220792051404715,0.0004562910180538893,486064128,0.4375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,17,0.000337792094796896,0.00043937494046986103,486064128,0.3359375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,18,0.0003751249751076102,0.0004318749997764826,486064128,0.53125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,19,0.0004318749997764826,0.0004418339813128114,486064128,0.484375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,20,0.00036904204171150923,0.0006098339799791574,486080512,0.1875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,21,0.00036345794796943665,0.0005328340921550989,486096896,0.25
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,22,0.0004992500180378556,0.0005618329159915447,486146048,0.28125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,23,0.00036091695073992014,0.0005587920313701034,486146048,0.3515625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,24,0.00036700000055134296,0.0005351250292733312,486146048,0.453125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,25,0.0003576250746846199,0.000525958021171391,486146048,0.3984375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,26,0.00036587496288120747,0.000511083984747529,486146048,0.3828125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,27,0.000405792030505836,0.0005702499765902758,486146048,0.484375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,28,0.0004152919864282012,0.000563542009331286,486146048,0.5
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,29,0.0003764170687645674,0.0005157080013304949,486146048,0.453125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,30,0.0003838749835267663,0.0005055830115452409,486146048,0.2734375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,31,0.0003660420188680291,0.0005159999709576368,486146048,0.3125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,32,0.0003662080271169543,0.0004886250244453549,486146048,0.3046875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,33,0.0003718750085681677,0.0004920000210404396,486146048,0.375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,34,0.0003457500133663416,0.00045350007712841034,486146048,0.46875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,35,0.0003583749057725072,0.00045974995009601116,486146048,0.4453125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,36,0.0003475829726085067,0.0004576250212267041,486146048,0.5
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,37,0.0003344999859109521,0.0005072909407317638,486146048,0.53125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,38,0.0003394579980522394,0.00044183304999023676,486146048,0.5703125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,39,0.00036325003020465374,0.00045891699846833944,486146048,0.5625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,40,0.00040658307261765003,0.00045950000640004873,486162432,0.28125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,41,0.0003435829421505332,0.00044091593008488417,486604800,0.34375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,42,0.0003587920218706131,0.00044204096775501966,486604800,0.40625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,43,0.00034324999433010817,0.00046316697262227535,486621184,0.4609375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,44,0.0004539580550044775,0.0004427500534802675,486621184,0.5625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,45,0.00034379190765321255,0.00045479205437004566,486621184,0.4921875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,46,0.00036700000055134296,0.0005029999883845448,486621184,0.6484375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,47,0.0003535420401021838,0.0004917499609291553,486621184,0.6015625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,48,0.0003429580247029662,0.0004938329802826047,486621184,0.625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,49,0.0003635419998317957,0.00045858300291001797,486621184,0.625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,50,0.0003422080771997571,0.00045295897871255875,486621184,0.2578125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,51,0.00034066697116941214,0.0004392089322209358,486621184,0.2890625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,52,0.0003225830150768161,0.0004291249206289649,487030784,0.34375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,53,0.00035304203629493713,0.0004467080580070615,487030784,0.53125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,54,0.00036383396945893764,0.0004384580533951521,487030784,0.609375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,55,0.0003485840279608965,0.000447707949206233,487030784,0.640625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,56,0.0003482919419184327,0.00042983307503163815,487030784,0.703125
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,57,0.00035754195414483547,0.0004405409563332796,487030784,0.6796875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,58,0.0003395829116925597,0.00043462507892400026,487030784,0.65625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,59,0.0003416660474613309,0.0004338329890742898,487047168,0.625
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,60,0.00033404200803488493,0.0004390830872580409,487047168,0.2421875
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,61,0.0003535000141710043,0.0005340829957276583,487047168,0.484375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,62,0.00042558403220027685,0.0004701249999925494,487063552,0.484375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,63,0.00034683290868997574,0.0004325419431552291,487063552,0.5234375
1e434757e6e3cc44,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,2,1,64,0.0003489169757813215,0.0004313330864533782,487063552,0.5390625
