run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,0,0.0281861670082435,0.02918529201997444,467714048,0.0546875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,1,0.0011267500231042504,0.0012972079566679895,481673216,0.2578125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,2,0.001638583024032414,0.0012620000052265823,481984512,0.359375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,3,0.001366709009744227,0.0014995409874245524,482344960,0.4375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,4,0.0009579999605193734,0.0012264580000191927,482361344,0.578125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,5,0.0012340000248514116,0.0011895840289071202,482377728,0.5625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,6,0.0006328750168904662,0.0007791660027578473,482377728,0.625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,7,0.0006374999647960067,0.0007823329651728272,482394112,0.65625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,8,0.0006295000202953815,0.001171915966551751,482394112,0.703125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,9,0.0006271250313147902,0.001024792029056698,482410496,0.6328125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,10,0.0006941659958101809,0.0007810419774614275,482410496,0.671875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,11,0.0008363330271095037,0.0007874580333009362,482426880,0.6953125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,12,0.0006321659893728793,0.0007694580126553774,482426880,0.7421875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,13,0.000618249992839992,0.0007802500040270388,482443264,0.7421875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,14,0.0006595839513465762,0.0007600840181112289,482443264,0.75
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,15,0.0006316250073723495,0.0007712089573033154,482459648,0.7578125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,16,0.0006249159923754632,0.0007735830149613321,482476032,0.6796875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,17,0.0006766250007785857,0.0007729590288363397,482476032,0.8125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,18,0.000630208000075072,0.0007587079890072346,482476032,0.703125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,19,0.0006218330236151814,0.0008129170164465904,482476032,0.796875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,20,0.0006179999909363687,0.0007699580164626241,482885632,0.8046875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,21,0.0006215419853106141,0.0007674579974263906,482885632,0.765625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,22,0.0006300410022959113,0.000770582992117852,482885632,0.703125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,23,0.0006329999887384474,0.000761208008043468,483131392,0.7421875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,24,0.0006184169906191528,0.0007814160198904574,483131392,0.8125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,25,0.0006206660182215273,0.0007690000347793102,483213312,0.8125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,26,0.0006291249883361161,0.0007713330560363829,483213312,0.828125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,27,0.0006548750097863376,0.0007564169936813414,483213312,0.765625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,28,0.0006267089629545808,0.0007652919739484787,483213312,0.8046875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,29,0.0006041249725967646,0.0007534580072388053,483213312,0.828125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,30,0.0006374160293489695,0.0007613329798914492,483213312,0.78125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,31,0.000623667030595243,0.0008160410216078162,483213312,0.8515625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,32,0.0006554170395247638,0.0007715840474702418,483213312,0.84375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,33,0.0006232919986359775,0.0007671249913983047,483213312,0.78125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,34,0.0006292499601840973,0.0007552920142188668,483213312,0.8203125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,35,0.0006318339728750288,0.000764791970141232,483213312,0.84375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,36,0.0006160420016385615,0.0008000420057214797,483213312,0.828125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,37,0.0006198749761097133,0.0007696670363657176,483213312,0.8828125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,38,0.0006050000083632767,0.0008479590178467333,483213312,0.75
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,39,0.0006177499890327454,0.0007752919918857515,483213312,0.8125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,40,0.0006470410153269768,0.0007695420063100755,483213312,0.8203125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,41,0.0006107909721322358,0.0007528329733759165,483213312,0.8359375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,42,0.0006161670316942036,0.0007841250044293702,483213312,0.875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,43,0.000622958003077656,0.0007677500252611935,483213312,0.890625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,44,0.0006303749978542328,0.0007686670287512243,483213312,0.8203125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,45,0.0006255420157685876,0.0007612499757669866,483213312,0.8515625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,46,0.000631249975413084,0.0007665419834665954,483213312,0.859375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,47,0.0006261669914238155,0.0007575410418212414,483213312,0.8125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,48,0.0006264169933274388,0.0007532910094596446,483213312,0.875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,49,0.0006145410006865859,0.0008415000047534704,483213312,0.8828125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,50,0.0006279170047491789,0.000773834006395191,483213312,0.828125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,51,0.00061495800036937,0.0007671670173294842,483213312,0.90625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,52,0.0006122500053606927,0.0007527089910581708,483213312,0.8671875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,53,0.0006230419967323542,0.0007460420019924641,483213312,0.8984375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,54,0.0006270000012591481,0.0007419160101562738,483229696,0.8515625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,55,0.000638167024590075,0.0007652500062249601,483655680,0.890625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,56,0.0006204170058481395,0.0007473750156350434,483655680,0.8828125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,57,0.0006245419499464333,0.000743833021260798,483672064,0.890625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,58,0.0006266669952310622,0.000758624984882772,483672064,0.8984375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,59,0.0007254999945871532,0.0007293749949894845,483672064,0.8515625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,60,0.0006295000202953815,0.0008769580163061619,483672064,0.890625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,61,0.0006161670316942036,0.0007591249886900187,483672064,0.890625
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,62,0.0006207080441527069,0.0007616659859195352,483672064,0.8671875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,63,0.0006212090374901891,0.0007627090089954436,483672064,0.8984375
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,64,0.0006186250247992575,0.0007433340069837868,483672064,0.8125
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,65,0.0006257499917410314,0.0007532909512519836,483672064,0.8671875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,66,0.0006895000115036964,0.0008148750057443976,483672064,0.8671875
3ade6bde7278ec22,kmnist,pruning,mlp,protocol-v3,1.0,0,4,1,67,0.0006207909900695086,0.0007792079704813659,483672064,0.8984375
