run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,0,0.0770094589679502,0.06479941704310477,589086720,0.0
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,1,0.007342875003814697,0.015850000025238842,610074624,0.0234375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,2,0.0058350839535705745,0.012699792045168579,611663872,0.0078125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,3,0.0057537080137990415,0.012599958048667759,613318656,0.0
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,4,0.005797667021397501,0.01264770800480619,613318656,0.0
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,5,0.005855708965100348,0.012618084030691534,613318656,0.015625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,6,0.005791458999738097,0.012572665989864618,614924288,0.015625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,7,0.005832207971252501,0.012575540982652456,616497152,0.046875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,8,0.005798166035674512,0.012667458970099688,616529920,0.0078125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,9,0.005797374993562698,0.01251779100857675,616529920,0.0
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,10,0.005781542044132948,0.012591750011779368,616529920,0.015625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,11,0.005921834032051265,0.01264550001360476,616529920,0.0390625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,12,0.005820083024445921,0.012557875015772879,616529920,0.03125
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,13,0.005794166005216539,0.012638667016290128,616529920,0.0390625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,14,0.00579525000648573,0.01267358404584229,616529920,0.0390625
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,15,0.005723499984014779,0.012586791010107845,617496576,0.0234375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,16,0.005821916973218322,0.012645875045564026,617496576,0.0546875
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,17,0.00575299997581169,0.012646041985135525,617496576,0.0234375
d461266eed7d60fb,cifar100,dense,cnn,protocol-v4,1.0,0,0,2,1,18,0.005780999956186861,0.012614167004358023,617562112,0.0234375
