run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,0,0.04983254097169265,0.02578141598496586,473546752,0.125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,1,0.009736417036037892,0.011757541971746832,492158976,0.09375
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,2,0.006898124993313104,0.008226291975006461,495796224,0.1171875
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,3,0.003572833025828004,0.0017129590269178152,496074752,0.0859375
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,4,0.0019811250385828316,0.0013450420228764415,496074752,0.1328125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,5,0.004836082982365042,0.005534083000384271,498335744,0.1015625
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,6,0.0016848330269567668,0.0009072910179384053,498368512,0.1015625
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,7,0.0017849159776233137,0.0010994170443154871,498712576,0.1328125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,8,0.0045197500148788095,0.004348333983216435,499892224,0.09375
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,9,0.004169874999206513,0.005526540975552052,502136832,0.0703125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,10,0.001726499991491437,0.0010299170389771461,502939648,0.078125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,11,0.004193167027551681,0.004867750045377761,503939072,0.1328125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,12,0.0017651249654591084,0.0010323330061510205,504774656,0.0859375
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,13,0.001732083037495613,0.0009719160152599216,505069568,0.1328125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,14,0.001826458959840238,0.0010922499932348728,505085952,0.109375
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,15,0.0045529999770224094,0.0042707090033218265,506101760,0.140625
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,16,0.0016517500043846667,0.0008401669911108911,506396672,0.1171875
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,17,0.0016661250265315175,0.0006637499900534749,506396672,0.09375
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,18,0.0016492920112796128,0.0008247089572250843,506691584,0.1328125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,19,0.0017856670310720801,0.0010978750069625676,506691584,0.0625
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,20,0.0016337910201400518,0.0008306670351885259,506691584,0.0546875
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,21,0.0018866250175051391,0.0011077499948441982,507101184,0.0859375
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,22,0.0017386249965056777,0.0009514589910395443,507101184,0.1015625
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,23,0.0016167500289157033,0.0008545420132577419,507101184,0.125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,24,0.0018362909904681146,0.0011059159878641367,507101184,0.21875
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,25,0.0017406250117346644,0.0008226250065490603,507494400,0.1015625
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,26,0.0018502919701859355,0.0008700410253368318,507494400,0.0859375
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,27,0.00181275000795722,0.0009194170124828815,507494400,0.140625
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,28,0.0017400420038029552,0.0009391670464538038,507510784,0.1015625
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,29,0.0017068749875761569,0.0007433749851770699,507510784,0.09375
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,30,0.0017596249817870557,0.0009992499835789204,507527168,0.09375
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,31,0.001755500037688762,0.0009992080158554018,507527168,0.140625
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,32,0.0015757089713588357,0.0007759580039419234,507527168,0.140625
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,33,0.0018880420248024166,0.0010065000387839973,507543552,0.125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,34,0.001721540989819914,0.0008476250222884119,507543552,0.109375
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,35,0.0015560410101898015,0.0007277500117197633,507543552,0.109375
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,36,0.0017709580133669078,0.0009168339893221855,507543552,0.2265625
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,37,0.0016697910032235086,0.0008959590340964496,507559936,0.125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,38,0.0016570829902775586,0.0008331250282935798,507559936,0.078125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,39,0.0016147500136867166,0.0007262080325745046,507559936,0.0859375
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,40,0.0017514170031063259,0.0007560839876532555,507576320,0.1171875
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,41,0.0018214999581687152,0.0009529170347377658,507576320,0.1953125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,42,0.001847375009674579,0.001216166012454778,507576320,0.1171875
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,43,0.0017349999980069697,0.000937082979362458,507592704,0.09375
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,44,0.0016560830408707261,0.0008421249804086983,507592704,0.1015625
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,45,0.0018512920360080898,0.000896250014193356,507592704,0.0625
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,46,0.0017692919936962426,0.001002499950118363,507592704,0.1015625
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,47,0.0018344580312259495,0.0012372499913908541,507592704,0.2421875
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,48,0.0016079579945653677,0.0008157080155797303,507592704,0.125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,49,0.004658499965444207,0.004258000000845641,508641280,0.078125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,50,0.0016086659743450582,0.0009468330536037683,508985344,0.125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,51,0.0017783749499358237,0.0009293330367654562,508985344,0.1171875
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,52,0.0015629999688826501,0.0007587919826619327,508985344,0.1484375
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,53,0.001818792021367699,0.0010835000430233777,509231104,0.1484375
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,54,0.0016632089973427355,0.0007606250001117587,509231104,0.125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,55,0.001653707993682474,0.0009224580135196447,509247488,0.078125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,56,0.00151591602480039,0.0006296670180745423,509247488,0.0703125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,57,0.001801875012461096,0.0011018749792128801,509247488,0.1015625
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,58,0.0018604169599711895,0.0009282919927500188,509247488,0.25
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,59,0.0016345420153811574,0.0007602500263601542,509247488,0.125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,60,0.001997290994040668,0.001182040956337005,509263872,0.3671875
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,61,0.0018507919739931822,0.0010261249844916165,509263872,0.0625
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,62,0.001850375032518059,0.0009476669947616756,509280256,0.0703125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,63,0.0018956250278279185,0.0010476669995114207,509280256,0.3125
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,64,0.0016908329562284052,0.0008562090224586427,509345792,0.0859375
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,65,0.001804416999220848,0.0009041670127771795,509345792,0.1171875
23919aa1be1e898e,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,3,1,66,0.0018233329756185412,0.0008966250461526215,509345792,0.1640625
