run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,0,0.058680874994024634,0.038743791985325515,716603392,0.125
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,1,0.009961125033441931,0.01794279197929427,735969280,0.15625
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,2,0.010040167020633817,0.01600237499224022,745504768,0.03125
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,3,0.009984583011828363,0.017129458021372557,751517696,0.109375
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,4,0.008722874976228923,0.01639058400178328,757596160,0.1953125
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,5,0.006467624974902719,0.011591833957936615,761692160,0.2265625
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,6,0.010742084006778896,0.020444000023417175,769212416,0.078125
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,7,0.00852279202081263,0.015183250012341887,777289728,0.0546875
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,8,0.011801125016063452,0.021841709036380053,785842176,0.0859375
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,9,0.00931070902151987,0.0160130420117639,792264704,0.078125
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,10,0.008890874974895269,0.01671174995135516,798392320,0.0859375
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,11,0.008892750018276274,0.01607933297054842,804503552,0.1171875
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,12,0.008873917046003044,0.016045291966293007,811466752,0.0703125
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,13,0.006499957991763949,0.011664666002616286,815972352,0.2265625
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,14,0.006658291968051344,0.011901833000592887,819822592,0.078125
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,15,0.010344832960981876,0.021544207993429154,826736640,0.1171875
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,16,0.007315708033274859,0.011484415968880057,831799296,0.2421875
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,17,0.006302250025328249,0.011075541959144175,835862528,0.0546875
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,18,0.005794249998871237,0.01206662500044331,839647232,0.1796875
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,19,0.007476833008695394,0.012267541023902595,845594624,0.09375
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,20,0.006046708032954484,0.011728334007784724,849690624,0.0546875
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,21,0.0032978750532492995,0.002112375048454851,851296256,0.0546875
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,22,0.006654875003732741,0.012007834040559828,855293952,0.1015625
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,23,0.004924499953631312,0.007308457978069782,857440256,0.09375
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,24,0.008399875019676983,0.01602404098957777,861798400,0.1015625
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,25,0.004525375028606504,0.0069839999778196216,864452608,0.171875
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,26,0.008334917016327381,0.015724958037026227,869974016,0.1796875
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,27,0.006951957999262959,0.012968041992280632,874741760,0.0703125
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,28,0.006996083015110344,0.012184749997686595,879116288,0.109375
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,29,0.006103791994974017,0.011182459013070911,884277248,0.078125
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,30,0.0069744999636895955,0.011784999980591238,887128064,0.0546875
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,31,0.006549374957103282,0.011964334000367671,890863616,0.1796875
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,32,0.004590541997458786,0.007360916002653539,894025728,0.1484375
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,33,0.0045867909793742,0.007645834004506469,896466944,0.0859375
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,34,0.006283375027123839,0.011398833012208343,900546560,0.1171875
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,35,0.004367916029877961,0.007218250015284866,902676480,0.0625
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,36,0.004450708976946771,0.03188462497200817,905363456,0.171875
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,37,0.008490875014103949,0.013283665990456939,908771328,0.109375
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,38,0.007291332993190736,0.012730833026580513,912605184,0.0703125
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,39,0.0036240830086171627,0.003489165974315256,913195008,0.1484375
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,40,0.00778166699456051,0.013653542031534016,916668416,0.078125
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,41,0.0036377919605001807,0.0034342079889029264,918175744,0.0859375
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,42,0.006337541970424354,0.008188333013094962,919977984,0.0703125
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,43,0.006822041003033519,0.012455750023946166,923549696,0.1875
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,44,0.004193625005427748,0.009046249964740127,925499392,0.109375
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,45,0.006357707956340164,0.012470915971789509,929579008,0.03125
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,46,0.0023071669857017696,0.002113750029820949,930971648,0.125
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,47,0.004483625001739711,0.007569665962364525,932413440,0.265625
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,48,0.002629583002999425,0.0022138749482110143,932413440,0.0859375
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,49,0.00239837501430884,0.0021263749804347754,932413440,0.0625
f38072503764db48,svhn,ssb-v3,mlp,protocol-v3,0.2,0,4,1,50,0.007169415999669582,0.012930374999996275,936525824,0.1796875
