dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,2,1,0,0.03777262501535006,474972160,0.1015625
kmnist,ssb-v1,0.3,2,1,1,0.019889207993401214,493273088,0.1015625
kmnist,ssb-v1,0.3,2,1,2,0.021870750002563,500154368,0.125
kmnist,ssb-v1,0.3,2,1,3,0.02107708397670649,506478592,0.1796875
kmnist,ssb-v1,0.3,2,1,4,0.02161575001082383,513032192,0.0859375
kmnist,ssb-v1,0.3,2,1,5,0.01628970800084062,518029312,0.1640625
kmnist,ssb-v1,0.3,2,1,6,0.008926042006351054,519782400,0.1796875
kmnist,ssb-v1,0.3,2,1,7,0.01856166700599715,524271616,0.3046875
kmnist,ssb-v1,0.3,2,1,8,0.017720417003147304,529219584,0.2734375
kmnist,ssb-v1,0.3,2,1,9,0.013653542002430186,532545536,0.328125
kmnist,ssb-v1,0.3,2,1,10,0.011672666005324572,535904256,0.296875
kmnist,ssb-v1,0.3,2,1,11,0.016215375013416633,540475392,0.296875
kmnist,ssb-v1,0.3,2,1,12,0.007425707997754216,541900800,0.2578125
kmnist,ssb-v1,0.3,2,1,13,0.011580082995351404,545095680,0.3359375
kmnist,ssb-v1,0.3,2,1,14,0.015961291996063665,549699584,0.3515625
kmnist,ssb-v1,0.3,2,1,15,0.006892792007420212,551370752,0.3984375
kmnist,ssb-v1,0.3,2,1,16,0.012400500010699034,554254336,0.3984375
kmnist,ssb-v1,0.3,2,1,17,0.012108166003599763,557957120,0.4609375
kmnist,ssb-v1,0.3,2,1,18,0.008828749996609986,559251456,0.3828125
kmnist,ssb-v1,0.3,2,1,19,0.006993291986873373,560775168,0.3046875
kmnist,ssb-v1,0.3,2,1,20,0.016954958002315834,565297152,0.296875
kmnist,ssb-v1,0.3,2,1,21,0.007603709003888071,566951936,0.421875
kmnist,ssb-v1,0.3,2,1,22,0.01662933299667202,571588608,0.5234375
kmnist,ssb-v1,0.3,2,1,23,0.0029139590042177588,571932672,0.5234375
kmnist,ssb-v1,0.3,2,1,24,0.011807542003225535,574455808,0.453125
kmnist,ssb-v1,0.3,2,1,25,0.006866792013170198,576471040,0.4375
kmnist,ssb-v1,0.3,2,1,26,0.016568791994359344,580796416,0.4609375
kmnist,ssb-v1,0.3,2,1,27,0.012607499986188486,584089600,0.46875
kmnist,ssb-v1,0.3,2,1,28,0.008126083004754037,585728000,0.484375
kmnist,ssb-v1,0.3,2,1,29,0.0027880839770659804,586022912,0.40625
kmnist,ssb-v1,0.3,2,1,30,0.0030257499893195927,586022912,0.453125
kmnist,ssb-v1,0.3,2,1,31,0.018194999982370064,590135296,0.390625
kmnist,ssb-v1,0.3,2,1,32,0.006678957986878231,591888384,0.53125
kmnist,ssb-v1,0.3,2,1,33,0.007821749983122572,593461248,0.5546875
kmnist,ssb-v1,0.3,2,1,34,0.007210832991404459,595165184,0.4296875
kmnist,ssb-v1,0.3,2,1,35,0.011776416999055073,598392832,0.4296875
kmnist,ssb-v1,0.3,2,1,36,0.007721333997324109,599965696,0.40625
kmnist,ssb-v1,0.3,2,1,37,0.0075379170011729,601358336,0.53125
kmnist,ssb-v1,0.3,2,1,38,0.007026290986686945,602800128,0.5390625
kmnist,ssb-v1,0.3,2,1,39,0.011223082983633503,606158848,0.484375
kmnist,ssb-v1,0.3,2,1,40,0.012047291005728766,608780288,0.421875
kmnist,ssb-v1,0.3,2,1,41,0.0076076670084148645,610631680,0.515625
