run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,0,0.09509841701947153,0.05862462497316301,718585856,0.09375
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,1,0.013571957999374717,0.023589541960973293,740016128,0.1171875
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,2,0.008699666999746114,0.012600374990142882,743063552,0.1171875
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,3,0.01005033403635025,0.017610208014957607,745652224,0.1015625
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,4,0.014598041016142815,0.023385458043776453,749764608,0.109375
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,5,0.010584084026049823,0.017753708991222084,751697920,0.09375
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,6,0.008542166033294052,0.015491082973312587,754843648,0.0625
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,7,0.009175374987535179,0.018283333047293127,757481472,0.0703125
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,8,0.007933832996059209,0.012578916968777776,757678080,0.09375
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,9,0.006950457987841219,0.012273125001229346,758087680,0.1171875
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,10,0.01027500000782311,0.01769683399470523,759873536,0.0546875
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,11,0.009502625034656376,0.015571459021884948,760791040,0.078125
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,12,0.009706375014502555,0.015633874980267137,763150336,0.0859375
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,13,0.007171417004428804,0.012488249980378896,763330560,0.1171875
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,14,0.00809100002516061,0.012805917009245604,763346944,0.1328125
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,15,0.007631707994733006,0.012423459033016115,763346944,0.1015625
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,16,0.010462625010404736,0.01606112497393042,764280832,0.078125
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,17,0.0073813750059343874,0.012711499992292374,764739584,0.140625
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,18,0.008020709035918117,0.012546291982289404,765984768,0.0625
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,19,0.007868416956625879,0.01250904198968783,767557632,0.078125
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,20,0.010288499994203448,0.018098958011250943,768868352,0.0625
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,21,0.006950334005523473,0.012409415969159454,769163264,0.125
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,22,0.007922874996438622,0.012667583010625094,769327104,0.0703125
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,23,0.007653124979697168,0.01209141599247232,769359872,0.0546875
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,24,0.0063602919690310955,0.012405084038618952,769359872,0.1015625
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,25,0.00640650000423193,0.012252124957740307,769359872,0.15625
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,26,0.007440083951223642,0.012659750005695969,770867200,0.140625
7eabd8fb47e1864b,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,32,5,1,27,0.006666667002718896,0.012406499998178333,770867200,0.09375
