run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,0,0.08308170799864456,0.0664571249508299,718897152,0.1015625
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,1,0.008270208025351167,0.023470290994737297,738983936,0.125
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,2,0.00698316702619195,0.01816237496677786,740622336,0.1640625
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,3,0.006085417000576854,0.015990457963198423,742195200,0.171875
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,4,0.005759207997471094,0.015512333950027823,742195200,0.125
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,5,0.005772291973698884,0.015549167001154274,742211584,0.1328125
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,6,0.005746375012677163,0.01569212501635775,742211584,0.109375
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,7,0.005999874963890761,0.015563292021397501,744046592,0.1875
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,8,0.005698041000869125,0.015624499996192753,744046592,0.15625
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,9,0.005745709000620991,0.01552704197820276,747225088,0.2109375
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,10,0.006267166987527162,0.015625207975972444,748797952,0.2421875
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,11,0.006217833026312292,0.01563991600414738,748797952,0.2421875
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,12,0.005735332961194217,0.015638375014532357,748797952,0.25
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,13,0.006076499994378537,0.015723083983175457,748814336,0.25
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,14,0.005690500023774803,0.015508541953749955,748814336,0.296875
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,15,0.005698791996110231,0.015471790975425392,748814336,0.25
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,16,0.005684874951839447,0.015380583994556218,748814336,0.265625
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,17,0.0057059170212596655,0.015438582981005311,748814336,0.1796875
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,18,0.005676333967130631,0.015535250015091151,748814336,0.25
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,19,0.0056748330243863165,0.015544875001069158,748814336,0.3125
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,20,0.005837542004883289,0.015599875012412667,748814336,0.25
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,21,0.005727791984099895,0.016047207987867296,748814336,0.2421875
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,22,0.005708292010240257,0.01556483400054276,748814336,0.296875
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,23,0.005721875000745058,0.015501708025112748,748814336,0.2578125
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,24,0.005711416015401483,0.015510624973103404,748814336,0.21875
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,25,0.00571020896313712,0.015537916973698884,748814336,0.28125
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,26,0.005700166977476329,0.015611250011716038,748814336,0.28125
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,27,0.005699958011973649,0.015626166947185993,748814336,0.28125
5eee1656f5faafd7,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,128,5,1,28,0.005835082964040339,0.015602917002979666,748814336,0.34375
