run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,0,0.04758558300090954,0.02253562503028661,469188608,0.09375
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,1,0.006786415993701667,0.011477124993689358,485163008,0.140625
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,2,0.008010374964214861,0.015149957966059446,492453888,0.09375
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,3,0.0046999999904073775,0.006391540984623134,494878720,0.1171875
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,4,0.0033703750232234597,0.005777083977591246,496926720,0.0703125
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,5,0.0015867920010350645,0.0009221250074915588,497287168,0.3515625
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,6,0.003561749996151775,0.0054644590127281845,498958336,0.140625
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,7,0.003399166977033019,0.005932042025960982,501235712,0.265625
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,8,0.003319583018310368,0.006089375005103648,503283712,0.234375
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,9,0.005539708014111966,0.009895958006381989,507772928,0.2265625
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,10,0.001511583977844566,0.0008824170217849314,508248064,0.4140625
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,11,0.003496415971312672,0.0053015839657746255,510050304,0.078125
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,12,0.0014537919778376818,0.000840833003167063,510394368,0.453125
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,13,0.003171540971379727,0.00583749997895211,512131072,0.0703125
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,14,0.0011270000250078738,0.0005854999762959778,512622592,0.125
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,15,0.0031305419979617,0.004984333005268127,514162688,0.40625
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,16,0.0011349169653840363,0.0006893749814480543,514637824,0.09375
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,17,0.002923791005741805,0.0054044160060584545,516161536,0.296875
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,18,0.0013849999522790313,0.0006757499650120735,517046272,0.5234375
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,19,0.0032782909693196416,0.005283834005240351,519323648,0.140625
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,20,0.003370625025127083,0.0055358330137096345,521519104,0.5390625
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,21,0.0012421670253388584,0.0010123749962076545,521863168,0.5234375
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,22,0.0035015420289710164,0.005776792007964104,523403264,0.640625
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,23,0.0015439999988302588,0.0009350830223411322,524173312,0.5546875
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,24,0.0015601659542880952,0.0008986669708974659,524533760,0.640625
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,25,0.0017282500048168004,0.0006794159999117255,524533760,0.6953125
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,26,0.001259166980162263,0.0005900830146856606,524550144,0.1484375
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,27,0.0012061659945175052,0.0005447919829748571,524550144,0.125
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,28,0.0013452499988488853,0.0006756249931640923,524550144,0.7265625
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,29,0.001254958042409271,0.0006261669914238155,524550144,0.7109375
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,30,0.0032487499993294477,0.005458708037622273,526221312,0.5859375
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,31,0.0011641670134849846,0.0005347499973140657,526598144,0.1171875
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,32,0.0033338330104015768,0.005226499983109534,528089088,0.09375
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,33,0.0030317080090753734,0.005704374983906746,530087936,0.484375
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,34,0.0015447079786099494,0.000941790989600122,530432000,0.7421875
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,35,0.0016879590111784637,0.0009809170151129365,530612224,0.7890625
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,36,0.0016822500037960708,0.0009814579971134663,530628608,0.671875
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,37,0.001607166021130979,0.0008951249765232205,531005440,0.109375
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,38,0.0016797080170363188,0.0006102080224081874,531005440,0.09375
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,39,0.0013150839949958026,0.0005784579552710056,531005440,0.125
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,40,0.0013845840003341436,0.0006795829976908863,531005440,0.8046875
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,41,0.0013197079533711076,0.0006005409522913396,531005440,0.0859375
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,42,0.001368124969303608,0.0006336660007946193,531005440,0.703125
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,43,0.0012948749936185777,0.0005758340121246874,531021824,0.1640625
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,44,0.0013757089618593454,0.0006593749858438969,531021824,0.75
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,45,0.0013468750403262675,0.0006529579986818135,531021824,0.7265625
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,46,0.0041668330086395144,0.006337416998576373,532545536,0.71875
94001bddb37da940,mnist,ssb-v3-block,mlp,protocol-v2,0.7,16,7,1,47,0.0012320000096224248,0.0006804169970564544,532955136,0.8359375
