run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,0,0.042926167021505535,0.023173083027359098,467271680,0.1328125
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,1,0.0011992920190095901,0.014097375038545579,480608256,0.140625
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,2,0.0009286669665016234,0.0081474159960635,482803712,0.1875
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,3,0.001056916022207588,0.007996790984179825,484655104,0.3671875
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,4,0.0007406249642372131,0.0016901670023798943,484999168,0.4765625
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,5,0.0006368340109474957,0.0031043749768286943,485064704,0.4375
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,6,0.0005273330025374889,0.0013778329594060779,485081088,0.4921875
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,7,0.0005209160153754056,0.0015069579822011292,485097472,0.484375
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,8,0.0009564170031808317,0.001469540991820395,485097472,0.640625
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,9,0.0005092500359751284,0.001367082993965596,485113856,0.5546875
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,10,0.000494082982186228,0.00138020800659433,485113856,0.625
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,11,0.0005102499853819609,0.0014935419894754887,485130240,0.6015625
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,12,0.0005095829837955534,0.0015214579761959612,485130240,0.65625
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,13,0.0005202079773880541,0.0013745409669354558,485474304,0.609375
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,14,0.0005070419865660369,0.001248084008693695,485474304,0.734375
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,15,0.0005163750029169023,0.0012204169761389494,485490688,0.71875
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,16,0.0005044169956818223,0.0013723330339416862,485507072,0.6796875
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,17,0.000500208989251405,0.0014574170345440507,485507072,0.7734375
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,18,0.0005021250108256936,0.0015009579947218299,485507072,0.7265625
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,19,0.0004969590227119625,0.0013614170020446181,485507072,0.7578125
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,20,0.0004959169891662896,0.0077646669815294445,486506496,0.75
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,21,0.0005106659955345094,0.001290000043809414,486785024,0.7109375
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,22,0.0005093750078231096,0.0016354589606635273,487129088,0.7734375
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,23,0.0005290000117383897,0.0012015830143354833,487129088,0.8203125
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,24,0.0005028750165365636,0.001487583969719708,487129088,0.8203125
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,25,0.0005050420295447111,0.0013714589877054095,487129088,0.734375
cc087aaadae14a42,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,26,0.0004982909886166453,0.0012322500115260482,487129088,0.7265625
