run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,0,0.0029349159449338913,0.022373458021320403,472481792,0.125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,1,0.00083033402916044,0.0011744999792426825,483491840,0.2265625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,2,0.0009020839352160692,0.0006308750016614795,484245504,0.28125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,3,0.0003904169425368309,0.0005087499739602208,484655104,0.40625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,4,0.0007818329613655806,0.0005523330764845014,484720640,0.5234375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,5,0.0003668329445645213,0.0004872499266639352,484720640,0.453125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,6,0.00035800004843622446,0.0004949169233441353,484737024,0.5234375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,7,0.0003596249734982848,0.00046183401718735695,485146624,0.53125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,8,0.0003502920735627413,0.0004595840582624078,485163008,0.6015625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,9,0.00038833299186080694,0.0004905840614810586,485163008,0.5859375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,10,0.0003576250746846199,0.0004588329466059804,485179392,0.6328125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,11,0.0003696250496432185,0.00047154200728982687,485179392,0.5859375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,12,0.00037916703149676323,0.0004794170381501317,485195776,0.734375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,13,0.0003559580072760582,0.0004521250957623124,485261312,0.625
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,14,0.0003712080651894212,0.0004593330668285489,485277696,0.8203125
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,15,0.00036370905581861734,0.0004682089202105999,485277696,0.7734375
8be86fc38d5cfbc4,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,16,0.000362665974535048,0.00045420799870043993,485277696,0.7578125
