run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,0,0.045991500024683774,0.02478308300487697,470007808,0.1171875
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,1,0.0011866249842569232,0.012178624980151653,484147200,0.1015625
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,2,0.0007786250207573175,0.01755466597387567,489848832,0.140625
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,3,0.0010064169764518738,0.011976584035437554,493142016,0.1796875
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,4,0.0008869589655660093,0.017478833033237606,498024448,0.125
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,5,0.0006580000044777989,0.002581374952569604,498434048,0.1171875
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,6,0.000677666044794023,0.012360541033558547,501350400,0.2421875
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,7,0.0005373339517973363,0.014769374975003302,505315328,0.296875
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,8,0.0006722909747622907,0.0017977500101551414,506085376,0.2890625
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,9,0.0006227090489119291,0.0062882499769330025,507805696,0.40625
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,10,0.0006103329942561686,0.005601082986686379,509018112,0.4609375
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,11,0.0006462089950218797,0.0063610420329496264,510377984,0.421875
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,12,0.0006252079620026052,0.0017143749864771962,510754816,0.5078125
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,13,0.0006280830129981041,0.0018740410450845957,510754816,0.4921875
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,14,0.0005768749979324639,0.006801832991186529,512000000,0.53125
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,15,0.0005305419908836484,0.005990332982037216,513310720,0.515625
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,16,0.0005137500120326877,0.006452416011597961,514899968,0.5859375
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,17,0.0005280000041238964,0.00616350001655519,516784128,0.4921875
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,18,0.000495875021442771,0.0013437499874271452,517144576,0.578125
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,19,0.00047791702672839165,0.00648425001418218,518258688,0.5546875
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,20,0.000543333007954061,0.006828250014223158,519749632,0.59375
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,21,0.000508165976498276,0.007306749990675598,520962048,0.5625
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,22,0.0006563749630004168,0.006366249988786876,522829824,0.6796875
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,23,0.0006419579731300473,0.001739958010148257,523173888,0.65625
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,24,0.0006530839600600302,0.0018605830264277756,523173888,0.6171875
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,25,0.000533167039975524,0.0015689580468460917,523517952,0.59375
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,26,0.0005381659721024334,0.006396166980266571,524632064,0.734375
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,27,0.0005180829903110862,0.0014088340103626251,524992512,0.6953125
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,28,0.00056900002527982,0.01145816600183025,527499264,0.7578125
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,29,0.0005424999981187284,0.00604295899393037,529285120,0.7890625
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,30,0.0005157080013304949,0.0014305840013548732,529629184,0.6484375
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,31,0.0004792920080944896,0.0062712919898331165,530677760,0.78125
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,32,0.0006164159858599305,0.0016279999981634319,531103744,0.8125
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,33,0.0006299999658949673,0.011227999988477677,533839872,0.7578125
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,34,0.0006190419662743807,0.00657041696831584,535314432,0.7578125
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,35,0.000511125021148473,0.0014679169980809093,535396352,0.890625
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,36,0.0005048339953646064,0.0014646250056102872,535625728,0.765625
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,37,0.0005042499979026616,0.0015312909963540733,535625728,0.734375
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,38,0.0005033749621361494,0.0015857910038903356,535625728,0.8671875
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,39,0.0005115420208312571,0.0022251249756664038,535625728,0.796875
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,40,0.0005275830044411123,0.007107915997039527,537444352,0.765625
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,41,0.000504916999489069,0.006283375027123839,538869760,0.8125
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,42,0.0005033749621361494,0.0013503330410458148,538869760,0.7734375
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,43,0.0005035829963162541,0.0015041669830679893,538869760,0.828125
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,44,0.0005290420376695693,0.0015890829963609576,538869760,0.8125
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,45,0.0004971249727532268,0.0015832920325919986,538869760,0.765625
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,46,0.0005193749675527215,0.0014070000033825636,539246592,0.828125
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,47,0.0005158749991096556,0.0015295419725589454,539607040,0.796875
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,48,0.0004986670101061463,0.001505332998931408,539607040,0.8203125
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,49,0.000522624992299825,0.0015156670124270022,539607040,0.8046875
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,50,0.0004948750138282776,0.001495583972427994,539623424,0.734375
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,51,0.0005146249895915389,0.0015010840143077075,539623424,0.7109375
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,52,0.0005454999627545476,0.0015165829681791365,539623424,0.8125
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,53,0.000531375000718981,0.00149500003317371,539623424,0.765625
99b2190e00d3c976,mnist,ssb-v2-block,mlp,protocol-v2,0.4,8,6,1,54,0.0005936669767834246,0.0015958750154823065,539639808,0.75
