run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,0,0.03666633297689259,0.06701520801289007,473858048,0.09375
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,1,0.0034233329934068024,0.005976125015877187,488341504,0.25
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,2,0.0032348749809898436,0.00596500001847744,488767488,0.1953125
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,3,0.0016981249791570008,0.0036397079820744693,489521152,0.4453125
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,4,0.002046333043836057,0.003328791994135827,489537536,0.5703125
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,5,0.002239624969661236,0.0032724590273573995,489897984,0.5859375
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,6,0.00221574999159202,0.0036720000207424164,489914368,0.5546875
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,7,0.0018710840377025306,0.003246125008445233,489914368,0.734375
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,8,0.001748582988511771,0.0032360830227844417,489930752,0.6953125
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,9,0.0017240000306628644,0.0032254590187221766,489930752,0.6796875
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,10,0.002136208990123123,0.0032512919860891998,489947136,0.625
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,11,0.0016399999731220305,0.003313667024485767,489963520,0.7109375
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,12,0.0017753340071067214,0.003240250051021576,489979904,0.6953125
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,13,0.0016992909950204194,0.003251457994338125,490340352,0.703125
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,14,0.0017049579764716327,0.0033028749749064445,490356736,0.765625
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,15,0.0018918749992735684,0.003256874973885715,490356736,0.71875
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,16,0.0016921249916777015,0.003199749975465238,490356736,0.6796875
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,17,0.001734499994199723,0.003229083027690649,490356736,0.75
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,18,0.001677667023614049,0.0032256669946946204,490356736,0.734375
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,19,0.001718292012810707,0.003197292040567845,490356736,0.734375
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,20,0.0016943750088103116,0.0033226250088773668,490356736,0.7109375
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,21,0.0016778330318629742,0.003274874994531274,490356736,0.78125
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,22,0.0017201659502461553,0.003331916988827288,490356736,0.7734375
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,23,0.0017796250176616013,0.0032462090020999312,490356736,0.703125
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,24,0.0017038749647326767,0.003240375022869557,490782720,0.7890625
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,25,0.0016487499815411866,0.003322000033222139,490782720,0.7890625
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,26,0.001704750000499189,0.003242500009946525,490782720,0.765625
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,27,0.0017137910472229123,0.0033029589685611427,490782720,0.765625
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,28,0.0017767500248737633,0.003244541003368795,490782720,0.8046875
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,29,0.0017032920150086284,0.0032864580280147493,490799104,0.8046875
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,30,0.001653791987337172,0.003318625036627054,490799104,0.765625
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,31,0.001762749976478517,0.003245250030886382,490799104,0.78125
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,32,0.0017140000127255917,0.0032386669772677124,490799104,0.796875
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,33,0.0016495420131832361,0.003311999957077205,490799104,0.8125
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,34,0.001670791010838002,0.0031964999507181346,490799104,0.8359375
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,35,0.0017599589773453772,0.0033504999591968954,490799104,0.8046875
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,36,0.0017890410381369293,0.0033296250039711595,490799104,0.828125
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,37,0.0017802919610403478,0.0033319999929517508,490799104,0.859375
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,38,0.0016847500228323042,0.0032443750533275306,490799104,0.8203125
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,39,0.0017407920095138252,0.003330458013806492,490799104,0.8359375
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,40,0.0016560000367462635,0.0033356249914504588,490799104,0.7890625
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,41,0.0017613329691812396,0.00336491601774469,490799104,0.84375
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,42,0.0017034999909810722,0.0032023750245571136,490799104,0.8046875
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,43,0.0016874169814400375,0.00332979200175032,490799104,0.8359375
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,44,0.0017674589762464166,0.0032430419814772904,490799104,0.8125
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,45,0.001647000026423484,0.003188708971720189,490799104,0.8515625
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,46,0.0017058330122381449,0.0032224579481408,490799104,0.9140625
f58c90a5d2d7ea63,kmnist,pruning,cnn,protocol-v3,1.0,0,4,1,47,0.0016390829696319997,0.003231709008105099,490799104,0.8359375
