run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,0,1,0.002645541011588648,0.018822999991243705,472399872,0.125,1,2,6878dccac611,47538968e265
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,1,2,0.00042895801016129553,0.0006919589941389859,483721216,0.0078125,1,3,47538968e265,5c430b6e1726
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,2,3,0.000389833003282547,0.0005230840179137886,484524032,0.1015625,1,4,5c430b6e1726,f6d636f19776
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,3,4,0.00038645899621769786,0.0004989159933757037,484556800,0.125,1,5,f6d636f19776,8f80fbfe3ada
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,4,5,0.00036662499769590795,0.00048187500215135515,484573184,0.0703125,1,6,8f80fbfe3ada,b36b3bd5af86
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,5,6,0.0003645419783424586,0.000474874977953732,484982784,0.1015625,1,7,b36b3bd5af86,f07b637d0b7c
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,6,7,0.0003632500011008233,0.00047545801498927176,484982784,0.1171875,1,8,f07b637d0b7c,a56b0bb938a6
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,7,8,0.00035933300387114286,0.0004975420015398413,484982784,0.125,1,9,a56b0bb938a6,d98af462e645
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,8,9,0.0003587079991120845,0.00046629199641756713,484999168,0.15625,1,10,d98af462e645,4503f3e1ea87
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,9,10,0.00035674998071044683,0.000459333008620888,485015552,0.1015625,1,11,4503f3e1ea87,c18b4c2cc7f3
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,10,11,0.00035783398197963834,0.00046108398237265646,485015552,0.1328125,1,12,c18b4c2cc7f3,85b3ae61a58b
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,11,12,0.0003802920109592378,0.00048079199041239917,485015552,0.0625,1,13,85b3ae61a58b,fedb0fa85357
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,12,13,0.0003646249824669212,0.00044929099385626614,485031936,0.125,1,14,fedb0fa85357,bbf54b9d0d70
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,13,14,0.00034558301558718085,0.00046379200648516417,485048320,0.0625,1,15,bbf54b9d0d70,6dc920c6fed3
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,14,15,0.00035691700759343803,0.000450624997029081,485048320,0.109375,1,16,6dc920c6fed3,82863443a31e
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,15,16,0.00035845901584252715,0.0004608750168699771,485064704,0.1015625,1,17,82863443a31e,9dc9b6d15c95
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,16,17,0.00037125000380910933,0.000447750004241243,485064704,0.09375,1,18,9dc9b6d15c95,ad91b5f11c84
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,17,18,0.0003573749854695052,0.0004623749991878867,485097472,0.109375,1,19,ad91b5f11c84,3a476ad36791
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,18,19,0.00035862502409145236,0.0004931250005029142,485097472,0.1640625,1,20,3a476ad36791,d458190192d3
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,19,20,0.0003562920028343797,0.0004604159912560135,485097472,0.1640625,1,21,d458190192d3,749e81b649ed
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,20,21,0.0003544169885572046,0.00045862499973736703,485097472,0.1484375,1,22,749e81b649ed,1e0fd0bf9744
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,21,22,0.00038225000025704503,0.0004616660007741302,485097472,0.2265625,1,23,1e0fd0bf9744,d81b950ed144
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,22,23,0.0003660420188680291,0.0004920840146951377,485097472,0.1328125,1,24,d81b950ed144,292d96987708
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,23,24,0.0003623749944381416,0.00045658397721126676,485097472,0.2265625,1,25,292d96987708,ff51bd5e7a53
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,24,25,0.0003558330063242465,0.0004522500094026327,485097472,0.078125,1,26,ff51bd5e7a53,c2f398221f7e
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,25,26,0.00036416700459085405,0.0004983750113751739,485097472,0.1171875,1,27,c2f398221f7e,4d6fcdaf7d0c
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,26,27,0.00037820800207555294,0.00046920901513658464,485851136,0.140625,1,28,4d6fcdaf7d0c,ebc593e9f72e
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,27,28,0.00035854100133292377,0.00047295799595303833,485851136,0.2109375,1,29,ebc593e9f72e,32f1f71dd5a5
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,28,29,0.00035466699046082795,0.0004623339918907732,485851136,0.1796875,1,30,32f1f71dd5a5,9a561f3ae611
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,29,30,0.00036104099126532674,0.00047458300832659006,485851136,0.140625,1,31,9a561f3ae611,640063779f09
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,30,31,0.00035700001171790063,0.00048020799295045435,485867520,0.1640625,1,32,640063779f09,5a4e8c3180ce
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,31,32,0.00039183301851153374,0.00045270801638253033,485867520,0.2265625,1,33,5a4e8c3180ce,8b74f91af1bb
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,32,33,0.0003582499921321869,0.0004670000053010881,485867520,0.1953125,1,34,8b74f91af1bb,4c606ab4e369
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,33,34,0.00035966699942946434,0.0004510409780777991,485867520,0.203125,1,35,4c606ab4e369,dfae4296fd08
74c35b66c122427f,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,1,3,1,34,35,0.0003622499934863299,0.000473457999760285,485867520,0.1015625,1,36,dfae4296fd08,25da334b01cc
