run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
09718bda5618d1fb,cifar100,dropout,mlp,protocol-v3,0.8,0,4,1,0,0.04112725000595674,0.03404900000896305,669696000,0.0078125
09718bda5618d1fb,cifar100,dropout,mlp,protocol-v3,0.8,0,4,1,1,0.0036973749520257115,0.004371709015686065,685719552,0.0546875
09718bda5618d1fb,cifar100,dropout,mlp,protocol-v3,0.8,0,4,1,2,0.00349033297970891,0.004149208019953221,688799744,0.015625
09718bda5618d1fb,cifar100,dropout,mlp,protocol-v3,0.8,0,4,1,3,0.0035955000203102827,0.0042019590036943555,690372608,0.0234375
09718bda5618d1fb,cifar100,dropout,mlp,protocol-v3,0.8,0,4,1,4,0.003104583011008799,0.0037234590272419155,690372608,0.015625
09718bda5618d1fb,cifar100,dropout,mlp,protocol-v3,0.8,0,4,1,5,0.0034185000113211572,0.0034506659721955657,690388992,0.0234375
09718bda5618d1fb,cifar100,dropout,mlp,protocol-v3,0.8,0,4,1,6,0.002909999981056899,0.0034322079736739397,690388992,0.0234375
09718bda5618d1fb,cifar100,dropout,mlp,protocol-v3,0.8,0,4,1,7,0.002904833003412932,0.0035690829972736537,690405376,0.0390625
09718bda5618d1fb,cifar100,dropout,mlp,protocol-v3,0.8,0,4,1,8,0.002931791008450091,0.0035265840124338865,690438144,0.0234375
09718bda5618d1fb,cifar100,dropout,mlp,protocol-v3,0.8,0,4,1,9,0.002891667012590915,0.003508750000037253,690454528,0.0234375
09718bda5618d1fb,cifar100,dropout,mlp,protocol-v3,0.8,0,4,1,10,0.0029825829551555216,0.0035093339974991977,690470912,0.0390625
09718bda5618d1fb,cifar100,dropout,mlp,protocol-v3,0.8,0,4,1,11,0.0030232080025598407,0.003485583991277963,690470912,0.03125
09718bda5618d1fb,cifar100,dropout,mlp,protocol-v3,0.8,0,4,1,12,0.0029254580149427056,0.0034916250151582062,690470912,0.0546875
09718bda5618d1fb,cifar100,dropout,mlp,protocol-v3,0.8,0,4,1,13,0.0029160830308683217,0.0035043330281041563,690470912,0.015625
09718bda5618d1fb,cifar100,dropout,mlp,protocol-v3,0.8,0,4,1,14,0.0028840420418418944,0.0034923750208690763,690470912,0.046875
09718bda5618d1fb,cifar100,dropout,mlp,protocol-v3,0.8,0,4,1,15,0.0028814170509576797,0.003388166951481253,690470912,0.0234375
09718bda5618d1fb,cifar100,dropout,mlp,protocol-v3,0.8,0,4,1,16,0.0028945840313099325,0.003434874990489334,690470912,0.015625
09718bda5618d1fb,cifar100,dropout,mlp,protocol-v3,0.8,0,4,1,17,0.002879749983549118,0.003495124983601272,690470912,0.03125
09718bda5618d1fb,cifar100,dropout,mlp,protocol-v3,0.8,0,4,1,18,0.002832458005286753,0.003499708021990955,690470912,0.0234375
09718bda5618d1fb,cifar100,dropout,mlp,protocol-v3,0.8,0,4,1,19,0.0029273750260472298,0.0034316250239498913,690470912,0.0546875
09718bda5618d1fb,cifar100,dropout,mlp,protocol-v3,0.8,0,4,1,20,0.0028977919719181955,0.003426791983656585,690470912,0.0390625
