run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2096f08534cd7328,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,0,0.10011695796856657,0.06279645801987499,598196224,0.015625
2096f08534cd7328,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,1,0.016209041001275182,0.031732582952827215,621821952,0.0
2096f08534cd7328,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,2,0.014715125027578324,0.027805958001408726,630652928,0.015625
2096f08534cd7328,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,3,0.014125582994893193,0.02734904200769961,637812736,0.0078125
2096f08534cd7328,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,4,0.01277299999492243,0.023724625003524125,643792896,0.015625
2096f08534cd7328,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,5,0.010130042035598308,0.015945541963446885,646873088,0.015625
2096f08534cd7328,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,6,0.007498749997466803,0.013574790966231376,646938624,0.015625
2096f08534cd7328,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,7,0.014334125036839396,0.02839383401442319,652574720,0.015625
2096f08534cd7328,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,8,0.011577416968066245,0.022211666975636035,657047552,0.0078125
2096f08534cd7328,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,9,0.01319095800863579,0.02722137502860278,663322624,0.0
2096f08534cd7328,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,10,0.009619124990422279,0.017966957995668054,665534464,0.0
2096f08534cd7328,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,11,0.009647459024563432,0.01839279104024172,667336704,0.0390625
2096f08534cd7328,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,12,0.013402665965259075,0.02709116699406877,674070528,0.0
