run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,0,1,0.02404966705944389,0.03252583299763501,719945728,0.1328125,0,1,1f81a0a33ca5,1f81a0a33ca5
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,1,2,0.0014104159781709313,0.0020568749168887734,733937664,0.1640625,0,1,1f81a0a33ca5,1f81a0a33ca5
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,2,3,0.000963500002399087,0.0013038750039413571,735576064,0.1640625,0,1,1f81a0a33ca5,1f81a0a33ca5
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,3,4,0.0010376250138506293,0.0014088329626247287,737099776,0.1171875,0,1,1f81a0a33ca5,1f81a0a33ca5
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,4,5,0.0009802919812500477,0.0010215409565716982,740229120,0.203125,0,1,1f81a0a33ca5,1f81a0a33ca5
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,5,6,0.0009196670725941658,0.0010513750603422523,741801984,0.15625,0,1,1f81a0a33ca5,1f81a0a33ca5
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,6,7,0.0010072499280795455,0.0010065000969916582,741801984,0.2265625,0,1,1f81a0a33ca5,1f81a0a33ca5
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,7,8,0.0015651659341529012,0.0010202920529991388,741801984,0.203125,0,1,1f81a0a33ca5,1f81a0a33ca5
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,8,9,0.0010026668896898627,0.0010108749847859144,741801984,0.3125,0,1,1f81a0a33ca5,1f81a0a33ca5
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,9,10,0.0009884160244837403,0.0010063749505206943,743374848,0.28125,1,2,1f81a0a33ca5,61238ed04fd5
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,10,11,0.0009776249062269926,0.0010713330702856183,743505920,0.1796875,0,2,61238ed04fd5,61238ed04fd5
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,11,12,0.0009239170467481017,0.0010283339070156217,743571456,0.1953125,0,2,61238ed04fd5,61238ed04fd5
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,12,13,0.0010206670267507434,0.0010342909954488277,743571456,0.25,0,2,61238ed04fd5,61238ed04fd5
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,13,14,0.0009536660509184003,0.0010253340005874634,743571456,0.2421875,0,2,61238ed04fd5,61238ed04fd5
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,14,15,0.0010132079478353262,0.0010335419792681932,743571456,0.15625,0,2,61238ed04fd5,61238ed04fd5
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,15,16,0.0009962080512195826,0.0011142080184072256,743571456,0.28125,0,2,61238ed04fd5,61238ed04fd5
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,16,17,0.0009180420311167836,0.001033458043821156,743571456,0.234375,0,2,61238ed04fd5,61238ed04fd5
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,17,18,0.0009715839987620711,0.001017790986225009,743571456,0.25,0,2,61238ed04fd5,61238ed04fd5
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,18,19,0.0009770420147106051,0.0010323330061510205,743571456,0.234375,0,2,61238ed04fd5,61238ed04fd5
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,19,20,0.0008740000193938613,0.0010619999375194311,743587840,0.2421875,1,3,61238ed04fd5,f0e019dc07af
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,20,21,0.001041875104419887,0.0010584580013528466,743587840,0.2421875,0,3,f0e019dc07af,f0e019dc07af
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,21,22,0.0009871249785646796,0.0010479999473318458,743604224,0.1953125,0,3,f0e019dc07af,f0e019dc07af
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,22,23,0.0008695829892531037,0.0010228330502286553,743604224,0.1171875,0,3,f0e019dc07af,f0e019dc07af
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,23,24,0.000898041995242238,0.0010142920073121786,743620608,0.1875,0,3,f0e019dc07af,f0e019dc07af
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,24,25,0.001011666958220303,0.001028291997499764,743620608,0.171875,0,3,f0e019dc07af,f0e019dc07af
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,25,26,0.0009883330203592777,0.0010285830358043313,743636992,0.2421875,0,3,f0e019dc07af,f0e019dc07af
17b3665aba399ee9,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,26,27,0.000876916921697557,0.0010049579432234168,743653376,0.25,0,3,f0e019dc07af,f0e019dc07af
