run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,0,0.04555470804916695,0.03060041699791327,470728704,0.1015625
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,1,0.001194458978716284,0.008368999988306314,483065856,0.1328125
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,2,0.0006614999729208648,0.012125917011871934,486408192,0.2734375
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,3,0.0006765419966541231,0.006886958028189838,488128512,0.3046875
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,4,0.0006661250372417271,0.001728000002913177,488161280,0.375
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,5,0.0006262499955482781,0.00693041697377339,489766912,0.3984375
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,6,0.0006565410294570029,0.011547334026545286,493174784,0.5078125
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,7,0.0005304169608280063,0.011144666990730911,496631808,0.546875
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,8,0.0006585829542018473,0.007384917000308633,498958336,0.6015625
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,9,0.0006101669860072434,0.006211791012901813,500350976,0.6640625
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,10,0.0006344589637592435,0.007047209015581757,502071296,0.640625
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,11,0.0006457080016843975,0.0067313339677639306,504135680,0.7578125
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,12,0.0006282499525696039,0.01162137498613447,506773504,0.765625
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,13,0.0005177499842830002,0.0014771250425837934,507117568,0.71875
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,14,0.0005099999834783375,0.006801875017117709,508215296,0.7421875
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,15,0.0005834999610669911,0.0016781250014901161,508575744,0.78125
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,16,0.0006749590393155813,0.006745499966200441,510099456,0.71875
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,17,0.0006422090227715671,0.0017835829639807343,511000576,0.7578125
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,18,0.0005050420295447111,0.012067208008375019,513294336,0.65625
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,19,0.000565042020753026,0.00624145899200812,515080192,0.765625
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,20,0.0005127089680172503,0.0014422920066863298,515424256,0.78125
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,21,0.0006719589582644403,0.006823165982495993,516603904,0.765625
9a4515525d88285c,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,3,1,22,0.0006215419853106141,0.006194416026119143,518144000,0.8203125
