run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b872f3aa8c3f529,cifar10,dropout,mlp,protocol-v3,0.2,0,5,1,0,0.03887925000162795,0.028721500013489276,709361664,0.1171875
9b872f3aa8c3f529,cifar10,dropout,mlp,protocol-v3,0.2,0,5,1,1,0.003049249993637204,0.0027107089990749955,724156416,0.15625
9b872f3aa8c3f529,cifar10,dropout,mlp,protocol-v3,0.2,0,5,1,2,0.0015698750503361225,0.0020437919883988798,727203840,0.140625
9b872f3aa8c3f529,cifar10,dropout,mlp,protocol-v3,0.2,0,5,1,3,0.0015622079954482615,0.0018742919783107936,727252992,0.125
9b872f3aa8c3f529,cifar10,dropout,mlp,protocol-v3,0.2,0,5,1,4,0.0015830830088816583,0.0015081659657880664,727252992,0.125
9b872f3aa8c3f529,cifar10,dropout,mlp,protocol-v3,0.2,0,5,1,5,0.0015342080150730908,0.001503167033661157,727252992,0.1328125
9b872f3aa8c3f529,cifar10,dropout,mlp,protocol-v3,0.2,0,5,1,6,0.0014997919788584113,0.001545500010251999,727252992,0.1171875
9b872f3aa8c3f529,cifar10,dropout,mlp,protocol-v3,0.2,0,5,1,7,0.001574499998241663,0.0015789580065757036,727252992,0.1328125
9b872f3aa8c3f529,cifar10,dropout,mlp,protocol-v3,0.2,0,5,1,8,0.0015613329596817493,0.0016142500098794699,727252992,0.125
9b872f3aa8c3f529,cifar10,dropout,mlp,protocol-v3,0.2,0,5,1,9,0.0014731669798493385,0.001584624988026917,727252992,0.171875
9b872f3aa8c3f529,cifar10,dropout,mlp,protocol-v3,0.2,0,5,1,10,0.0015370419714599848,0.0015852920478209853,727367680,0.1171875
9b872f3aa8c3f529,cifar10,dropout,mlp,protocol-v3,0.2,0,5,1,11,0.0017244579503312707,0.001619375019799918,727367680,0.0625
9b872f3aa8c3f529,cifar10,dropout,mlp,protocol-v3,0.2,0,5,1,12,0.001457165984902531,0.0017165419994853437,727367680,0.078125
9b872f3aa8c3f529,cifar10,dropout,mlp,protocol-v3,0.2,0,5,1,13,0.001500750018749386,0.0016080419882200658,727384064,0.1640625
