run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,0,0.03396958304801956,0.023124625033233315,464240640,0.1171875
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,1,0.0011554579832591116,0.0013100000214762986,475643904,0.0625
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,2,0.0010256670066155493,0.0010667499736882746,476102656,0.109375
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,3,0.0010052919969893992,0.0011140829883515835,476299264,0.1171875
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,4,0.0009395839879289269,0.000989958003628999,476299264,0.125
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,5,0.0006260409718379378,0.0006484169862233102,476758016,0.09375
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,6,0.0004866659874096513,0.0005136249819770455,476774400,0.1484375
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,7,0.0009542499901726842,0.0010090420255437493,476839936,0.0859375
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,8,0.00046312500489875674,0.0005272080306895077,477200384,0.1171875
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,9,0.0004688749904744327,0.0005317910108715296,477609984,0.1953125
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,10,0.0005029590101912618,0.0005263750208541751,477609984,0.1328125
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,11,0.0004812499973922968,0.0005240419995971024,477626368,0.140625
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,12,0.00047024997184053063,0.0005312500288709998,477626368,0.140625
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,13,0.00047895900206640363,0.0005060420371592045,477642752,0.15625
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,14,0.00046262500109151006,0.0005133329541422427,477642752,0.1796875
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,15,0.0004616249934770167,0.0004999160300940275,477659136,0.171875
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,16,0.0004778330330736935,0.0004944999818690121,477659136,0.1171875
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,17,0.0004547080025076866,0.0004648749600164592,477659136,0.15625
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,18,0.00045849999878555536,0.0005018750089220703,477790208,0.234375
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,19,0.00047495902981609106,0.0004930410068482161,477790208,0.203125
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,20,0.0004645829903893173,0.0004835420404560864,477790208,0.09375
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,21,0.00046675000339746475,0.0005407080170698464,477790208,0.171875
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,22,0.0004627500311471522,0.0006037919665686786,477790208,0.2109375
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,23,0.000457499991171062,0.0005196250276640058,477790208,0.140625
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,24,0.00047395803267136216,0.0005100829876028001,477790208,0.125
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,25,0.000460083014331758,0.0005135419778525829,477790208,0.1640625
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,26,0.0004549170262180269,0.000527750002220273,477790208,0.1953125
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,27,0.00046695797936990857,0.0005134590319357812,477790208,0.1953125
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,28,0.00044899998465552926,0.0005061250412836671,477790208,0.1953125
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,29,0.0004682079888880253,0.0005284579819999635,477790208,0.1796875
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,30,0.00045670801773667336,0.000508959055878222,477790208,0.1875
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,31,0.0004568750155158341,0.0004929999704472721,477790208,0.171875
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,32,0.0004774159751832485,0.0005058340029790998,477790208,0.1640625
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,33,0.0004627919988706708,0.0005138329579494894,477790208,0.265625
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,34,0.00047458300832659006,0.0005224589840508997,477790208,0.2421875
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,35,0.00046062504407018423,0.0005091250059194863,477790208,0.234375
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,36,0.0004670419730246067,0.0005042089615017176,477790208,0.21875
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,37,0.00047833402641117573,0.0005027910228818655,477839360,0.234375
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,38,0.0004688749904744327,0.0005323330406099558,477839360,0.28125
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,39,0.0005681670154444873,0.0005039169918745756,477839360,0.1796875
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,40,0.00046091596595942974,0.0005237499717622995,477839360,0.1171875
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,41,0.0004493749584071338,0.0004923749947920442,477839360,0.2421875
40757753b85a2b39,mnist,dropout,mlp,protocol-v3,0.2,0,3,1,42,0.0004434579750522971,0.0005066659650765359,477839360,0.1484375
