run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80230093e2f81486,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,0,0.05355108296498656,0.04163883300498128,480182272,0.1171875
80230093e2f81486,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,1,0.007480999978724867,0.010974375007208437,495910912,0.234375
80230093e2f81486,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,2,0.006669833965133876,0.008452208014205098,497909760,0.125
80230093e2f81486,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,3,0.003100917034316808,0.0039145839982666075,498434048,0.359375
80230093e2f81486,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,4,0.003071000042837113,0.00347166700521484,498499584,0.09375
80230093e2f81486,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,5,0.0030811659526079893,0.003820458019617945,498515968,0.265625
80230093e2f81486,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,6,0.0052287089638412,0.008849249978084117,500269056,0.3984375
80230093e2f81486,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,7,0.004672083014156669,0.00847658299608156,501989376,0.078125
80230093e2f81486,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,8,0.0026040420052595437,0.0035584999714046717,502431744,0.09375
80230093e2f81486,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,9,0.0026157080428674817,0.0036202920018695295,502906880,0.40625
80230093e2f81486,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,10,0.005245791980996728,0.00847191596403718,504463360,0.5078125
80230093e2f81486,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,11,0.004835167026612908,0.008346625021658838,506494976,0.6796875
80230093e2f81486,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,12,0.004778457980137318,0.008523750002495944,508723200,0.71875
80230093e2f81486,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,13,0.002608666953165084,0.003581334021873772,509378560,0.109375
80230093e2f81486,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,14,0.0026672499952837825,0.003774374956265092,509771776,0.671875
80230093e2f81486,mnist,ssb-v3-block,cnn,protocol-v3,0.6,32,4,1,15,0.0026905829436145723,0.0035224159946665168,509837312,0.1015625
