run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,0,0.027660291991196573,0.030318457982502878,469303296,0.1171875
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,1,0.001473582990001887,0.0014647499774582684,482869248,0.109375
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,2,0.00145370903192088,0.0012764999992214143,483786752,0.296875
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,3,0.0014440000522881746,0.001408000010997057,484229120,0.3515625
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,4,0.0013174579944461584,0.0008316669845953584,484229120,0.3828125
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,5,0.0011882910039275885,0.0009907499770633876,484294656,0.4921875
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,6,0.0011222920147702098,0.0008128330227918923,484360192,0.4609375
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,7,0.0006305419956333935,0.0008162920130416751,484376576,0.4296875
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,8,0.0006290000164881349,0.0009845829918049276,484786176,0.453125
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,9,0.0006013749516569078,0.0007739170105196536,484802560,0.4921875
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,10,0.0006326250149868429,0.0007925420068204403,484802560,0.4453125
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,11,0.0006160830380395055,0.0007827079971320927,484884480,0.4921875
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,12,0.0006280419765971601,0.0007605829741805792,484884480,0.5390625
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,13,0.0006202920340001583,0.0007509580464102328,484917248,0.4609375
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,14,0.0006382080027833581,0.0007745830225758255,484933632,0.4921875
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,15,0.0006097499863244593,0.0007529999711550772,484933632,0.5
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,16,0.0005991670186631382,0.0007670829654671252,484950016,0.546875
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,17,0.000631291011814028,0.0007696250104345381,484950016,0.5234375
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,18,0.0006187499966472387,0.0007663749856874347,484966400,0.5390625
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,19,0.0006228329730220139,0.0007547909626737237,484966400,0.484375
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,20,0.0006179169868119061,0.0007864169892854989,484966400,0.5703125
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,21,0.0006215829635038972,0.0007587499567307532,485015552,0.5
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,22,0.000622207997366786,0.0007660000119358301,485015552,0.5
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,23,0.0006182920187711716,0.0007613749476149678,485015552,0.5234375
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,24,0.0006308750016614795,0.0007685830350965261,485015552,0.6171875
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,25,0.000614916963968426,0.0007650419720448554,485015552,0.5
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,26,0.0006136250449344516,0.0007665000157430768,485015552,0.6015625
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,27,0.0005912089836783707,0.0007676249952055514,485015552,0.53125
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,28,0.0006985419895499945,0.0007747919880785048,485015552,0.6015625
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,29,0.0006146669620648026,0.0007574170012958348,485015552,0.5078125
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,30,0.0006084999768063426,0.0007611670298501849,485015552,0.5078125
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,31,0.0006250409642234445,0.0007551250164397061,485015552,0.5078125
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,32,0.0007233750075101852,0.0007685000309720635,485015552,0.5703125
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,33,0.0006300830282270908,0.0007691250066272914,485015552,0.5078125
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,34,0.0006247919518500566,0.0007722909795120358,485015552,0.515625
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,35,0.000625082990154624,0.0007638750248588622,485015552,0.578125
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,36,0.0006094590062275529,0.0007581660174764693,485015552,0.5234375
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,37,0.0006277500069700181,0.0007779579609632492,485015552,0.5625
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,38,0.0006155829760245979,0.0007537500350736082,485015552,0.5625
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,39,0.000623291009105742,0.0007638329989276826,485015552,0.5625
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,40,0.0005836669588461518,0.0007407499942928553,485015552,0.609375
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,41,0.0006140419864095747,0.0007515830220654607,485015552,0.578125
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,42,0.0006268750294111669,0.0007578330114483833,485015552,0.5390625
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,43,0.0006266660057008266,0.000763332995120436,485015552,0.625
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,44,0.000630917027592659,0.0007598329684697092,485015552,0.4921875
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,45,0.0005839169607497752,0.0007515419856645167,485015552,0.53125
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,46,0.0006137499585747719,0.0007532500312663615,485015552,0.6015625
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,47,0.0006350839976221323,0.0007619999814778566,485015552,0.5234375
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,48,0.000612083007581532,0.000753208005335182,485015552,0.625
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,49,0.0006261669914238155,0.0007270829519256949,485015552,0.6015625
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,50,0.0006287919823080301,0.0007460830383934081,485015552,0.578125
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,51,0.0006160420016385615,0.0007517909980379045,485015552,0.59375
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,52,0.0005734580336138606,0.0007566660060547292,485015552,0.6171875
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,53,0.000833250000141561,0.0007520000217482448,485031936,0.515625
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,54,0.000615999975707382,0.0007643330027349293,485031936,0.59375
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,55,0.0006069589871913195,0.0007431249832734466,485048320,0.515625
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,56,0.000616084027569741,0.0007448329706676304,485048320,0.625
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,57,0.0006329579628072679,0.0007421670015901327,485048320,0.6171875
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,58,0.000634916010312736,0.0007422499475069344,485048320,0.59375
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,59,0.0006176669849082828,0.0007438339525833726,485048320,0.578125
0d47aa4b3787d668,kmnist,pruning,mlp,protocol-v3,0.6,0,1,1,60,0.0006307080038823187,0.0007386250072158873,485048320,0.515625
