run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d1f6d8d0e7bd78fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,0,0.07871249999152496,0.09631950000766665,480493568,0.109375
d1f6d8d0e7bd78fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,1,0.009747750009410083,0.020461207954213023,495517696,0.34375
d1f6d8d0e7bd78fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,2,0.01007575000403449,0.020258291973732412,497762304,0.5078125
d1f6d8d0e7bd78fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,3,0.010262124997097999,0.02246629196451977,499875840,0.34375
d1f6d8d0e7bd78fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,4,0.0047094590263441205,0.0068308329791761935,500252672,0.1015625
d1f6d8d0e7bd78fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,5,0.004548916011117399,0.006877125008031726,500596736,0.5
d1f6d8d0e7bd78fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,6,0.0118530000327155,0.02130041702184826,502431744,0.46875
d1f6d8d0e7bd78fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,7,0.004237915971316397,0.00704274995950982,502661120,0.109375
d1f6d8d0e7bd78fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,8,0.0044611659832298756,0.007241834013257176,502677504,0.390625
d1f6d8d0e7bd78fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,9,0.004861209017690271,0.007359499984886497,502677504,0.59375
d1f6d8d0e7bd78fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,10,0.005272916983813047,0.006727083993609995,502693888,0.671875
d1f6d8d0e7bd78fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,32,4,1,11,0.010632416990119964,0.023080165963619947,504168448,0.4296875
