run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,0,0.10239320795517415,0.06778141699032858,715341824,0.21875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,1,0.007871124951634556,0.02252008399227634,733184000,0.15625
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,2,0.006823416973929852,0.01776749995769933,736395264,0.1171875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,3,0.005731042008846998,0.016099791042506695,736395264,0.125
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,4,0.005739416985306889,0.016150707961060107,736395264,0.125
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,5,0.0057544580195099115,0.016860749979969114,737951744,0.1796875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,6,0.005731541954446584,0.016117416031192988,737951744,0.1484375
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,7,0.0063031670288182795,0.016401291999500245,737951744,0.1015625
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,8,0.005786416993942112,0.016200207988731563,737951744,0.15625
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,9,0.005721958004869521,0.015998167044017464,739459072,0.1484375
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,10,0.005759291001595557,0.01607775001320988,739475456,0.1953125
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,11,0.005752667027991265,0.016037957975640893,739475456,0.1640625
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,12,0.005701709014829248,0.01611175003927201,739475456,0.2109375
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,13,0.006257957953494042,0.016157041012775153,739491840,0.2265625
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,14,0.00575379200745374,0.016087374999187887,739491840,0.1875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,15,0.005687500000931323,0.016074375016614795,739491840,0.1484375
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,16,0.0056805419735610485,0.015916291973553598,739491840,0.2421875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,17,0.005745417030993849,0.016061333008110523,739491840,0.2265625
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,18,0.0056838750024326146,0.01606812496902421,739508224,0.1796875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,19,0.005752291996032,0.016038000001572073,739524608,0.2265625
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,20,0.005701374961063266,0.01605224999366328,739524608,0.21875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,21,0.0056882090284489095,0.016023040981963277,739524608,0.1484375
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,22,0.005724583053961396,0.016011582978535444,741097472,0.2109375
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,23,0.005699374945834279,0.016056708001997322,741097472,0.171875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,24,0.005703000002540648,0.01602104102494195,742670336,0.171875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,25,0.005715708015486598,0.016113333986140788,742670336,0.171875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,26,0.005709458026103675,0.016167957975994796,742670336,0.1796875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,27,0.00610033399425447,0.016040667018387467,742670336,0.203125
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,28,0.0057392080198042095,0.016048249963205308,742670336,0.1875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,29,0.0057142500299960375,0.016088666976429522,742670336,0.2421875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,30,0.005707208008971065,0.015940084005706012,742670336,0.15625
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,31,0.00571900000795722,0.01681679196190089,742670336,0.1796875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,32,0.005726000003051013,0.015990333049558103,742670336,0.171875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,33,0.005696665961295366,0.015936542011331767,742670336,0.234375
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,34,0.005699499975889921,0.016332582978066057,742670336,0.1953125
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,35,0.0056660830159671605,0.016110541007947177,742670336,0.21875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,36,0.00574087502900511,0.016017083020415157,742703104,0.171875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,37,0.0057228339719586074,0.016363833041395992,742703104,0.1875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,38,0.0056867499952204525,0.0159420000272803,742703104,0.1796875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,39,0.005701792018953711,0.01608520798617974,742703104,0.1484375
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,40,0.005684458010364324,0.016034084022976458,742703104,0.1328125
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,41,0.005690791003871709,0.017947083979379386,742703104,0.234375
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,42,0.0056693340302444994,0.015851625008508563,742703104,0.2109375
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,43,0.006039500003680587,0.016204000043217093,742703104,0.1875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,44,0.005701832997146994,0.016158208018168807,742719488,0.234375
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,45,0.005712000012863427,0.016403375018853694,742719488,0.2109375
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,46,0.0057568749762140214,0.016112459008581936,742719488,0.1640625
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,47,0.005698541004676372,0.01707312499638647,742719488,0.265625
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,48,0.005668833036907017,0.01604241703171283,742719488,0.2109375
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,49,0.00569091597571969,0.016590666957199574,742735872,0.2109375
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,50,0.0057189580402337015,0.016397041967138648,742735872,0.1796875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,51,0.005701665999367833,0.016007165948394686,742735872,0.2265625
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,52,0.005792749987449497,0.016053416999056935,742735872,0.1953125
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,53,0.005699999979697168,0.01604837499326095,742752256,0.2265625
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,54,0.005693457962479442,0.015897249977570027,742752256,0.1875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,55,0.005686625023372471,0.01612220803508535,742752256,0.1796875
c915bba98c179e4f,svhn,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,56,0.005678166984580457,0.015945416991598904,742752256,0.2265625
