run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0714305e4e8c169e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,0,0.07267670799046755,0.09426445805002004,481034240,0.09375
0714305e4e8c169e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,1,0.00975720799760893,0.021862166991923004,496844800,0.2265625
0714305e4e8c169e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,2,0.004308332980144769,0.00644966698018834,497369088,0.4296875
0714305e4e8c169e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,3,0.009336000017356128,0.022326541948132217,499712000,0.4375
0714305e4e8c169e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,4,0.010084415960591286,0.019647834007628262,501399552,0.171875
0714305e4e8c169e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,5,0.009252249961718917,0.022887874976731837,504086528,0.4609375
0714305e4e8c169e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,6,0.0049048339715227485,0.007072209031321108,504446976,0.453125
0714305e4e8c169e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,7,0.010601041023619473,0.02299633400980383,506183680,0.109375
0714305e4e8c169e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,8,0.004979291989002377,0.007347082952037454,506200064,0.453125
0714305e4e8c169e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,9,0.010455333977006376,0.02191379200667143,508133376,0.4921875
0714305e4e8c169e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,10,0.011307749955449253,0.02156062499852851,510033920,0.578125
0714305e4e8c169e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,11,0.010380249994341284,0.021471832995302975,512491520,0.5
0714305e4e8c169e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,12,0.01029162498889491,0.021888582967221737,514752512,0.46875
0714305e4e8c169e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,13,0.010700166982132941,0.022273958020377904,517488640,0.2109375
0714305e4e8c169e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,14,0.00503133301390335,0.007507166999857873,517554176,0.6015625
0714305e4e8c169e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,15,0.005150832992512733,0.007014999981038272,517914624,0.296875
0714305e4e8c169e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,16,0.004936459008604288,0.007158708991482854,517980160,0.5859375
0714305e4e8c169e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,17,0.005128749995492399,0.00707379198865965,517980160,0.65625
0714305e4e8c169e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,18,0.011873540992382914,0.025010166980791837,519061504,0.640625
0714305e4e8c169e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,19,0.005275834002532065,0.007505249988753349,519405568,0.28125
0714305e4e8c169e,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,4,1,20,0.005379750044085085,0.007365041994489729,519634944,0.25
