run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,0,0.04964395798742771,0.04084070899989456,479248384,0.1171875
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,1,0.0011207499774172902,0.024500957981217653,498434048,0.1875
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,2,0.0013930000131949782,0.024349166022147983,505757696,0.2421875
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,3,0.001412042009178549,0.01866545795928687,510394368,0.296875
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,4,0.0011650419910438359,0.023606583010405302,516489216,0.4921875
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,5,0.0009884160244837403,0.017580082989297807,521961472,0.515625
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,6,0.0011666250065900385,0.02319599996553734,528105472,0.5859375
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,7,0.0008963340078480542,0.01309208304155618,531283968,0.515625
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,8,0.000984041951596737,0.0039392500184476376,531628032,0.4765625
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,9,0.0006217500194907188,0.01686133397743106,535756800,0.5390625
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,10,0.0006062089814804494,0.017023249994963408,540819456,0.46875
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,11,0.0005934999790042639,0.012547124992124736,543653888,0.578125
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,12,0.0010380420135334134,0.019032084033824503,548962304,0.578125
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,13,0.0009949999512173235,0.01217916700989008,552484864,0.609375
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,14,0.0006094159907661378,0.012340832967311144,555466752,0.5703125
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,15,0.0005776250036433339,0.008387791982386261,557236224,0.5546875
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,16,0.0008995420066639781,0.01765587500995025,561397760,0.65625
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,17,0.0006282499525696039,0.003213541000150144,561758208,0.6328125
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,18,0.0010405840002931654,0.0035416249884292483,562085888,0.6484375
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,19,0.0008727910462766886,0.012827250000555068,564887552,0.546875
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,20,0.0007082079537212849,0.007280041987542063,566460416,0.59375
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,21,0.0006202909862622619,0.0121789580443874,570261504,0.6875
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,22,0.0006162920035421848,0.012469540990423411,572882944,0.6484375
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,23,0.000843374989926815,0.003575249982532114,573292544,0.765625
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,24,0.000845166970975697,0.008776582952123135,574570496,0.6484375
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,25,0.0010261249844916165,0.008180166012607515,576159744,0.7421875
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,26,0.0005878329975530505,0.017848499992396683,580452352,0.71875
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,27,0.0006305419956333935,0.06282612500945106,586711040,0.7109375
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,28,0.0013583330437541008,0.01884791604243219,591462400,0.6640625
ae91be489dd69b20,kmnist,ssb-v1,mlp,protocol-v3,0.6,0,5,1,29,0.0010339999571442604,0.018676458043046296,596049920,0.640625
