run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
962cd97a0181222d,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,0,0.04838987498078495,0.028121583978645504,472875008,0.1015625
962cd97a0181222d,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,1,0.002439333009533584,0.0011269159731455147,483311616,0.203125
962cd97a0181222d,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,2,0.0031054579885676503,0.0013782500172965229,483835904,0.328125
962cd97a0181222d,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,3,0.0021385829895734787,0.0013835419667884707,484212736,0.4296875
962cd97a0181222d,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,4,0.001751124975271523,0.0012921669986099005,484212736,0.5625
962cd97a0181222d,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,5,0.0014064160059206188,0.0007212080527096987,484229120,0.5703125
962cd97a0181222d,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,6,0.002005457994528115,0.0007232080097310245,484245504,0.6953125
962cd97a0181222d,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,7,0.001392457983456552,0.000719917006790638,484245504,0.6953125
962cd97a0181222d,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,8,0.0022206659778021276,0.001059125002939254,484261888,0.7109375
962cd97a0181222d,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,9,0.0013522920198738575,0.0007198749808594584,484261888,0.8125
962cd97a0181222d,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,10,0.001340708986390382,0.0007084169774316251,484278272,0.75
962cd97a0181222d,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,11,0.0013574579497799277,0.0007036250317469239,484278272,0.78125
962cd97a0181222d,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,12,0.001377666019834578,0.0007184999994933605,484294656,0.796875
962cd97a0181222d,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,13,0.0013560830266214907,0.00071237504016608,484343808,0.7890625
962cd97a0181222d,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,14,0.0013825000496581197,0.0007341669988818467,484360192,0.7421875
962cd97a0181222d,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,15,0.0013695000088773668,0.0008250839891843498,484360192,0.796875
962cd97a0181222d,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,16,0.0013972499873489141,0.000714500027243048,484360192,0.7890625
962cd97a0181222d,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,17,0.001399667002260685,0.0007123330142349005,484376576,0.796875
962cd97a0181222d,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,18,0.001402875001076609,0.000715250032953918,484376576,0.7578125
962cd97a0181222d,mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,3,1,19,0.001375167048536241,0.0007539999787695706,484376576,0.828125
