dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,12,1,0,0.028943333018105477,709165056,0.09375
svhn,dropout,0.3,12,1,1,0.0020674580009654164,726188032,0.1640625
svhn,dropout,0.3,12,1,2,0.001905707991681993,727777280,0.1484375
svhn,dropout,0.3,12,1,3,0.0015928749926388264,727777280,0.1171875
svhn,dropout,0.3,12,1,4,0.0015808330208528787,727777280,0.203125
svhn,dropout,0.3,12,1,5,0.0014783329970669001,727793664,0.1484375
svhn,dropout,0.3,12,1,6,0.001568792009493336,727793664,0.1328125
svhn,dropout,0.3,12,1,7,0.00146808399586007,727793664,0.125
svhn,dropout,0.3,12,1,8,0.001501500024460256,727793664,0.140625
svhn,dropout,0.3,12,1,9,0.0016042919887695462,727793664,0.109375
svhn,dropout,0.3,12,1,10,0.0015722080133855343,727793664,0.1796875
svhn,dropout,0.3,12,1,11,0.0017532079946249723,727793664,0.1328125
svhn,dropout,0.3,12,1,12,0.001654208026593551,727793664,0.1171875
svhn,dropout,0.3,12,1,13,0.0015226250106934458,727810048,0.1953125
svhn,dropout,0.3,12,1,14,0.0014866660058032721,727810048,0.109375
svhn,dropout,0.3,12,1,15,0.0016329580103047192,727810048,0.140625
svhn,dropout,0.3,12,1,16,0.0014948329771868885,729481216,0.1875
svhn,dropout,0.3,12,1,17,0.001608165999641642,729481216,0.125
svhn,dropout,0.3,12,1,18,0.0015629160043317825,729481216,0.0703125
svhn,dropout,0.3,12,1,19,0.0016004169883672148,729694208,0.1171875
svhn,dropout,0.3,12,1,20,0.0015486250049434602,729694208,0.1640625
svhn,dropout,0.3,12,1,21,0.0016000409959815443,729694208,0.1875
svhn,dropout,0.3,12,1,22,0.0016098339983727783,729694208,0.0859375
svhn,dropout,0.3,12,1,23,0.0015401669952552766,729694208,0.140625
svhn,dropout,0.3,12,1,24,0.001638290996197611,729694208,0.1796875
svhn,dropout,0.3,12,1,25,0.001606041012564674,729759744,0.140625
svhn,dropout,0.3,12,1,26,0.0014915410138200969,729759744,0.1796875
svhn,dropout,0.3,12,1,27,0.0015945829800330102,729759744,0.1953125
svhn,dropout,0.3,12,1,28,0.0015849169867578894,729759744,0.1484375
svhn,dropout,0.3,12,1,29,0.0015356249932665378,729759744,0.171875
svhn,dropout,0.3,12,1,30,0.0014802079822402447,729759744,0.171875
svhn,dropout,0.3,12,1,31,0.0016137920028995723,729759744,0.21875
svhn,dropout,0.3,12,1,32,0.0014924580173101276,729759744,0.1796875
svhn,dropout,0.3,12,1,33,0.0016244590224232525,729759744,0.1796875
svhn,dropout,0.3,12,1,34,0.0017304159991908818,729759744,0.2109375
svhn,dropout,0.3,12,1,35,0.0016043749928940088,729759744,0.203125
svhn,dropout,0.3,12,1,36,0.0016106249822769314,729759744,0.1953125
svhn,dropout,0.3,12,1,37,0.0016029170074034482,729759744,0.171875
svhn,dropout,0.3,12,1,38,0.0014982919965405017,729759744,0.125
svhn,dropout,0.3,12,1,39,0.0015832499775569886,729759744,0.1796875
svhn,dropout,0.3,12,1,40,0.001476457982789725,729759744,0.1484375
svhn,dropout,0.3,12,1,41,0.0015951250097714365,729759744,0.1875
svhn,dropout,0.3,12,1,42,0.001543666992802173,729759744,0.1796875
svhn,dropout,0.3,12,1,43,0.001606791018275544,729759744,0.1953125
svhn,dropout,0.3,12,1,44,0.001608958002179861,729759744,0.1796875
svhn,dropout,0.3,12,1,45,0.001593332999618724,729776128,0.15625
svhn,dropout,0.3,12,1,46,0.0016384170157834888,729776128,0.1171875
svhn,dropout,0.3,12,1,47,0.0016138750070240349,729776128,0.203125
svhn,dropout,0.3,12,1,48,0.0014893340121489018,729776128,0.1796875
svhn,dropout,0.3,12,1,49,0.0015825830050744116,729776128,0.1953125
svhn,dropout,0.3,12,1,50,0.001597374997800216,729776128,0.1328125
svhn,dropout,0.3,12,1,51,0.0015474169922526926,729776128,0.171875
svhn,dropout,0.3,12,1,52,0.0016175000055227429,729776128,0.15625
svhn,dropout,0.3,12,1,53,0.0015901250008028,729792512,0.1875
svhn,dropout,0.3,12,1,54,0.0014868330035824329,729792512,0.1640625
svhn,dropout,0.3,12,1,55,0.0016087919939309359,729808896,0.125
svhn,dropout,0.3,12,1,56,0.0014826249971520156,729808896,0.15625
svhn,dropout,0.3,12,1,57,0.0015191670099738985,729808896,0.1875
svhn,dropout,0.3,12,1,58,0.0014754589938092977,729808896,0.15625
svhn,dropout,0.3,12,1,59,0.0016040830232668668,729808896,0.1796875
svhn,dropout,0.3,12,1,60,0.001589291001437232,729808896,0.1328125
svhn,dropout,0.3,12,1,61,0.0016527499828953296,729808896,0.1796875
svhn,dropout,0.3,12,1,62,0.0016045419906731695,729808896,0.1875
svhn,dropout,0.3,12,1,63,0.0014795000024605542,729808896,0.171875
svhn,dropout,0.3,12,1,64,0.0016174170013982803,729808896,0.203125
svhn,dropout,0.3,12,1,65,0.0014864169934298843,729808896,0.1796875
svhn,dropout,0.3,12,1,66,0.0015945829800330102,729808896,0.203125
svhn,dropout,0.3,12,1,67,0.0014888750156387687,729808896,0.1953125
svhn,dropout,0.3,12,1,68,0.0015824580041226,729808896,0.1953125
svhn,dropout,0.3,12,1,69,0.0016105000104289502,729808896,0.140625
svhn,dropout,0.3,12,1,70,0.0016454170108772814,729808896,0.1953125
svhn,dropout,0.3,12,1,71,0.0015863330045249313,729808896,0.1875
svhn,dropout,0.3,12,1,72,0.0015639170014765114,729825280,0.1640625
svhn,dropout,0.3,12,1,73,0.0016026660159695894,729825280,0.171875
svhn,dropout,0.3,12,1,74,0.001556750008603558,729825280,0.1640625
svhn,dropout,0.3,12,1,75,0.001600207993760705,729825280,0.171875
svhn,dropout,0.3,12,1,76,0.0016261250129900873,729825280,0.125
svhn,dropout,0.3,12,1,77,0.0014971249911468476,729825280,0.1484375
svhn,dropout,0.3,12,1,78,0.0016381250170525163,729825280,0.1640625
svhn,dropout,0.3,12,1,79,0.001587499980814755,729825280,0.2109375
svhn,dropout,0.3,12,1,80,0.0015117080183699727,729825280,0.171875
svhn,dropout,0.3,12,1,81,0.001495583012001589,729825280,0.125
svhn,dropout,0.3,12,1,82,0.0014797910116612911,729825280,0.1640625
svhn,dropout,0.3,12,1,83,0.001646916993195191,729841664,0.1640625
svhn,dropout,0.3,12,1,84,0.0016149580187629908,729841664,0.1640625
svhn,dropout,0.3,12,1,85,0.0014975419908296317,729841664,0.109375
svhn,dropout,0.3,12,1,86,0.00165591697441414,729841664,0.15625
svhn,dropout,0.3,12,1,87,0.0016104580136016011,729841664,0.1875
svhn,dropout,0.3,12,1,88,0.0015120839816518128,729841664,0.171875
svhn,dropout,0.3,12,1,89,0.0015528750082012266,729841664,0.2109375
svhn,dropout,0.3,12,1,90,0.0016146249836310744,729841664,0.25
svhn,dropout,0.3,12,1,91,0.0016583329997956753,729841664,0.1875
svhn,dropout,0.3,12,1,92,0.001498500001616776,729841664,0.171875
svhn,dropout,0.3,12,1,93,0.0015884159947745502,729841664,0.203125
