run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
44c84cc848806a30,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,0,0.05253245896892622,0.050483709026593715,719847424,0.1171875
44c84cc848806a30,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,1,0.0025415830314159393,0.036516457970719784,738443264,0.125
44c84cc848806a30,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,2,0.0019367079949006438,0.029760042030829936,746602496,0.140625
44c84cc848806a30,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,3,0.00184524996438995,0.018313625012524426,750567424,0.1171875
44c84cc848806a30,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,4,0.0014590410282835364,0.018020624993368983,753811456,0.15625
44c84cc848806a30,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,5,0.0015486670308746397,0.017830000026151538,756596736,0.09375
44c84cc848806a30,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,6,0.0015414999797940254,0.012563208001665771,758644736,0.1796875
44c84cc848806a30,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,7,0.0014743749634362757,0.024539290985558182,762904576,0.125
44c84cc848806a30,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,8,0.0014529170002788305,0.017172958003357053,766099456,0.171875
44c84cc848806a30,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,9,0.0014770000125281513,0.013276458019390702,768376832,0.0546875
44c84cc848806a30,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,10,0.0015295000048354268,0.02276137500302866,771850240,0.09375
44c84cc848806a30,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,11,0.002094874973408878,0.013436250039376318,774520832,0.0625
44c84cc848806a30,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,12,0.0014817910268902779,0.017963125021196902,778600448,0.0859375
44c84cc848806a30,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,13,0.001496042008511722,0.023866792034823447,782532608,0.1328125
44c84cc848806a30,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,14,0.00152208301005885,0.013429792015813291,785383424,0.1640625
44c84cc848806a30,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,15,0.0015379589749500155,0.007206916983705014,785629184,0.0703125
44c84cc848806a30,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,16,0.0014947500312700868,0.01291133399354294,787070976,0.15625
44c84cc848806a30,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,17,0.0014769579865969718,0.017627541965339333,791150592,0.15625
