dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,1,1,0,0.03961037498083897,480526336,0.0703125
kmnist,ssb-v2,0.5,1,1,1,0.024675583990756422,498925568,0.1171875
kmnist,ssb-v2,0.5,1,1,2,0.018167959002312273,503922688,0.3203125
kmnist,ssb-v2,0.5,1,1,3,0.02346291599678807,510394368,0.2421875
kmnist,ssb-v2,0.5,1,1,4,0.018253166985232383,515751936,0.3125
kmnist,ssb-v2,0.5,1,1,5,0.017896542005473748,520404992,0.390625
kmnist,ssb-v2,0.5,1,1,6,0.016795874980743974,524812288,0.4921875
kmnist,ssb-v2,0.5,1,1,7,0.016715832985937595,529235968,0.46875
kmnist,ssb-v2,0.5,1,1,8,0.018339790985919535,533692416,0.46875
kmnist,ssb-v2,0.5,1,1,9,0.016789167013484985,538509312,0.59375
kmnist,ssb-v2,0.5,1,1,10,0.013088624982628971,541605888,0.59375
kmnist,ssb-v2,0.5,1,1,11,0.018462125008227304,546390016,0.5
kmnist,ssb-v2,0.5,1,1,12,0.017584332992555574,550862848,0.59375
kmnist,ssb-v2,0.5,1,1,13,0.012447124987374991,554123264,0.6015625
kmnist,ssb-v2,0.5,1,1,14,0.008027000003494322,555646976,0.53125
kmnist,ssb-v2,0.5,1,1,15,0.012254708999535069,558759936,0.5546875
kmnist,ssb-v2,0.5,1,1,16,0.012322958995355293,561840128,0.640625
kmnist,ssb-v2,0.5,1,1,17,0.012251375010237098,565084160,0.6640625
kmnist,ssb-v2,0.5,1,1,18,0.012828582985093817,568213504,0.6484375
kmnist,ssb-v2,0.5,1,1,19,0.008516874979250133,569655296,0.59375
kmnist,ssb-v2,0.5,1,1,20,0.02245020799455233,575963136,0.703125
kmnist,ssb-v2,0.5,1,1,21,0.017997541988734156,580763648,0.578125
kmnist,ssb-v2,0.5,1,1,22,0.012755166011629626,583745536,0.4765625
kmnist,ssb-v2,0.5,1,1,23,0.012069000018527731,586792960,0.59375
kmnist,ssb-v2,0.5,1,1,24,0.01370887499069795,590004224,0.671875
kmnist,ssb-v2,0.5,1,1,25,0.008399457990890369,591577088,0.7578125
kmnist,ssb-v2,0.5,1,1,26,0.013067624997347593,594870272,0.6640625
kmnist,ssb-v2,0.5,1,1,27,0.013169915997423232,597508096,0.59375
kmnist,ssb-v2,0.5,1,1,28,0.0077466660004574805,599326720,0.625
kmnist,ssb-v2,0.5,1,1,29,0.002465249999659136,599556096,0.6953125
kmnist,ssb-v2,0.5,1,1,30,0.0075474999903235584,601210880,0.578125
kmnist,ssb-v2,0.5,1,1,31,0.01703712501330301,605388800,0.578125
kmnist,ssb-v2,0.5,1,1,32,0.012070333992596716,608649216,0.6640625
