run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,0,0.047379083989653736,0.04526362504111603,480247808,0.078125
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,1,0.0035170000046491623,0.019334082957357168,497074176,0.2109375
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,2,0.0035941250389441848,0.010545958008151501,498794496,0.3203125
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,3,0.002379624987952411,0.015343874983955175,502087680,0.375
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,4,0.002430666994769126,0.010790332977194339,504004608,0.5234375
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,5,0.001818415999878198,0.010649250005371869,505577472,0.4609375
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,6,0.0023326249793171883,0.01067124999826774,507183104,0.375
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,7,0.0017572910292074084,0.00952112500090152,509050880,0.3125
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,8,0.0019066669628955424,0.00960429199039936,510935040,0.4453125
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,9,0.0018428339972160757,0.005105167045257986,511246336,0.546875
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,10,0.001815208001062274,0.009631791966967285,512311296,0.515625
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,11,0.0018380419933237135,0.010704041982535273,513605632,0.546875
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,12,0.0018778330413624644,0.010729333036579192,515506176,0.453125
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,13,0.0017687499639578164,0.015091874985955656,518144000,0.5625
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,14,0.00182712497189641,0.009658625000156462,519880704,0.46875
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,15,0.00238100002752617,0.004531459009740502,520224768,0.5078125
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,16,0.0018262909725308418,0.014960500004235655,523878400,0.453125
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,17,0.0018870419589802623,0.01549358299234882,526499840,0.5234375
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,18,0.0018501669983379543,0.010651707998476923,528367616,0.671875
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,19,0.0018564999918453395,0.004664833017159253,528793600,0.5
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,20,0.0018168750102631748,0.009884833998512477,530399232,0.609375
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,21,0.0018736250349320471,0.009950416046194732,531791872,0.7109375
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,22,0.0018719170475378633,0.0045939579722471535,532119552,0.6171875
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,23,0.0018464999739080667,0.004430833039805293,532463616,0.6328125
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,24,0.0018549580127000809,0.00981779198627919,533839872,0.65625
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,25,0.001884708006400615,0.00947287498274818,535592960,0.7421875
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,26,0.0018433749792166054,0.004614792007487267,535592960,0.671875
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,27,0.0017244580085389316,0.009728665987495333,536723456,0.671875
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,28,0.001737041980959475,0.004450417007319629,537100288,0.7265625
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,29,0.0018422920256853104,0.00968112499685958,538492928,0.6875
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,30,0.001810082991141826,0.004505208984483033,538738688,0.6796875
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,31,0.0018281670054420829,0.009767542011104524,539983872,0.734375
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,32,0.0018082919996231794,0.004596332961227745,540327936,0.703125
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,33,0.0018657920300029218,0.004595541977323592,540327936,0.65625
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,34,0.001756165991537273,0.004387375025544316,540327936,0.765625
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,35,0.0018179159960709512,0.009697041008621454,541343744,0.6875
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,36,0.00181275000795722,0.004365709028206766,541818880,0.734375
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,37,0.0017424169927835464,0.004458290990442038,542162944,0.6484375
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,38,0.0017976249800994992,0.004398750024847686,542162944,0.7890625
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,39,0.0018313750042580068,0.009870167006738484,543145984,0.765625
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,40,0.0017844579997472465,0.004467958002351224,543490048,0.7421875
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,41,0.001870583975687623,0.00440050003817305,543490048,0.828125
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,42,0.0018187089590355754,0.0094289580010809,544620544,0.734375
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,43,0.001793208997696638,0.004451041982974857,544620544,0.765625
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,44,0.0018233750015497208,0.009313541988376528,546193408,0.7109375
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,45,0.0018587500089779496,0.004463125020265579,546553856,0.765625
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,46,0.00180620898026973,0.010434665950015187,547864576,0.78125
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,47,0.0018317079520784318,0.010242125019431114,549388288,0.6953125
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,48,0.001816333970054984,0.009629332984331995,551010304,0.734375
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,49,0.001811208960134536,0.004478125018067658,551256064,0.75
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,50,0.001840916054788977,0.004464666999410838,551256064,0.7421875
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,51,0.0018074589897878468,0.004459917021449655,551272448,0.8125
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,52,0.0017993339570239186,0.009175124985631555,552501248,0.75
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,53,0.0018187499954365194,0.009392459003720433,554008576,0.734375
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,54,0.0018324580159969628,0.004428415966685861,554385408,0.7890625
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,55,0.0018227919936180115,0.004539625020697713,554729472,0.75
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,56,0.0017483329866081476,0.009290375048294663,555712512,0.765625
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,57,0.0018107910291291773,0.004397958982735872,555925504,0.75
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,58,0.0017864999826997519,0.004479458031710237,555925504,0.7734375
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,59,0.0018156670266762376,0.004420708981342614,556285952,0.75
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,60,0.0018227919936180115,0.004362749983556569,556302336,0.7421875
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,61,0.0017903750413097441,0.011045582999940962,557187072,0.7109375
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,62,0.001806874992325902,0.004471416992601007,557187072,0.7421875
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,63,0.0017865420086309314,0.004446708015166223,557465600,0.7890625
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,64,0.0018132909899577498,0.004631832998711616,557580288,0.75
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,65,0.001835417002439499,0.004475500027183443,557580288,0.8125
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,66,0.0017132919747382402,0.004406083025969565,557580288,0.7734375
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,67,0.001799958001356572,0.004334707977250218,557907968,0.7578125
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,68,0.0017150419880636036,0.004319875035434961,557907968,0.796875
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,69,0.001795999996829778,0.004382166953291744,557907968,0.765625
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,70,0.0017843329696916044,0.004318582999985665,557907968,0.7890625
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,71,0.0017663330072537065,0.00434008298907429,557907968,0.71875
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,72,0.0017850830336101353,0.010092290991451591,558841856,0.703125
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,73,0.0018356659566052258,0.0044452500296756625,559153152,0.8046875
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,74,0.001798833953216672,0.004420124983880669,559153152,0.84375
fdb72f3fe0664eeb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.6,0,3,1,75,0.001782707986421883,0.004357833007816225,559153152,0.78125
