run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,0,1,0.005075874971225858,0.03660979098640382,681459712,0.0078125,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,1,2,0.001620875089429319,0.0021425829036161304,694632448,0.0390625,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,2,3,0.0016236250521615148,0.0023877080529928207,696172544,0.015625,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,3,4,0.0015627089887857437,0.002047999994829297,696172544,0.03125,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,4,5,0.0015946250641718507,0.0020070839673280716,697729024,0.0234375,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,5,6,0.0015793750062584877,0.0020700000459328294,697745408,0.046875,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,6,7,0.0015589999966323376,0.002026874921284616,699269120,0.0625,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,7,8,0.0016011659754440188,0.0020014579640701413,699269120,0.0390625,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,8,9,0.0015407089376822114,0.0020725830690935254,699301888,0.015625,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,9,10,0.001576291979290545,0.002058250014670193,699301888,0.046875,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,10,11,0.0016294580418616533,0.0021218330366536975,699301888,0.015625,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,11,12,0.001548792002722621,0.0021319579100236297,699318272,0.046875,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,12,13,0.0015990419778972864,0.00210116698872298,699318272,0.0625,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,13,14,0.0016231249319389462,0.002113583032041788,699318272,0.046875,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,14,15,0.0015747499419376254,0.002004374982789159,699318272,0.03125,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,15,16,0.0015587919624522328,0.0020147080067545176,699318272,0.0625,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,16,17,0.0015333748888224363,0.001988666015677154,699301888,0.046875,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,17,18,0.0015279579674825072,0.0019482080824673176,699301888,0.046875,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,18,19,0.0015744169941172004,0.0020204168977215886,699301888,0.0234375,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,19,20,0.0016582079697400331,0.0021592499688267708,699301888,0.0625,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,20,21,0.0015827079769223928,0.0020284579368308187,699301888,0.03125,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,21,22,0.001577374991029501,0.0020637500565499067,699301888,0.0546875,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,22,23,0.0016918339533731341,0.002202874980866909,699301888,0.0625,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,23,24,0.0016135829500854015,0.002093292074277997,699301888,0.03125,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,24,25,0.0016297089168801904,0.0021256250329315662,699301888,0.0390625,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,25,26,0.0015803331043571234,0.0020650000078603625,699301888,0.0625,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,26,27,0.0016303330194205046,0.002004832960665226,699301888,0.0546875,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,27,28,0.0016245830338448286,0.0020444159163162112,699318272,0.046875,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,28,29,0.0016324169700965285,0.0021434170193970203,699449344,0.078125,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,29,30,0.001664999988861382,0.0020710419630631804,699482112,0.046875,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,30,31,0.0015877080149948597,0.002053834032267332,701038592,0.046875,0,1,01d80da35606,01d80da35606
06942e36e94b6127,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,100,2,1,31,32,0.001581834047101438,0.0019476250745356083,702611456,0.0703125,0,1,01d80da35606,01d80da35606
