run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,0,0.043836416967678815,0.0317902920069173,473710592,0.1484375
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,1,0.001224542036652565,0.026554541022051126,492634112,0.09375
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,2,0.0006327499868348241,0.024585209030192345,500498432,0.1328125
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,3,0.0010849590180441737,0.010495541035197675,503234560,0.1171875
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,4,0.000655125011689961,0.01711516600335017,509018112,0.1328125
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,5,0.0010172919719479978,0.01834545802557841,514228224,0.1171875
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,6,0.0006440000142902136,0.017736125038936734,518979584,0.1171875
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,7,0.0005956660024821758,0.020372416998725384,525385728,0.2109375
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,8,0.0006632920121774077,0.017103333957493305,530530304,0.203125
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,9,0.0006154170259833336,0.01841408299515024,535805952,0.25
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,10,0.0006285419804044068,0.018177666992414743,540491776,0.296875
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,11,0.0006445830222219229,0.017613000003620982,545767424,0.21875
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,12,0.0010451670386828482,0.01834783295635134,551059456,0.296875
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,13,0.001029666978865862,0.00981854199199006,553779200,0.3125
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,14,0.0006075419951230288,0.0110228750272654,556531712,0.3828125
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,15,0.0006337090162560344,0.009986582968849689,559431680,0.4140625
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,16,0.0005897089722566307,0.010279082984197885,562348032,0.4375
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,17,0.0006004999740980566,0.00990658299997449,564756480,0.3984375
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,18,0.0006542500341311097,0.010219791030976921,566820864,0.3984375
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,19,0.0006174170412123203,0.0023345419904217124,567214080,0.5546875
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,20,0.0006032080273143947,0.002820792025886476,567590912,0.4921875
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,21,0.0006570830009877682,0.017777500033844262,572112896,0.484375
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,22,0.0005777910118922591,0.009720416972413659,574947328,0.5234375
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,23,0.0005926670273765922,0.009672625048551708,577748992,0.515625
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,24,0.0005984589806757867,0.00989104196196422,579911680,0.5390625
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,25,0.0006150410044938326,0.010250709019601345,582205440,0.4921875
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,26,0.0006183339864946902,0.002359249978326261,582549504,0.5625
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,27,0.0005956250242888927,0.002373124996665865,583008256,0.515625
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,28,0.0006206250400282443,0.0024922500015236437,583417856,0.515625
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,29,0.0006572499987669289,0.010364082991145551,585908224,0.5234375
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,30,0.0004743330064229667,0.009615416987799108,588005376,0.53125
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,31,0.0004848329699598253,0.002002541965339333,588349440,0.5625
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,32,0.0005021250108256936,0.0022154590114951134,588824576,0.5546875
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,33,0.0006381669663824141,0.002537041960749775,589135872,0.59375
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,34,0.0006241659866645932,0.0024170420365408063,589135872,0.6015625
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,35,0.0006419169949367642,0.018569417006801814,593133568,0.609375
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,36,0.0005294999573379755,0.0019378329743631184,593494016,0.578125
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,37,0.0004782500327564776,0.00982841697987169,596164608,0.7109375
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,38,0.0004977909848093987,0.0021032500080764294,596525056,0.609375
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,39,0.0005159590509720147,0.0020632079686038196,596525056,0.6640625
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,40,0.0004976249765604734,0.009379416995216161,598605824,0.6875
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,41,0.0005930829793214798,0.0023165830061770976,599097344,0.6640625
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,42,0.0006273339968174696,0.010316916974261403,601489408,0.71875
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,43,0.0005705420044250786,0.042825917014852166,603701248,0.6015625
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,44,0.0006718329968862236,0.002304541994817555,603815936,0.7421875
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,45,0.0009799999534152448,0.002431500004604459,604160000,0.7578125
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,46,0.0006408330518752337,0.01091950002592057,606306304,0.6484375
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,47,0.0005893750349059701,0.0022084590164013207,606306304,0.75
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,48,0.0006380830309353769,0.0023855000035837293,606683136,0.7578125
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,49,0.0006575830047950149,0.011938791023567319,609517568,0.6953125
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,50,0.0006223749951459467,0.002111917012371123,609894400,0.71875
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,51,0.0006562909693457186,0.010630125005263835,612253696,0.7109375
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,52,0.0005717909662052989,0.0100674579734914,614776832,0.8125
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,53,0.0006171669811010361,0.0022152080200612545,615251968,0.6875
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,54,0.00060916697839275,0.0022981250076554716,615268352,0.734375
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,55,0.0006543329800479114,0.002383541956078261,615612416,0.6953125
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,56,0.0006223749951459467,0.002367249981034547,615612416,0.7265625
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,57,0.0005479580140672624,0.0021592920529656112,615989248,0.6953125
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,58,0.0005190420197322965,0.009996749984566122,617775104,0.7421875
66e38618f3477a51,mnist,ssb-v0,mlp,protocol-v2,0.3,0,10,1,59,0.000524125003721565,0.01057979097822681,619855872,0.7578125
