dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,7,1,0,0.04329533298732713,716963840,0.03125
svhn,ssb-v1,0.4,7,1,1,0.027112791984109208,737869824,0.03125
svhn,ssb-v1,0.4,7,1,2,0.024221291998401284,744259584,0.1484375
svhn,ssb-v1,0.4,7,1,3,0.024132541002472863,750223360,0.203125
svhn,ssb-v1,0.4,7,1,4,0.019531708006979898,755351552,0.1484375
svhn,ssb-v1,0.4,7,1,5,0.009422625007573515,757923840,0.0859375
svhn,ssb-v1,0.4,7,1,6,0.018979208980454132,761610240,0.1640625
svhn,ssb-v1,0.4,7,1,7,0.018522541999118403,767066112,0.1015625
svhn,ssb-v1,0.4,7,1,8,0.02378145800321363,773685248,0.171875
svhn,ssb-v1,0.4,7,1,9,0.01912812501541339,778485760,0.1015625
svhn,ssb-v1,0.4,7,1,10,0.018946790980407968,783597568,0.109375
svhn,ssb-v1,0.4,7,1,11,0.01459654199425131,786513920,0.0859375
svhn,ssb-v1,0.4,7,1,12,0.025183834019117057,793362432,0.078125
svhn,ssb-v1,0.4,7,1,13,0.014860165974823758,796819456,0.0390625
svhn,ssb-v1,0.4,7,1,14,0.011113958025816828,799244288,0.0546875
svhn,ssb-v1,0.4,7,1,15,0.01949274999788031,803405824,0.0234375
svhn,ssb-v1,0.4,7,1,16,0.01450345802004449,806027264,0.0625
svhn,ssb-v1,0.4,7,1,17,0.013963541015982628,808730624,0.046875
svhn,ssb-v1,0.4,7,1,18,0.018962542002554983,814055424,0.1484375
svhn,ssb-v1,0.4,7,1,19,0.03926029198919423,818987008,0.1484375
svhn,ssb-v1,0.4,7,1,20,0.021677707991329953,823558144,0.1484375
svhn,ssb-v1,0.4,7,1,21,0.02218837500549853,828964864,0.203125
svhn,ssb-v1,0.4,7,1,22,0.02051162501447834,834404352,0.2421875
svhn,ssb-v1,0.4,7,1,23,0.020034832996316254,839794688,0.0546875
svhn,ssb-v1,0.4,7,1,24,0.019341625011293218,844562432,0.03125
svhn,ssb-v1,0.4,7,1,25,0.009631291992263868,847527936,0.078125
svhn,ssb-v1,0.4,7,1,26,0.010094583994941786,850165760,0.09375
svhn,ssb-v1,0.4,7,1,27,0.010098416998516768,851345408,0.1328125
svhn,ssb-v1,0.4,7,1,28,0.014275207999162376,853852160,0.0859375
svhn,ssb-v1,0.4,7,1,29,0.0094026250008028,856522752,0.109375
svhn,ssb-v1,0.4,7,1,30,0.013656875002197921,859308032,0.1015625
svhn,ssb-v1,0.4,7,1,31,0.018896291992859915,863256576,0.0703125
svhn,ssb-v1,0.4,7,1,32,0.009306207997724414,865107968,0.0546875
svhn,ssb-v1,0.4,7,1,33,0.016529375017853454,866992128,0.0703125
svhn,ssb-v1,0.4,7,1,34,0.01385524999932386,870465536,0.09375
svhn,ssb-v1,0.4,7,1,35,0.004465749982045963,871956480,0.0546875
svhn,ssb-v1,0.4,7,1,36,0.010302374983439222,872693760,0.0703125
svhn,ssb-v1,0.4,7,1,37,0.014691999997012317,874725376,0.0859375
svhn,ssb-v1,0.4,7,1,38,0.004500332986935973,875806720,0.15625
svhn,ssb-v1,0.4,7,1,39,0.014882291987305507,877510656,0.0546875
svhn,ssb-v1,0.4,7,1,40,0.004407333006383851,878198784,0.1015625
svhn,ssb-v1,0.4,7,1,41,0.004490333987632766,878198784,0.1328125
svhn,ssb-v1,0.4,7,1,42,0.014699459017720073,881491968,0.03125
