run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,0,0.021640499937348068,0.02377770806197077,473186304,0.0625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,1,0.001064541982486844,0.0007329580839723349,484950016,0.2265625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,2,0.0007856249576434493,0.001102832960896194,485015552,0.3203125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,3,0.0008522920543327928,0.0010941660730168223,485867520,0.3515625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,4,0.00042345793917775154,0.0010838749585673213,485867520,0.390625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,5,0.00040904199704527855,0.0006170419510453939,485883904,0.546875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,6,0.0005969579797238111,0.0005141670117154717,485883904,0.546875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,7,0.0008731660200282931,0.0009861659491434693,485900288,0.6171875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,8,0.0003409170312806964,0.0004877080209553242,485900288,0.7578125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,9,0.00034966703969985247,0.0004608340095728636,486293504,0.6953125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,10,0.00037274998612701893,0.00047558394726365805,486457344,0.6484375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,11,0.000846541952341795,0.0004817090230062604,486490112,0.6953125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,12,0.0003573329886421561,0.00045879208482801914,486506496,0.7578125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,13,0.0003671250306069851,0.0004764170153066516,486506496,0.7265625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,14,0.0003570000408217311,0.0004836249863728881,486522880,0.796875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,15,0.00047916697803884745,0.00044941704254597425,486522880,0.7578125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,16,0.0003654169850051403,0.0004675419768318534,486932480,0.8046875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,17,0.0003582080826163292,0.00047670898493379354,486932480,0.84375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,18,0.0003550840774551034,0.00047974998597055674,487342080,0.796875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,19,0.0003537499578669667,0.0005438339430838823,487342080,0.796875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,20,0.00037712499033659697,0.0004498329944908619,487424000,0.703125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,21,0.0003588339313864708,0.0004621250554919243,487424000,0.71875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,22,0.0003440000582486391,0.0004672909853979945,487424000,0.78125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,23,0.0003637500340119004,0.00046850007493048906,487473152,0.7734375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,24,0.0003750419709831476,0.00046254193875938654,487473152,0.71875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,25,0.0003713340265676379,0.0004419590113684535,487473152,0.8671875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,26,0.0003648749552667141,0.00046916701830923557,487473152,0.84375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,27,0.00036283303052186966,0.0004541249945759773,487473152,0.828125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,28,0.00037158397026360035,0.0004825000651180744,487473152,0.7890625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,29,0.0003685830160975456,0.0004699999699369073,487473152,0.8828125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,30,0.00037120794877409935,0.0004478750051930547,487489536,0.8359375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,31,0.00035166600719094276,0.00046683300752192736,487489536,0.84375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,32,0.00035562505945563316,0.00046300003305077553,487489536,0.8125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,33,0.00035975000355392694,0.0004670830676332116,487489536,0.8125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,34,0.0003597079776227474,0.0004647079622372985,487489536,0.8359375
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,35,0.0003599999472498894,0.0004556669155135751,487489536,0.796875
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,36,0.0003667499404400587,0.000458915950730443,487489536,0.8515625
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,37,0.00036158296279609203,0.0004872910212725401,487489536,0.828125
4fc6f9cbe3299e2f,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,38,0.000370291993021965,0.0004767909413203597,487489536,0.8515625
