dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,20,1,0,0.030645666003692895,468762624,0.0859375
fashion_mnist,dropout,0.8,20,1,1,0.0014802909863647074,482263040,0.28125
fashion_mnist,dropout,0.8,20,1,2,0.0014488330052699894,482476032,0.3359375
fashion_mnist,dropout,0.8,20,1,3,0.0011567919864319265,482869248,0.4765625
fashion_mnist,dropout,0.8,20,1,4,0.0009470410004723817,483278848,0.2734375
fashion_mnist,dropout,0.8,20,1,5,0.0008229999803006649,483295232,0.28125
fashion_mnist,dropout,0.8,20,1,6,0.0009878329874482006,483295232,0.3828125
fashion_mnist,dropout,0.8,20,1,7,0.000822375004645437,483311616,0.5859375
fashion_mnist,dropout,0.8,20,1,8,0.0007452080026268959,483311616,0.578125
fashion_mnist,dropout,0.8,20,1,9,0.0007603749982081354,483328000,0.5
fashion_mnist,dropout,0.8,20,1,10,0.0007925829850137234,483328000,0.5625
fashion_mnist,dropout,0.8,20,1,11,0.0007980829977896065,483344384,0.5
fashion_mnist,dropout,0.8,20,1,12,0.0008135419921018183,483344384,0.546875
fashion_mnist,dropout,0.8,20,1,13,0.0007617500086780638,483360768,0.5234375
fashion_mnist,dropout,0.8,20,1,14,0.0008156250114552677,483360768,0.609375
fashion_mnist,dropout,0.8,20,1,15,0.0008024999988265336,483377152,0.6953125
fashion_mnist,dropout,0.8,20,1,16,0.0007634999928995967,483377152,0.578125
fashion_mnist,dropout,0.8,20,1,17,0.0007551250164397061,483377152,0.671875
fashion_mnist,dropout,0.8,20,1,18,0.0007495000027120113,483377152,0.6328125
fashion_mnist,dropout,0.8,20,1,19,0.0008105419983621687,483377152,0.5625
fashion_mnist,dropout,0.8,20,1,20,0.0008034159836824983,483377152,0.6953125
fashion_mnist,dropout,0.8,20,1,21,0.0008054169884417206,483377152,0.578125
fashion_mnist,dropout,0.8,20,1,22,0.0007554579933639616,483377152,0.546875
fashion_mnist,dropout,0.8,20,1,23,0.000794458988821134,483377152,0.65625
fashion_mnist,dropout,0.8,20,1,24,0.0007806660141795874,483377152,0.625
fashion_mnist,dropout,0.8,20,1,25,0.0007582500111311674,483377152,0.703125
fashion_mnist,dropout,0.8,20,1,26,0.0008077500096987933,483377152,0.7109375
fashion_mnist,dropout,0.8,20,1,27,0.0007642919954378158,483377152,0.609375
fashion_mnist,dropout,0.8,20,1,28,0.0007666250166948885,483377152,0.6640625
fashion_mnist,dropout,0.8,20,1,29,0.0007482500222977251,483377152,0.71875
fashion_mnist,dropout,0.8,20,1,30,0.0007296660041902214,483377152,0.734375
fashion_mnist,dropout,0.8,20,1,31,0.0007655000081285834,483377152,0.6640625
fashion_mnist,dropout,0.8,20,1,32,0.0007255839882418513,483377152,0.6796875
fashion_mnist,dropout,0.8,20,1,33,0.0007405409996863455,484147200,0.703125
fashion_mnist,dropout,0.8,20,1,34,0.0007562500250060111,484147200,0.6640625
fashion_mnist,dropout,0.8,20,1,35,0.000791208993177861,484147200,0.6640625
fashion_mnist,dropout,0.8,20,1,36,0.0007954589964356273,484147200,0.703125
fashion_mnist,dropout,0.8,20,1,37,0.0007357079884968698,484147200,0.6875
fashion_mnist,dropout,0.8,20,1,38,0.0007909999985713512,484147200,0.8125
fashion_mnist,dropout,0.8,20,1,39,0.0007463340007234365,484163584,0.65625
fashion_mnist,dropout,0.8,20,1,40,0.0007495410100091249,484163584,0.671875
fashion_mnist,dropout,0.8,20,1,41,0.0007523750246036798,484163584,0.7109375
fashion_mnist,dropout,0.8,20,1,42,0.0007421659829560667,484163584,0.671875
fashion_mnist,dropout,0.8,20,1,43,0.0007972090097609907,484163584,0.71875
fashion_mnist,dropout,0.8,20,1,44,0.000802791997557506,484163584,0.734375
fashion_mnist,dropout,0.8,20,1,45,0.000807875010650605,484163584,0.7578125
fashion_mnist,dropout,0.8,20,1,46,0.0008054159989114851,484163584,0.75
fashion_mnist,dropout,0.8,20,1,47,0.00079629200627096,484163584,0.75
fashion_mnist,dropout,0.8,20,1,48,0.0008087920141406357,484163584,0.8203125
fashion_mnist,dropout,0.8,20,1,49,0.0008088330214377493,484163584,0.7109375
fashion_mnist,dropout,0.8,20,1,50,0.0007894169830251485,484589568,0.7578125
fashion_mnist,dropout,0.8,20,1,51,0.0007898329931776971,484589568,0.7578125
fashion_mnist,dropout,0.8,20,1,52,0.0007712910010013729,484589568,0.7578125
fashion_mnist,dropout,0.8,20,1,53,0.0007697089749854058,484999168,0.75
fashion_mnist,dropout,0.8,20,1,54,0.0007836250006221235,484999168,0.65625
fashion_mnist,dropout,0.8,20,1,55,0.0007628329913131893,484999168,0.765625
fashion_mnist,dropout,0.8,20,1,56,0.0007908330007921904,484999168,0.703125
fashion_mnist,dropout,0.8,20,1,57,0.000766999990446493,484999168,0.7578125
fashion_mnist,dropout,0.8,20,1,58,0.0007592500187456608,485015552,0.8125
fashion_mnist,dropout,0.8,20,1,59,0.0007582500111311674,485015552,0.6875
fashion_mnist,dropout,0.8,20,1,60,0.0007985420234035701,485015552,0.765625
fashion_mnist,dropout,0.8,20,1,61,0.0007512919837608933,485015552,0.7265625
fashion_mnist,dropout,0.8,20,1,62,0.0008148750057443976,485015552,0.8046875
fashion_mnist,dropout,0.8,20,1,63,0.0008854589832480997,485015552,0.796875
fashion_mnist,dropout,0.8,20,1,64,0.0007667500176467001,485031936,0.765625
fashion_mnist,dropout,0.8,20,1,65,0.0007697500113863498,485031936,0.78125
fashion_mnist,dropout,0.8,20,1,66,0.0007737920095678419,485048320,0.765625
fashion_mnist,dropout,0.8,20,1,67,0.0007577500073239207,485048320,0.8125
fashion_mnist,dropout,0.8,20,1,68,0.0007525840192101896,485048320,0.828125
fashion_mnist,dropout,0.8,20,1,69,0.0007772080134600401,485048320,0.765625
fashion_mnist,dropout,0.8,20,1,70,0.000789040990639478,485048320,0.765625
fashion_mnist,dropout,0.8,20,1,71,0.000777499983087182,485048320,0.78125
fashion_mnist,dropout,0.8,20,1,72,0.0007892499852459878,485048320,0.7578125
fashion_mnist,dropout,0.8,20,1,73,0.0007699169800616801,485048320,0.7578125
fashion_mnist,dropout,0.8,20,1,74,0.0007323750178329647,485048320,0.7734375
fashion_mnist,dropout,0.8,20,1,75,0.0007872080022934824,485048320,0.765625
fashion_mnist,dropout,0.8,20,1,76,0.0007949580030981451,485048320,0.7890625
fashion_mnist,dropout,0.8,20,1,77,0.0007670419872738421,485048320,0.796875
fashion_mnist,dropout,0.8,20,1,78,0.0007434999861288816,485048320,0.7734375
fashion_mnist,dropout,0.8,20,1,79,0.0007647910097148269,485048320,0.8125
fashion_mnist,dropout,0.8,20,1,80,0.0007685419986955822,485048320,0.7890625
fashion_mnist,dropout,0.8,20,1,81,0.0007427080126944929,485048320,0.8359375
fashion_mnist,dropout,0.8,20,1,82,0.0007762499735690653,485064704,0.7890625
fashion_mnist,dropout,0.8,20,1,83,0.0007480420172214508,485064704,0.8125
