run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,0,0.04638879100093618,0.07157374999951571,482607104,0.0703125
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,1,0.0034512500278651714,0.012806916958652437,497582080,0.1484375
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,2,0.00333949999185279,0.015645875013433397,501514240,0.125
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,3,0.0019072919967584312,0.00999254104681313,503627776,0.1171875
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,4,0.0018286670092493296,0.015076707990374416,506642432,0.1171875
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,5,0.00238304102094844,0.009652417036704719,508313600,0.046875
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,6,0.002357874996960163,0.009810333023779094,509755392,0.0859375
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,7,0.0017745830118656158,0.0048814169713296,509788160,0.265625
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,8,0.0018295409972779453,0.004039666033349931,510164992,0.3125
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,9,0.0018289999570697546,0.00921529100742191,511852544,0.3046875
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,10,0.0017864580149762332,0.009364375029690564,513458176,0.15625
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,11,0.001878166978713125,0.009056709008291364,515325952,0.234375
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,12,0.001831458997912705,0.008902708999812603,517193728,0.25
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,13,0.001833624963182956,0.008935957972425967,518815744,0.203125
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,14,0.0018385839648544788,0.009122292045503855,520011776,0.2578125
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,15,0.001813374983612448,0.014433167001698166,522928128,0.2109375
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,16,0.0021559169981628656,0.003993250022176653,523681792,0.265625
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,17,0.0018195839948020875,0.009081583993975073,525058048,0.3359375
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,18,0.0018348749727010727,0.009026624960824847,526647296,0.328125
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,19,0.001774999953340739,0.009009541012346745,528334848,0.3828125
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,20,0.0018192920251749456,0.009766582981683314,529809408,0.359375
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,21,0.0017907079891301692,0.008855083025991917,531480576,0.4609375
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,22,0.0018985000206157565,0.008836666005663574,532774912,0.59375
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,23,0.0018545420025475323,0.0040238749934360385,533266432,0.6796875
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,24,0.0019037919701077044,0.004135207971557975,533266432,0.5078125
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,25,0.0018018749542534351,0.009188625030219555,534757376,0.5703125
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,26,0.001826791965868324,0.004156709008384496,535101440,0.6015625
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,27,0.0018965000053867698,0.004017833969555795,535478272,0.5703125
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,28,0.0018760829698294401,0.004059500002767891,535478272,0.578125
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,29,0.0017968339961953461,0.0039471659692935646,535494656,0.5546875
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,30,0.0018950000521726906,0.004107125045266002,535494656,0.6328125
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,31,0.0017521250410936773,0.010473207978066057,536313856,0.640625
4a70ab3b1ddbbb18,mnist,ssb-v2,cnn,protocol-v3,0.2,0,5,1,32,0.0018822920392267406,0.004008457995951176,536625152,0.5546875
