run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
29251588a73e2ed4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,0,0.05284924997249618,0.03363987500779331,479199232,0.0625
29251588a73e2ed4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,1,0.0013787499628961086,0.0092869580257684,492879872,0.078125
29251588a73e2ed4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,2,0.0009189580450765789,0.00652666698442772,494895104,0.125
29251588a73e2ed4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,3,0.0012880829744972289,0.008497041009832174,496566272,0.0859375
29251588a73e2ed4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,4,0.0006157910102047026,0.0016038750181905925,497254400,0.09375
29251588a73e2ed4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,5,0.0005963330040685833,0.008600124972872436,498286592,0.125
29251588a73e2ed4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,6,0.0005847090505994856,0.0067284160177223384,500056064,0.21875
29251588a73e2ed4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,7,0.0005986249889247119,0.0016654579667374492,500432896,0.2578125
29251588a73e2ed4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,8,0.0006101669860072434,0.005916833993978798,501497856,0.234375
29251588a73e2ed4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,9,0.0005861250101588666,0.0015437919646501541,501628928,0.2890625
29251588a73e2ed4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,10,0.0006179159972816706,0.0020626250188797712,501825536,0.3046875
29251588a73e2ed4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,11,0.0006272090249694884,0.007045915990602225,503185408,0.2734375
29251588a73e2ed4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,12,0.000667415966745466,0.0019552920130081475,503447552,0.3125
29251588a73e2ed4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,13,0.0006085409549996257,0.001930750033352524,503791616,0.25
29251588a73e2ed4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,14,0.0006087499787099659,0.0017796250176616013,503808000,0.3828125
29251588a73e2ed4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,15,0.00060374999884516,0.0018244999810121953,503808000,0.3359375
29251588a73e2ed4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,16,0.000599791994318366,0.001564374950248748,503808000,0.21875
29251588a73e2ed4,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,4,1,17,0.0005835420452058315,0.005455000034999102,504315904,0.296875
